Sport,Date,Competition,Description
Football,07-Feb 16:00,France Ligue 1,Lens v Rennes
Football,07-Feb 16:00,Austria Bundesliga,Rapid Vienna v Hartberg
Football,07-Feb 16:00,Austria Bundesliga,Rapid Vienna v Hartberg
Football,07-Feb 16:00,Spain Segunda B5,Conquense v Rayo Vallecano B
Football,07-Feb 16:00,Spain Segunda B1,Atletico Astorga CF v Bergantinos CF
Football,07-Feb 16:00,Spain Segunda B1,Deportivo La Coruna II v SD Sarriana
Football,07-Feb 16:00,Spain Segunda B5,San Sebastian Reyes v Elche CF II
Football,07-Feb 16:00,France Feminine Division 1,Dijon FCO Women v Nantes Women
Football,07-Feb 16:00,Greece Super League,Asteras Tripolis v Volos NFC
Football,07-Feb 16:00,France Feminine Division 1,Montpellier SC Women v Le Havre Women
Football,07-Feb 16:00,Turkey 1. Lig,Pendikspor v Amed Sportif Faliyetler
Football,07-Feb 16:00,France National 2,Lorient II v Chauray
Football,07-Feb 16:00,CAF Confederations Cup,Azam v AS Maniema Union
Football,07-Feb 16:00,France National 2,Entente Feignies Aulnoye FC v ASC Biesheim
Football,07-Feb 16:00,CAF Champions League,Petro de Luanda v Simba
Football,07-Feb 16:00,United Arab Emirates Premier,Al Ittihad Kalba v Ajman
Football,07-Feb 16:00,Finland Liigacup,VPS Vaasa v Ilves
Football,07-Feb 16:00,South Africa Cup,Golden Arrows v Orbit College
Football,07-Feb 16:00,Iceland League Cup,Valur Reykjavik v Volsungur
Football,07-Feb 16:00,Bahrain Premier League,Malkiya Club (BRN) v Al Muharraq Sports Club
Football,07-Feb 16:00,Spain Tercera Division,CD Bezana v Tropezon
Football,07-Feb 16:00,Club Friendly,CWKS Resovia Rzeszow v KSZO Ostrowiec
Football,07-Feb 16:00,Spain Tercera Division,UE Vic v UE Vilassar de Mar
Football,07-Feb 16:00,Club Friendly,Lillestrom SK v KFUM Oslo
Football,07-Feb 16:00,Club Friendly,Lysekloster v Fana
Football,07-Feb 16:00,Spain Tercera Division,Club Juventud Cambados v SD Compostela
Football,07-Feb 16:00,Spain Tercera Division,Villarrubia v Albacete Balompie II
Football,07-Feb 16:00,Spain Tercera Division,Laredo v UC Cartes
Football,07-Feb 16:00,Spain Tercera Division,Leioa v SD Zamudio
Football,07-Feb 16:00,Spain Tercera Division,Cristo Atletico v Atletico Tordesillas
Football,07-Feb 16:00,Spain Tercera Division,Anorga v SCD Durango
Football,07-Feb 16:00,Spain Tercera Division,CD Aoiz v CD Cortes
Football,07-Feb 16:00,Spain Tercera Division,CD Marchamalo v Toledo
Football,07-Feb 16:00,Spain Tercera Division,CD Marchamalo v Toledo
Football,07-Feb 16:05,Kuwait Premier League,Al Arabi (Kuwait) v Kazma SC
Football,07-Feb 16:15,Croatia 1. HNL,Hajduk Split v Slaven Koprivnica
Football,07-Feb 16:15,Italy Serie B,Palermo v Empoli
Football,07-Feb 16:30,Senegal Ligue 1,Union Sportive Goreenne v Wally Daan
Football,07-Feb 16:30,Mexico Liga TDP,Deportivo Independiente Mexiquense v CH Futbol Club
Football,07-Feb 16:30,Israel Premier League,Hapoel Haifa v FC Ashdod
Football,07-Feb 16:30,Poland Ekstraklasa,Jagiellonia Bialystok v Motor Lublin
Football,07-Feb 16:30,Italy Lega Pro Prima Divisione Girone A,ASD Alcione v ASD Union ArziganoChampo
Football,07-Feb 16:30,Israel Premier League,Bnei Sakhnin v Hapoel Petach Tikva
Football,07-Feb 16:30,Italy Lega Pro Prima Divisione Girone B,Ravenna FC 1913 v Carpi
Football,07-Feb 16:30,Italy Lega Pro Prima Divisione Girone A,US Pergolettese 1932 v AC Trento SCSD
Football,07-Feb 16:30,Italy Lega Pro Prima Divisione Girone C,Catania v Trapani
Football,07-Feb 16:30,Italy Lega Pro Prima Divisione Girone A,Virtus Vecomp Verona v Giana Erminio
Football,07-Feb 16:30,Spain Tercera Division,CD Herbania v Arucas CF
Football,07-Feb 16:30,Italy Lega Pro Prima Divisione Girone C,Potenza v Siracusa
Football,07-Feb 16:30,Iceland League Cup,IR Reykjavik v KA Akureyri
Football,07-Feb 16:30,Spain Tercera Division,Utrillas v CF Calamocha
Football,07-Feb 16:40,Club Friendly,Transinvest Vilnius v FK Riteriai
Football,07-Feb 16:45,Mexico Liga TDP,Aguilas del Valle de Teotihuacan v Club Hidalguense
Football,07-Feb 16:45,Autonomicas - Cataluna,Atletic Sant Just v UE Castelldefels
Football,07-Feb 17:00,Netherlands Derde Divisie,SV Meerssen 1918 v VV Noordwijk
Football,07-Feb 17:00,Czech First League,Slavia Prague v Mlada Boleslav II
Football,07-Feb 17:00,Germany Oberliga Niederrhein,Uerdingen v Sonsbeck
Football,07-Feb 17:00,Czech First League,Slavia Prague v Mlada Boleslav
Football,07-Feb 17:00,Segunda RFEF - Group 3 Women),CFF Caceres II Women v CF Pozuelo de Alarcon Women
Football,07-Feb 17:00,Netherlands Derde Divisie,VV Gemert v ASWH
Football,07-Feb 17:00,Mexico Segunda Division,Leones Negros UDG II v CF Reboceros de La Piedad
Football,07-Feb 17:00,Netherlands Derde Divisie,HSC'21 v Eemdijk
Football,07-Feb 17:00,France National 3,Racing CFF v Aubervilliers
Football,07-Feb 17:00,Mexico Liga TDP,CEFOR 30 30 v SK Sport Street Soccer FC
Football,07-Feb 17:00,Mexico Liga TDP,CEFOR 30 30 v SK Sport Street Soccer FC
Football,07-Feb 17:00,France National 3,US Ivry v Sochaux II
Football,07-Feb 17:00,Spain Division de Honor U19 - Group 3,Sant Cugat FC U19 v Girona U19
Football,07-Feb 17:00,France National 3,Lyon Duchere v Olympique de Marseille II
Football,07-Feb 17:00,France National 3,Croix Football IC v Stade de Reims II
Football,07-Feb 17:00,Ghana FA Cup,Medeama SC v Samartex
Football,07-Feb 17:00,France National 3,Colomiers v Agde
Football,07-Feb 17:00,Nationalliga B Women,FC Schlieren Women v FC Solothurn Women
Football,07-Feb 17:00,France National 3,Drancy v SFC Neuilly Sur Marne
Football,07-Feb 17:00,France National 3,Cesson v Stade Lavallois II
Football,07-Feb 17:00,France National 3,Hauts Lyonnais v Romorantin
Football,07-Feb 17:00,France National 3,US Torcy v ARC Strasbourg II
Football,07-Feb 17:00,France National 3,Lannion v Guingamp II
Football,07-Feb 17:00,Italy Serie A,Genoa v Napoli
Football,07-Feb 17:00,France National 3,Seyssinet v Montpellier II
Football,07-Feb 17:00,Bosnia and Herzegovina Premier League,FK Velez Mostar v Borac Banja Luka
Football,07-Feb 17:00,France National 3,Ergue Gaberic v AGL Drapeau Fougeres Football
Football,07-Feb 17:00,Spain Women Primera Federacion,Real Betis Women v AEM Women
Football,07-Feb 17:00,Slovakia Super Liga,Dunajska Streda v Slovan Bratislava
Football,07-Feb 17:00,France National 2,Bordeaux v Voltigeurs de Chateaubriant
Football,07-Feb 17:00,Turkey Super Lig,Samsunspor v Trabzonspor
Football,07-Feb 17:00,France National 2,Locmine St-Colomban v Granville
Football,07-Feb 17:00,Spain Segunda B2,SD Logrones v Sestao River Club
Football,07-Feb 17:00,France National 2,Colmar v Blois
Football,07-Feb 17:00,Spain Segunda B3,Espanyol II v Terrassa Olimpica 2010
Football,07-Feb 17:00,France National 2,Beauvais v Epinal
Football,07-Feb 17:00,France National 2,US Avranches v Saumur
Football,07-Feb 17:00,France National 2,Bourges Foot 18 v Wasquehal
Football,07-Feb 17:00,France National 2,Dieppe v St. Pryve St. Hilaire FC
Football,07-Feb 17:00,France National 2,Frejus St-Raphael v Nimes Olympique
Football,07-Feb 17:00,France National 2,US Thionville Lusitanos v Haguenau
Football,07-Feb 17:00,France National 2,US Thionville Lusitanos v Haguenau
Football,07-Feb 17:00,France National 2,Limonest v FC Rousset SVO
Football,07-Feb 17:00,France National 2,Bobigny v RC Grasse
Football,07-Feb 17:00,France National 2,Dinan Lehon v La Roche-sur-Yon
Football,07-Feb 17:00,France National 2,Sporting Toulon Var v Creteil
Football,07-Feb 17:00,Challenge League Switzerland,Aarau v FC Wil
Football,07-Feb 17:00,France National 2,Rumilly Vallieres v Goal FC
Football,07-Feb 17:00,Club Friendly,Kvik Halden v Arendal
Football,07-Feb 17:00,Challenge League Switzerland,Rapperswil Jona v Yverdon
Football,07-Feb 17:00,Switzerland Super League,Winterthur v Lugano
Football,07-Feb 17:00,Switzerland Super League,Sion v Luzern
Football,07-Feb 17:00,Morocco Botola Pro,Union Touarga v HUSA Agadir
Football,07-Feb 17:00,Spain Tercera Division,UD Gijon Industrial v Real Titanico
Football,07-Feb 17:00,Spain Tercera Division,UD Las Palmas III v UD San Fernando
Football,07-Feb 17:15,San Marino Campionato Sammarinese,SP La Fiorita v Juvenes-Dogana
Football,07-Feb 17:15,Belgium Pro League,Charleroi v Cercle Brugge
Football,07-Feb 17:30,Nationalliga B Women,FF Lugano 1976 Women v Etoile Carouge FC Women
Football,07-Feb 17:30,Spain Tercera RFEF Women,CD Oberena Women v UD Valle de Aranguren Women
Football,07-Feb 17:30,Segunda RFEF - Group 1 Women,RC Celta de Vigo Women v Viajes Interrias FF Women
Football,07-Feb 17:30,England Premier League,Newcastle United v Brentford
Football,07-Feb 17:30,Club Friendly,Viimsi MRJK v Levadia Tallinn II
Football,07-Feb 17:30,Spain Primera Division,Sevilla v Girona
Football,07-Feb 17:30,France National 3,US Castanet v Lege Cap Ferret
Football,07-Feb 17:30,Spain Primera RFEF Group 1,Unionistas de Salamanca CF v Ourense CF
Football,07-Feb 17:30,Germany Bundesliga 1,Borussia Monchengladbach v Bayer Leverkusen
Football,07-Feb 17:30,Spain Primera RFEF Group 2,Atletico Madrid B v Alcorcon
Football,07-Feb 17:30,Spain Segunda Division,Real Zaragoza v Eibar
Football,07-Feb 17:30,Israel Premier League,Maccabi Netanya v Hapoel Kiryat Shmona
Football,07-Feb 17:30,Spain Segunda B2,SD Gernika Club v Real Union Club de Irun
Football,07-Feb 17:30,Portugal Liga 3,CF Os Belenenses v Trofense
Football,07-Feb 17:30,England National League,Eastleigh v Wealdstone
Football,07-Feb 17:30,England National League,Eastleigh v Wealdstone
Football,07-Feb 17:30,Spain Tercera Division,Club Siero v Gijon B
Football,07-Feb 17:30,France National 2,Istres v Lusitanos St-Maur
Football,07-Feb 17:30,Wales Cymru South,Caerau Ely v Ammanford AFC
Football,07-Feb 17:30,Saudi Arabia Pro League,Al-Quadisiya (KSA) v Al-Fateh (KSA)
Football,07-Feb 17:30,Spain Tercera Division,Derio v CD Lagun Onak
Football,07-Feb 17:30,Scotland FA Cup,Celtic v Dundee
Football,07-Feb 17:30,Spain Tercera Division,Yague CF v CD Agoncillo
Football,07-Feb 17:30,Spain Tercera Division,Hercules CF II v Recambios Colon UD
Football,07-Feb 17:30,Spain Tercera Division,CD Villegas v Haro Deportivo
Football,07-Feb 17:45,Netherlands Eredivisie,PEC Zwolle v Volendam
Football,07-Feb 18:00,Trinidad and Tobago TT Premier Football League,1976 Phoenix FC v Police FC
Football,07-Feb 18:00,Brazil Paulista A3,Desportivo Brasil v Associacao Atletica Portuguesa
Football,07-Feb 18:00,Segunda RFEF - Group 3 Women),CD Guiniguada Apolinario Women v CD Femarguin Women
Football,07-Feb 18:00,Paulista A4,Sao Caetano v Jabaquara Atletico Clube
Football,07-Feb 18:00,Brazil Paulista A3,Rio Branco SP v Paulista
Football,07-Feb 18:00,Romania Liga I,CFR Cluj v Universitatea Cluj
Football,07-Feb 18:00,Spain Tercera RFEF Women,Arenas de Armilla CD Women v Atletico Jiennense
Football,07-Feb 18:00,France Ligue 1,Brest v Lorient
Football,07-Feb 18:00,Paulista A4,Clube Atletico Taquaritinga v Esporte Clube Uniao Suzano
Football,07-Feb 18:00,Portugal Primeira Liga,Estoril v Tondela
Football,07-Feb 18:00,Paulista A4,Nacional Atletico Clube SP v Gremio Desportivo Sao Carlense
Football,07-Feb 18:00,Belgium Super League (women),Standard de Liege Women v Westerlo Women
Football,07-Feb 18:00,Israel Liga Bet,Hapoel Bnei Ashdod v Maccabi Shaarayim
Football,07-Feb 18:00,France National 2,AS Montlouis Football v Poitiers
Football,07-Feb 18:00,Portugal Division 2,Leixoes v Feirense
Football,07-Feb 18:00,Spain Segunda B1,Burgos CF B v Real Oviedo II
Football,07-Feb 18:00,Greece Super League,AE Kifisia FC v Atromitos
Football,07-Feb 18:00,Malta Premier League,Zabbar St Patrick v Marsaxlokk FC
Football,07-Feb 18:00,Belgium Super League (women),RSC Anderlecht Women v KRC Genk Women
Football,07-Feb 18:00,France National 2,Bayonne v Angouleme
Football,07-Feb 18:00,France National 2,Bayonne v Angouleme
Football,07-Feb 18:00,Peru Primera Division,ADT de Tarma v Sport Boys Association
Football,07-Feb 18:00,Malta Premier League,Hamrun Spartans v Naxxar Lions
Football,07-Feb 18:15,Brazil Sergipano,America SE v Falcon
Football,07-Feb 18:30,Gibraltar Premier Division,Lions Gibraltar v St. Joseph's FC
Football,07-Feb 18:30,Spain Tercera RFEF Women,SD Lagunak Women v Mulier FCN Women
Football,07-Feb 18:30,Belgium First Amateur Division,KVK Ninove v Belisia Bilzen SV
Football,07-Feb 18:30,Poland 1 Liga,Miedz Legnica v Pogon Grodzisk M
Football,07-Feb 18:30,Belgium First Amateur Division,Royal Union Saint-Gilloise II v Excelsior Virton
Football,07-Feb 18:30,Poland 1 Liga,MKS Znicz Pruszkow v Wieczysta Krakow
Football,07-Feb 18:30,Poland 1 Liga,Polonia Bytom v LKS Lodz
Football,07-Feb 18:30,Italy Serie B,Spezia v Virtus Entella
Football,07-Feb 18:30,Brazil Paulista A2,Sao Bento v Gremio Prudente
Football,07-Feb 18:30,Andorra Primera Divisio,Penya Ciutadella Esportivo v UE Santa Coloma
Football,07-Feb 18:45,Israel Liga Bet,Beitar Kfar Saba Shlomi v Bnei Jaljulia
Football,07-Feb 19:00,Brazil Baiano 1 Division,Bahia de Feira v Barcelona BA
Football,07-Feb 19:00,Belgium First Amateur Division,K Lyra Lierse Berlaar v Dessel Sport
Football,07-Feb 19:00,Belgium First Amateur Division,KSK Hasselt v KVV Zelzate
Football,07-Feb 19:00,Belgium First Amateur Division,KVV Thes Sport v VV Hoogstraten
Football,07-Feb 19:00,Netherlands Eredivisie,FC Twente Enschede v Heerenveen
Football,07-Feb 19:00,Belgium First Amateur Division,KFC Houtvenne v Diegem Sport
Football,07-Feb 19:00,France Ligue 2,St Etienne v Montpellier HSC
Football,07-Feb 19:00,Belgium First Amateur Division,Braine v Crossing Schaerbeek
Football,07-Feb 19:00,Belgium Division 1 B,Seraing United v RSCA Futures
Football,07-Feb 19:00,Belgium Division 1 B,KFCO Beerschot-Wilrijk v Club NXT
Football,07-Feb 19:00,Brazil Paulista A1,Portuguesa SP v Ponte Preta
Football,07-Feb 19:00,Belgium Division 1 B,Lokeren-Temse v Charleroi-Marchienne
Football,07-Feb 19:00,Brazil Goiano 1,Aparecidense v Abecat Ouvidorense
Football,07-Feb 19:00,France National 2,AS Furiani Agliani v US Chantilly
Football,07-Feb 19:00,Brazil Goiano 1,Inhumas Esporte Clube v Goias
Football,07-Feb 19:00,CAF Champions League,JS Kabilye v Al Ahly Cairo
Football,07-Feb 19:00,CAF Champions League,JS Kabilye v Al Ahly Cairo
Football,07-Feb 19:00,Brazil Goiano 1,Goiatuba v Atletico Goianiense
Football,07-Feb 19:00,CAF Champions League,FAR Rabat v Young Africans
Football,07-Feb 19:00,Brazil Alagoano,ASA AL v Penedense
Football,07-Feb 19:00,Brazil Paulista A2,AA Internacional Limeira v CA Votuporanguense
Football,07-Feb 19:00,Brazil Alagoano,Coruripe AL v CRB Maceio
Football,07-Feb 19:00,Brazil Paulista A2,Agua Santa v CA Juventus
Football,07-Feb 19:00,Brazil Alagoano,Murici Futebol Clube v CSE AL
Football,07-Feb 19:00,Brazil Brasiliense,Ceilandia Esporte Clube v Capital
Football,07-Feb 19:00,Brazil Potiguar 1 Division,ABC RN v Quinho FC
Football,07-Feb 19:00,Brazil Brasiliense,Samambaia v Brasilia DF
Football,07-Feb 19:00,Brazil Potiguar 1 Division,ACD Potiguar Mossoro v Globo Futebol Clube
Football,07-Feb 19:00,Brazil Brasiliense,Sobradinho v SE do Gama
Football,07-Feb 19:00,Colombia Primera A,Rionegro Aguilas v Cucuta Deportivo
Football,07-Feb 19:00,Brazil Baiano 1 Division,AD Jequie v Vitoria BA
Football,07-Feb 19:00,Brazil Maranhense 1,Sampaio Correa MA v Maranhao
Football,07-Feb 19:00,Brazil Alagoano,Centro Sportivo Alagoano v Cruzeiro AL
Football,07-Feb 19:00,Brazil Capixaba,Rio Branco ES v Forte FC
Football,07-Feb 19:00,Brazil Sergipano,Club Sportivo Sergipe v Dorense
Football,07-Feb 19:00,Brazil Sergipano,Atletico Gloriense v Lagarto
Football,07-Feb 19:00,Brazil Goiano 1,CRAC v Centro Oeste Futebol Clube
Football,07-Feb 19:00,England Premier League 2,Man City U21 v Leeds U21
Football,07-Feb 19:00,Brazil Maranhense 1,IAPE FC v Moto Clube Sao Luis
Football,07-Feb 19:00,Brazil Paranaense,Foz do Iguacu v Athletico PR
Football,07-Feb 19:00,Club Friendly,San Antonio Bulo Bulo v Guabira
Football,07-Feb 19:15,Poland Ekstraklasa,Gornik Zabrze v Lech Poznan
Football,07-Feb 19:30,Argentina Primera B Metropolitana,CA Ituzaingo v CD Armenio
Football,07-Feb 19:30,Argentina Primera B Metropolitana,Club Atletico Defensores Unidos v CA Talleres Remedios de Escalada
Football,07-Feb 19:30,Argentina Primera B Metropolitana,CS Dock Sud v Arsenal de Sarandi
Football,07-Feb 19:30,Argentina Primera B Metropolitana,CASyD Camioneros Buenos Aires v Club Villa Dalmine
Football,07-Feb 19:30,Argentina Primera B,Colon de Santa Fe v CSYD Madryn
Football,07-Feb 19:30,Argentina Primera B,Colon de Santa Fe v CSYD Madryn
Football,07-Feb 19:30,Argentina Primera B,Racing de Cordoba v Estudiantes (BA)
Football,07-Feb 19:30,Argentina Primera B,CA San Telmo v Ferro Carril Oeste
Football,07-Feb 19:30,Argentina Primera B,All Boys v CA Mitre de Santiago del Estero
Football,07-Feb 19:30,Argentina Primera B,Acassuso v CA Chaco For Ever
Football,07-Feb 19:30,Argentina Primera B,Deportivo Moron v CA Defensores de Belgrano
Football,07-Feb 19:30,Argentina Primera B,San Martin de Tucuman v Patronato Parana
Football,07-Feb 19:30,Argentina Primera B,CA San Miguel v CA Central Norte Salta
Football,07-Feb 19:30,Argentina Primera B,CA Agropecuario v CD Maipu
Football,07-Feb 19:30,Argentina Primera B,Godoy Cruz v Club Ciudad de Bolivar
Football,07-Feb 19:30,Argentina Primera B,Tristan Suarez v Temperley
Football,07-Feb 19:30,Argentina Primera B,Los Andes v Almirante Brown
Football,07-Feb 19:30,Argentina Primera B,Chacarita v San Martin de San Juan
Football,07-Feb 19:30,Argentina Primera B,Gimnasia Jujuy v FC Midland
Football,07-Feb 19:30,Argentina Primera B Metropolitana,Argentino de Quilmes v Deportivo Laferrere
