Sport,Date,Competition,Description
Football,28-Feb 09:15,Czech Republic 3. Liga CFL,FK Motorlet Prague v Dukla Prague B
Football,28-Feb 09:30,Australia Women's NPL Victoria,Boroondara-Carey Women v Bentleigh Greens Women
Football,28-Feb 09:30,Israel U19 Elite Division,Beitar Jerusalem Oren U19 v Hapoel Petach Tikva U19
Football,28-Feb 09:30,Campionato Primavera 3,FC Trapani 1905 U19 v US Foggia U19
Football,28-Feb 09:30,Super League 2 U19,Panionios FC U19 v Kallithea FC U19
Football,28-Feb 09:30,Australia Women's NPL Queensland,Queensland Lions FC Women v Gold Coast Knights Women
Football,28-Feb 10:00,Romania Liga III,CS Progresul Mogosoaia v CS Stefanesti
Football,28-Feb 10:00,Turkey Division 2 Beyaz,Erbaaspor v Beykoz Anadolu
Football,28-Feb 10:00,Greece Super League U19,Atromitos Athens FC U19 v Panaitolikos Agrinio U19
Football,28-Feb 10:00,Turkey Division 3/2,Osmaniyespor 2011 v Silifke Belediyespor
Football,28-Feb 10:00,Turkey Division 3/3,Yeni Orduspor v Artvin Hopaspor
Football,28-Feb 10:00,Turkey Division 3/2,Kahramanmarasspor v Malatya Belediyespor
Football,28-Feb 10:00,Campionato Primavera 1,Cesena FC U20 v Fiorentina U20
Football,28-Feb 10:00,Turkey Division 3/2,Mazidagi Fosfatspor v 12 Bingolspor
Football,28-Feb 10:00,Campionato Primavera 3,AS Gubbio 1910 U19 v Calcio Catania U19
Football,28-Feb 10:00,Italy Campionato Primavera 2,Padova U19 v Virtus Entella U19
Football,28-Feb 10:00,Italy Campionato Primavera 2,Crotone U19 v Ascoli Calcio U19
Football,28-Feb 10:00,Italy Campionato Primavera 2,AC Pisa 1909 U19 v AS Bari U19
Football,28-Feb 10:00,Turkey Division 3/3,Karabuk Idman Yurdu v 1926 Bulancakspor
Football,28-Feb 10:00,Italy Campionato Primavera 2,AC Spezia Calcio U19 v Cosenza U19
Football,28-Feb 10:00,Turkey Division 3/3,Amasyaspor 1968 v Cayelispor
Football,28-Feb 10:00,Slovakia U19 League,FC Petrzalka U19 v Trencin U19
Football,28-Feb 10:00,Hong Kong Premier League,Eastern SC v Lee Man Warriors
Football,28-Feb 10:00,Czech Republic 3. Liga CFL,Slavia Prague C v Kladno
Football,28-Feb 10:00,Thailand T3,Chiang Rai City FC v Chiangrai TSC FC
Football,28-Feb 10:00,Thailand T3,Chiang Rai City FC v Chiangrai TSC FC
Football,28-Feb 10:00,Central Youth League,CWKS Resovia Rzeszow U19 v OSP Lechia Gdansk U19
Football,28-Feb 10:00,Slovakia U19 League,1. FC Tatran Presov U19 v Spartak Trnava U19
Football,28-Feb 10:00,Slovakia U19 League,Pohronie U19 v FC Kosice U19
Football,28-Feb 10:00,Campionato Primavera 1,Lecce U20 v Frosinone U20
Football,28-Feb 10:00,Slovakia U19 League,MSK FOMAT Martin U19 v MSK Zilina U19
Football,28-Feb 10:00,Slovakia U19 League,FK Dukla Banska Bystrica U19 v SK Slovan Bratislava U19
Football,28-Feb 10:00,Slovakia - 1. Liga Women,Partizan Bardejov Women v MFK Ruzomberok Women
Football,28-Feb 10:00,Ukraine U19 League,Kryvbas U19 v FC Zorya Luhansk U19
Football,28-Feb 10:00,Ghana Division One,RainMasters v Okwawu United
Football,28-Feb 10:00,South Africa Diski Challenge,Sekhukhune United U23 v Kaizer Chiefs U23
Football,28-Feb 10:00,Club Friendly,FK Hodonin v Znojmo
Football,28-Feb 10:00,U19 League Serbia,FK Usce Novi Beograd U19 v FK Borac 1926 Cacak U19
Football,28-Feb 10:00,Club Friendly,Gomel v FK Arsenal Dzerzhinsk
Football,28-Feb 10:00,Kenya Super League,Talanta v Kisumu Allstars
Football,28-Feb 10:15,Poland 2. Liga,OKS Swit Skolwin v Unia Skierniewice
Football,28-Feb 10:30,Turkey 1. Lig,Hatayspor v Bodrum Belediyesi Bodrumspor
Football,28-Feb 10:30,Italy Campionato Primavera 2,Renate U19 v Como U19
Football,28-Feb 10:30,Turkey Super Lig,Kasimpasa SK v Rizespor
Football,28-Feb 10:30,Spain Tercera Division,CD Avance Ezcabarte v FC Bidezarra
Football,28-Feb 10:30,U21 Divisie 4,Alphense Boys U21 v VVV Venlo U21
Football,28-Feb 10:30,Turkey 1. Lig,Belediye Vanspor v Erzurum BB Spor
Football,28-Feb 10:30,Bulgaria Division 1,Botev Vratsa v Beroe Stara Zagora
Football,28-Feb 10:30,Azerbaijan Premier League,Shamakhi FK v PFC Neftchi
Football,28-Feb 11:00,Macau Primeira Divisao,Gorilla Of The Universe SC v Cheng Fung
Football,28-Feb 11:00,Macedonia 1. MFL,Rabotnicki Skopje v KF Shkupi
Football,28-Feb 11:00,Ukraine Premier League,LNZ Cherkasy v Polissya Zhytomyr
Football,28-Feb 11:00,Thailand T3,Roi Et United v Suranaree Black Cat FC
Football,28-Feb 11:00,Portugal U19 League North,Braga U19 v Vitoria Guimaraes SC U19
Football,28-Feb 11:00,Thailand T3,Suphanburi v Stk Muangnont FC
Football,28-Feb 11:00,Portuguese U19 League,Gil Vicente FC U19 v SL Benfica Lisbon U19
Football,28-Feb 11:00,Portugal U19 League North,Braga U19 v Vitoria Guimaraes SC U19
Football,28-Feb 11:00,Central Youth League,Wisla Krakow U19 v Zaglebie Lubin U19
Football,28-Feb 11:00,Vietnam V-League 2,PVF CAND II v Ho Chi Minh II
Football,28-Feb 11:00,Poland 3. Liga Group 1,Olimpia Elblag v Zabkovia Zabki
Football,28-Feb 11:00,Thailand T3,Phichit United v Uttaradit
Football,28-Feb 11:00,Vietnam V-League 1,Ha Tinh FC v Song Lam Nghe An
Football,28-Feb 11:00,Poland 3. Liga Group 1,Wisla Plock II v RKP Bron 1926 Radom
Football,28-Feb 11:00,Philippines Football League,Manila Digger v Kaya
Football,28-Feb 11:00,Poland 3. Liga Group 2,KS Wda Swiecie v KS Lipno Steszew
Football,28-Feb 11:00,Spain Tercera Division,Grenada B v CD Alhaurino
Football,28-Feb 11:00,Poland 3. Liga Group 3,MKS Miedz Legnica II v Slowianin Woliborz
Football,28-Feb 11:00,Campionato Primavera 3,AC Carpi U19 v US Pergolettese 1932 U19
Football,28-Feb 11:00,Thailand T3,Thap Luang United v Samut Sakhon City FC
Football,28-Feb 11:00,Ukraine U19 League,Karpaty Lviv U19 v Kolos Kovalivka U19
Football,28-Feb 11:00,Poland 3. Liga Group 2,KKS Lech Poznan II v KTS-K Luzino
Football,28-Feb 11:00,Armenia Premier League,FC Shirak v BKMA
Football,28-Feb 11:00,Macau Primeira Divisao,Gorilla Of The Universe SC v Cheng Fung
Football,28-Feb 11:00,U21 Divisie 4,USV Hercules U21 v Quick Boys U21
Football,28-Feb 11:00,Vietnam V-League 1,Shb Da Nang v PVF CAND
Football,28-Feb 11:00,Spain Tercera Division,Castilleja CF v Bollullos CF
Football,28-Feb 11:00,Poland Ekstraliga Women,Lech Poznan Women v UJ Krakow Women
Football,28-Feb 11:00,Spain Segunda B5,Elche CF II v CF Intercity Alicante
Football,28-Feb 11:00,Germany Oberliga Hamburg,FC Teutonia Ottensen v HT 16
Football,28-Feb 11:00,Romania Liga II,Targu Mures v AFC Metalul Buzau
Football,28-Feb 11:00,Poland 3. Liga Group 1,Mlawianka Mlawa v KS Warta Sieradz
Football,28-Feb 11:00,Thailand Premier League,Chonburi v Ayutthaya United
Football,28-Feb 11:00,Club Friendly,Dnepr Mogilev v FC Vitebsk
Football,28-Feb 11:00,Spain Tercera Division,Arucas CF v SD Tenisca
Football,28-Feb 11:00,Ukraine Premier League,LNZ Cherkasy v Polissya Zhytomyr
Football,28-Feb 11:00,Portugal Division 2,Sporting Lisbon B v Leixoes
Football,28-Feb 11:15,Club Friendly,Naesby v Marienlyst
Football,28-Feb 11:15,Club Friendly,Naesby v Marienlyst
Football,28-Feb 11:30,Portuguese U19 League,Rio Ave FC U19 v FC Famalicao U19
Football,28-Feb 11:30,Denmark U19 League,Vejle U19 v SonderjyskE U19
Football,28-Feb 11:30,Thailand Premier League,Lamphun Warrior v Bangkok United
Football,28-Feb 11:30,Denmark U19 League,Brondby U19 v AC Horsens U19
Football,28-Feb 11:30,Italy Campionato Primavera 2,Empoli FC U19 v Avellino U19
Football,28-Feb 11:30,Italy Campionato Primavera 2,Calcio Lecco 1912 U19 v Venezia FC U19
Football,28-Feb 11:30,Thailand T2,Trat FC v Rasisalai Utd
Football,28-Feb 11:30,India Super League,Kerala Blasters FC v Inter Kashi
Football,28-Feb 11:45,Croatia 2. HNL,NK Dugopolje v NK Opatija
Football,28-Feb 12:00,Serbia Prva Liga,Zemun v Borac Cacak
Football,28-Feb 12:00,Serbia Prva Liga,Dinamo Jug v Macva Sabac
Football,28-Feb 12:00,Turkey Division 2 Kirmizi,Aliaga FAS v 1461 Trabzon FK
Football,28-Feb 12:00,Turkey Division 2 Beyaz,Beyoglu Yeni Carsi v Karacabey Belediyespor
Football,28-Feb 12:00,Turkey Division 2 Kirmizi,Fethiyespor v Isparta 32 Spor
Football,28-Feb 12:00,Turkey Division 2 Beyaz,Inegolspor v Bucaspor
Football,28-Feb 12:00,Turkey Division 3/1,Cankaya FK v Silivrispor
Football,28-Feb 12:00,Turkey Division 2 Kirmizi,Güzide Gebzespor v Kirklarelispor
Football,28-Feb 12:00,Denmark U19 League,Lyngby BK U19 v OB Odense U19
Football,28-Feb 12:00,Turkey Division 3/1,Yesil Yalova FK v Kucukcekmece
Football,28-Feb 12:00,Bosnia and Herzegovina Prva Liga RS,FK Zvijezda 09 v Sutjeska Foca
Football,28-Feb 12:00,Turkey Division 3/1,Galata v Etimesgut
Football,28-Feb 12:00,Turkey Division 3/1,Inkilap FK v Kestel Cilekspor
Football,28-Feb 12:00,Turkey Division 3/4,Tire 2021 FK v Utas Usakspor
Football,28-Feb 12:00,Campionato Primavera 1,Juventus U20 v Cagliari Calcio U20
Football,28-Feb 12:00,Denmark U19 League,FC Midtjylland U19 v Esbjerg fB U19
Football,28-Feb 12:00,Thailand T2,Sisaket FC v Chainat
Football,28-Feb 12:00,Denmark U19 League,Silkeborg U19 v AaB U19
Football,28-Feb 12:00,Croatia U19 League,HNK Rijeka U19 v NK Samobor U19
Football,28-Feb 12:00,Denmark U19 League,Randers Freja U19 v FC Nordsjaelland U19
Football,28-Feb 12:00,Ukraine U19 League,FC Dynamo Kyiv U19 v Epitsentr U19
Football,28-Feb 12:00,Ukraine U19 League,FC Dynamo Kyiv U19 v Epitsentr U19
Football,28-Feb 12:00,Ligue Professionnelle 2,Sfax Railways Sports v Hammam-Lif
Football,28-Feb 12:00,Kosovo Superleague,Prishtina e Re v KF Llapi
Football,28-Feb 12:00,Poland 3. Liga Group 4,Star Starachowice v Sparta Kazimierza Wielka
Football,28-Feb 12:00,Kosovo Superleague,Gjilani v KF Malisheva
Football,28-Feb 12:00,Tunisia Division 1,CA Bizertin v US Monastirienne
Football,28-Feb 12:00,Spain Division de Honor U19 - Group 2,Santutxu FC U19 v AD San Juan U19
Football,28-Feb 12:00,Tunisia Division 1,Etoile Sahel v AS Slimane
Football,28-Feb 12:00,Romania Liga III,ACS Oltul Curtisoara v AFC Progresul Spartac Bucuresti
Football,28-Feb 12:00,Tunisia Division 1,AS de la Marsa v Stade Tunisien
Football,28-Feb 12:00,Romania Liga III,Ghiroda Giarmata VII v SS Politehnica Timisoara
Football,28-Feb 12:00,Campionato Primavera 3,Virtus Verona U19 v AC Lumezzane U19
Football,28-Feb 12:00,Spain Division de Honor U19 - Group 3,Real Zaragoza U19 v Club Gimnastic Manresa U19
Football,28-Feb 12:00,Kosovo Superleague,KF Dukagjini v Ferizaj
Football,28-Feb 12:00,Club Friendly,Blansko v Bohunice
Football,28-Feb 12:00,Germany Oberliga Nordost-Nord,Berliner AK v Viktoria Berlin
Football,28-Feb 12:00,Spain Division de Honor U19 - Group 4,UD Almeria U19 v UD Melilla U19
Football,28-Feb 12:00,Germany Oberliga Bremen,Blumenthaler SV v SV Hemelingen
Football,28-Feb 12:00,U19 League Serbia,FK Napredak Krusevac U19 v FK TSC Backa Topola U19
Football,28-Feb 12:00,UEFA Women's U17 Championship Qualifying,Macedonia U17 Women v Georgia Women U17
Football,28-Feb 12:00,Poland 4. Liga,GKS Rudki v ZKS Granat Skarzysko-Kamienna
Football,28-Feb 12:00,UEFA Women's U17 Championship Qualifying,Luxembourg Women U17 v Northern Ireland Women U17
Football,28-Feb 12:00,Poland 3. Liga Group 2,KP Blekitni Stargard Szczecinski v Zks Kluczevia Stargard
Football,28-Feb 12:00,Romania Liga III,Olimpic Zarnesti v ACS Vointa 2024 Crevedia
Football,28-Feb 12:00,Germany Bundesliga 2,Arminia Bielefeld v Hannover 96
Football,28-Feb 12:00,Club Friendly,Norrby IF v Kongahalla
Football,28-Feb 12:00,Germany Bundesliga 2,Kaiserslautern v SC Paderborn 07
Football,28-Feb 12:00,Romania Liga III,Plopeni v KSE Targu Secuiesc
Football,28-Feb 12:00,Germany Bundesliga 2,Holstein Kiel v Elversberg
Football,28-Feb 12:00,Club Friendly,FC Inter Turku v Jaro
Football,28-Feb 12:00,Bulgaria Division 2,Etar Veliko Tarnovo v Minyor Pernik
Football,28-Feb 12:00,Bulgaria Division 2,Etar Veliko Tarnovo v Minyor Pernik
Football,28-Feb 12:00,Serbia Prva Liga,Dinamo Jug v Macva Sabac
Football,28-Feb 12:00,Thailand Premier League,Ratchaburi v Uthai Thani FC
Football,28-Feb 12:00,Bulgaria Division 2,Sportist Svoge v Fratria
Football,28-Feb 12:00,Thailand Premier League,Rayong FC v Buriram United
Football,28-Feb 12:00,Turkey Division 3/4,Tire 2021 FK v Utas Usakspor
Football,28-Feb 12:00,Germany Regionalliga Nord,Hannover 96 II v Lubeck
Football,28-Feb 12:00,Turkey Division 3/1,Yesil Yalova FK v Kucukcekmece
Football,28-Feb 12:00,Turkey Division 2 Beyaz,Inegolspor v Bucaspor
Football,28-Feb 12:00,Denmark U19 League,Randers Freja U19 v FC Nordsjaelland U19
Football,28-Feb 12:00,Kosovo Superleague,KF Dukagjini v Ferizaj
Football,28-Feb 12:00,Germany Oberliga Nordost-Nord,Berliner AK v Viktoria Berlin
Football,28-Feb 12:00,Germany Oberliga Bremen,Blumenthaler SV v SV Hemelingen
Football,28-Feb 12:00,UEFA Women's U17 Championship Qualifying,Macedonia U17 Women v Georgia Women U17
Football,28-Feb 12:00,UEFA Women's U17 Championship Qualifying,Luxembourg Women U17 v Northern Ireland Women U17
Football,28-Feb 12:00,Romania Liga III,Olimpic Zarnesti v ACS Vointa 2024 Crevedia
Football,28-Feb 12:00,Romania Liga III,Plopeni v KSE Targu Secuiesc
Football,28-Feb 12:00,Spain Tercera Division,San Bartolome v UD Tamaraceite
Football,28-Feb 12:00,Spain Tercera Division,UD Telde v Lanzarote
Football,28-Feb 12:15,Lithuania A Lyga,FK Kauno Zalgiris v Banga Gargzdai
Football,28-Feb 12:15,Vietnam V-League 1,Cong Anh Nhan Dan v Hoang Anh Gia Lai
Football,28-Feb 12:30,Singapore Premier League,Albirex v Lion City Sailors FC
Football,28-Feb 12:30,England Premier League 2,Leeds U21 v West Ham United U21
Football,28-Feb 12:30,Albania Superliga,FK Vora v Dinamo Tirana
Football,28-Feb 12:30,England League Two,Swindon Town v Bristol Rovers
Football,28-Feb 12:30,Albania Division 1,Lushnja v KF Laci
Football,28-Feb 12:30,England League Two,Shrewsbury Town v Walsall
Football,28-Feb 12:30,Greece Super League U19,Panathinaikos U19 v Aris Thessaloniki FC U19
Football,28-Feb 12:30,England League One,Northampton Town v Peterborough United
Football,28-Feb 12:30,Spain Division de Honor U19 - Group 6,CD Marino U19 v CD La Oliva U19
Football,28-Feb 12:30,England League One,Leyton Orient v Barnsley
Football,28-Feb 12:30,England League One,Leyton Orient v Barnsley
Football,28-Feb 12:30,Cameroon Ligue 2,Union Sportive Douala v Fonca Street FC
Football,28-Feb 12:30,Turkey Division 2 Kirmizi,Bursaspor v Aksarayspor
Football,28-Feb 12:30,Uzbekistan Professional Football League,FK Dnepr-Rogachev v Neman Grodno
Football,28-Feb 12:30,Thailand T2,Pattani v Bangkok FC
Football,28-Feb 12:30,Spain Tercera Division,UD Villa Santa Brigida v CD Atletico Paso
Football,28-Feb 12:30,Albania Division 1,Apolonia Fier v KS Pogradeci
Football,28-Feb 12:30,England Premier League,Bournemouth v Sunderland
Football,28-Feb 12:30,Albania Division 1,Korabi Peshkopi v Kastrioti Kruje
Football,28-Feb 12:30,England Championship,Derby County v Blackburn Rovers
Football,28-Feb 12:30,Germany Oberliga Nordost-Sud,Einhelt Wernigerode v Einheit Rudolstadt
Football,28-Feb 12:30,England Championship,Leicester City v Norwich City
Football,28-Feb 12:30,Germany Oberliga Nordost-Sud,RSV Eintracht v VfB Auerbach
Football,28-Feb 12:30,England Championship,Portsmouth v Hull City
Football,28-Feb 12:30,Germany Oberliga Nordost-Sud,FC Grimma v Germania Halberstadt
Football,28-Feb 12:30,England League Two,Cambridge United v MK Dons
Football,28-Feb 12:30,Germany Regionalliga Nord,Weiche Flensburg v Altona 93
Football,28-Feb 12:45,Uruguay Primera Division,Albion (Uru) v Racing Club de Montevideo
Football,28-Feb 13:00,Israel U19 Elite Division,Hapoel Raanana U19 v Hapoel Akko U19
Football,28-Feb 13:00,Hungary NB III Northwest,Budaorsi SC v Gyirmot
Football,28-Feb 13:00,Czech Republic 3. Liga CFL,FK Banik Most-Sous v Slovan Varnsdorf
Football,28-Feb 13:00,Turkey Division 3/4,FK Bornova v Denizli Idman Yurdu
Football,28-Feb 13:00,Malta Premier League,Mosta FC v Marsaxlokk FC
Football,28-Feb 13:00,Turkey Division 3/4,Balikesirspor v Izmir Coruhlu
Football,28-Feb 13:00,Malta Premier League,Tarxien Rainbows v Sliema Wanderers
Football,28-Feb 13:00,Turkey Division 3/4,Eskisehirspor v Afjet Afyonspor
Football,28-Feb 13:00,Montenegro Division 2,FK KOM v FK Internacional
Football,28-Feb 13:00,Macedonia 1. MFL,FK Struga Trim-Lum v Vardar Skopje
Football,28-Feb 13:00,Montenegro Division 2,Rudar Pljevlja v Otrant
Football,28-Feb 13:00,Austria Regionalliga East,SV Gloggnitz v SC Wiener Viktoria
Football,28-Feb 13:00,Copa Rio Women,CR Vasco da Gama Women v Fluminense FC Rio de Janeiro Women
Football,28-Feb 13:00,Copa Rio Women,CR Vasco da Gama Women v Fluminense FC Rio de Janeiro Women
Football,28-Feb 13:00,Slovakia - 1. Liga Women,1. FC Tatran Presov women v KFC Komarno Women
Football,28-Feb 13:00,Macedonia 2. MFL,FK Prespa Resen v GFK Osogovo
Football,28-Feb 13:00,Poland 3. Liga Group 2,TKP Elana Torun v GKS Cartusia Kartuzy
Football,28-Feb 13:00,Club Friendly,Frydek-Mistek v Bilovec
Football,28-Feb 13:00,Central Youth League,OKS Odra Opole U19 v ZKS Stal Rzeszow U19
Football,28-Feb 13:00,Macedonia 2. MFL,FK Skopje v Belasica
Football,28-Feb 13:00,Czech Republic 3. Liga CFL,Ceska Lipa v TJ Jiskra Usti nad Orlici
Football,28-Feb 13:00,Macau Primeira Divisao,Hang Sai SC v Must CPK
Football,28-Feb 13:00,Czech Republic 3. Liga CFL,Jiskra Domazlice v FK Kraluv Dvur
Football,28-Feb 13:00,Slovakia II Liga,STK 1914 Samorin v MFK Stara Lubovna
Football,28-Feb 13:00,Cyprus Division 2,Ethnikos Latsion v Apea Akrotiriou
Football,28-Feb 13:00,Slovakia II Liga,MFK Tatran Liptovsky Mikulas v Banska Bystrica
Football,28-Feb 13:00,Cyprus Division 2,Spartakos Kitiou v Achyronas Onisilos
Football,28-Feb 13:00,Club Friendly,Skeid v Asker SK
Football,28-Feb 13:00,Club Friendly,IK Start v Bryne FK
Football,28-Feb 13:00,Germany Oberliga Bayern Sud,Ismaning v SV Schalding-Heining
Football,28-Feb 13:00,Zambian Super League,Green Buffaloes v Kabwe Warriors FC
Football,28-Feb 13:00,Germany Oberliga Schleswig-Holstein,Oldenburger SV v Phonix Lubeck II
Football,28-Feb 13:00,Germany Oberliga Schleswig-Holstein,TuS Rotenhof v Union Neumunster
Football,28-Feb 13:00,Germany Oberliga Schleswig-Holstein,Holstein Kiel II v Heider SV
Football,28-Feb 13:00,Germany Oberliga Nordost-Nord,Optik Rathenow v BSV Eintracht Mahlsdorf
Football,28-Feb 13:00,Serbia Super Liga,Cukaricki v Mladost Lucani
Football,28-Feb 13:00,Germany Oberliga Niedersachsen,SV Meppen II v VfV Borussia Hildesheim
Football,28-Feb 13:00,Azerbaijan Premier League,FK Qabala v Karvan
Football,28-Feb 13:00,Germany Oberliga Bremen,Brinkumer SV v Vatan Spor Bremen
Football,28-Feb 13:00,Romania Liga I,CS Universitatea Craiova v Metaloglobus Bucuresti
Football,28-Feb 13:00,Germany Oberliga Bayern Sud,Heimstetten v 1874 Kottern
Football,28-Feb 13:00,Germany Bundesliga 3,Viktoria Koln v Stuttgart II
Football,28-Feb 13:00,Germany Oberliga Bayern Sud,1860 Munich II v FC Schwaig
Football,28-Feb 13:00,Germany Bundesliga 3,Jahn Regensburg v SSV Ulm
Football,28-Feb 13:00,Germany Oberliga Bayern Sud,Geretsried v Gundelfingen
Football,28-Feb 13:00,Germany Oberliga Bayern Sud,Landsberg v FC Deisenhofen
Football,28-Feb 13:00,Germany Oberliga Bayern Sud,SV Kirchanschöring v Turkspor Augsburg
Football,28-Feb 13:00,Germany Oberliga Bayern Sud,Sturm Hauzenberg v SV ATA Spor Munchen
Football,28-Feb 13:00,Croatia U19 League,NK Mladost Zdralovi U19 v HNK Sibenik U19
Football,28-Feb 13:00,Germany Oberliga Bayern Nord,Grossschwarzenlohe v Weiden
Football,28-Feb 13:00,Zambian Super League,Mutondo Stars FC v Prison Leopards FC
Football,28-Feb 13:00,Germany Oberliga Bayern Nord,ASV Cham v TSV Neudrossenfeld
