Sport,Date,Competition,Description
Football,24-Apr 18:00,Germany Regionalliga West,FC Guthersloh 2000 v Sportfreunde Lotte
Football,24-Apr 18:00,Sweden Division 2 - Sodra Gotaland,Torns v Nosaby IF
Football,24-Apr 18:00,Lithuania 1 Lyga,MFD Zalgiris Vilnius Reserves v DFK Dainava
Football,24-Apr 18:00,Denmark Division 1,Lyngby v Esbjerg FB
Football,24-Apr 18:00,Germany Regionalliga Bavaria,Viktoria Aschaffenburg v Nurnberg II
Football,24-Apr 18:00,Uganda Premier League,NEC FC v Mbarara City
Football,24-Apr 18:00,Germany Regionalliga Bavaria,Memmingen v Burghausen
Football,24-Apr 18:00,Denmark Division 2 Promotion Group,Akademisk Boldklub v Naestved
Football,24-Apr 18:00,Germany Regionalliga Bavaria,Buchbach v Augsburg II
Football,24-Apr 18:00,Egypt Premier League,El Geish v Kahrabaa Ismailia
Football,24-Apr 18:00,Uganda Premier League,Express FC v BUL FC
Football,24-Apr 18:00,Turkey 3. Lig - Playoffs,Balikesirspor v Eskisehirspor
Football,24-Apr 18:00,Austria Regionalliga East,SC Neusiedl am See v SV Gloggnitz
Football,24-Apr 18:00,Austria Regionalliga East,SC/ESV Parndorf v SG Kremser SC / Rehberg
Football,24-Apr 18:00,Austria Regionalliga East,FC Marchfeld Donauauen v Favoritner AC
Football,24-Apr 18:00,France National 2,Creteil v ASF Andrezieux
Football,24-Apr 18:00,Austria LandesligaSteiermark,Tillmitsch v Ilzer SV
Football,24-Apr 18:00,Sweden Division 1 - Sodra,Trollhattan v Skovde AIK
Football,24-Apr 18:00,Denmark Division 2 Relegation Group,Skive v BK Fremad Amager
Football,24-Apr 18:00,Denmark Division 2 Relegation Group,Skive v BK Fremad Amager
Football,24-Apr 18:15,NB II - East (women),Vasas Budapest FC Women v Godolloi SK Women
Football,24-Apr 18:30,Austria Regionalliga West,FC Wacker Innsbruck v FC Lauterach
Football,24-Apr 18:30,Austria Landesliga,Korneuburg v SG Ardagger/Neustadtl
Football,24-Apr 18:30,Sweden Division 2 - Norra Gotaland,Vanersborgs IF v Skara FC
Football,24-Apr 18:30,Germany Regionalliga West,Bonner SC v Paderborn 07 II
Football,24-Apr 18:30,Germany Regionalliga West,Fortuna Dusseldorf II v Sportfreunde Siegen
Football,24-Apr 18:30,Austria Regionalliga West,SV Seekirchen v FC Kufstein
Football,24-Apr 18:30,Austria Regionalliga East,Wiener SK v Team Wiener Linien
Football,24-Apr 18:30,France National,Caen v Villefranche
Football,24-Apr 18:30,Austria Regionalliga East,SV Oberwart v SC Retz
Football,24-Apr 18:30,France National,Rouen v Aubagne
Football,24-Apr 18:30,Austria Regionalliga East,SV Horn v FCM Traiskirchen
Football,24-Apr 18:30,France National,US Orleans Loiret Football v Quevilly
Football,24-Apr 18:30,France National,Valenciennes FC v Dijon
Football,24-Apr 18:30,France National,FC Sochaux v Bourg-en-Bresse
Football,24-Apr 18:30,Switzerland Challenge League,Rapperswil Jona v Etoile Carouge
Football,24-Apr 18:30,Austria Regionalliga East,SV Donau v Sportunion Mauer
Football,24-Apr 18:30,France National,Chateauroux v FC Fleury 91
Football,24-Apr 18:30,Sweden Division 1 - Norra,Enkopings v FC Arlanda
Football,24-Apr 18:30,South Africa Premier League,Durban City FC v Orbit College
Football,24-Apr 18:30,Romania Liga I,FCSB v ACS Petrolul 52 Ploiesti
Football,24-Apr 18:30,Austria Bundesliga,BW Linz v SCR Altach
Football,24-Apr 18:30,Poland 1 Liga Women,Resovia Rzeszow Women v Sportowa Czworka Radom Women
Football,24-Apr 18:30,France National,Le Puy v Versailles
Football,24-Apr 18:30,France National,St Brieuc Stade v Concarneau
Football,24-Apr 18:30,South Africa Premier League,Golden Arrows v Siwelele
Football,24-Apr 18:45,Pais Vasco Play Offs,SD Salvatierra v El Pilar Marianistas
Football,24-Apr 19:00,France Ligue 2,Stade Lavallois v Rodez
Football,24-Apr 19:00,Belgium Reserve Pro League,Patro Eisden Maasmechelen U21 v RWDM Brussels U21
Football,24-Apr 19:00,Catarinense U20,Criciuma EC U20 v Nacao Araquari U20
Football,24-Apr 19:00,Catarinense U20,Criciuma EC U20 v Nacao Araquari U20
Football,24-Apr 19:00,Belgium Reserve Pro League,RFC Liege U21 v RFC Seraing U21
Football,24-Apr 19:00,Croatia 3. HNL,NK Zagorec Krapina v NK Precko
Football,24-Apr 19:00,Brasileiro Feminino A3 Women,Araguari Atletico Clube Women v Realidade Jovem Women
Football,24-Apr 19:00,Netherlands Eerste Divisie,Cambuur Leeuwaarden v Vitesse Arnhem
Football,24-Apr 19:00,Slovakia Division 2 East,CA Artajones v CD Huarte
Football,24-Apr 19:00,Netherlands Eerste Divisie,Jong Ajax v Jong FC Utrecht
Football,24-Apr 19:00,Hungary NB I,Kazincbarcika v MTK Budapest
Football,24-Apr 19:00,Netherlands Eerste Divisie,Maastricht v TOP Oss
Football,24-Apr 19:00,Netherlands Eerste Divisie,Dordrecht v Willem II
Football,24-Apr 19:00,Netherlands Eerste Divisie,VVV Venlo v Almere City
Football,24-Apr 19:00,Netherlands Eerste Divisie,FC Eindhoven v Helmond Sport
Football,24-Apr 19:00,Netherlands Eerste Divisie,RKC Waalwijk v Jong PSV
Football,24-Apr 19:00,Netherlands Eerste Divisie,Emmen v De Graafschap
Football,24-Apr 19:00,France Ligue 2,Annecy v Pau FC
Football,24-Apr 19:00,Netherlands Eerste Divisie,Den Bosch v ADO Den Haag
Football,24-Apr 19:00,Sweden Division 2 - Sodra Svealand,Ragsveds IF v Fittja IF
Football,24-Apr 19:00,Netherlands Eerste Divisie,Jong AZ Alkmaar v Roda JC
Football,24-Apr 19:00,Sweden Division 2 - Sodra Svealand,FOC Farsta v Syrianska FC
Football,24-Apr 19:00,France Ligue 2,Amiens v Montpellier HSC
Football,24-Apr 19:00,Belgium Reserve Pro League,Francs Borains U21 v RAAL La Louviere U21
Football,24-Apr 19:00,France Ligue 2,Clermont v Bastia
Football,24-Apr 19:00,Belgium Reserve Pro League,Royal Olympic Club Charleroi FC U21 v Jeugd Lommel SK U21
Football,24-Apr 19:00,France Ligue 2,Red Star FC 93 v Guingamp
Football,24-Apr 19:00,Brasileiro Feminino A3 Women,Gremio Esportivo Mauaense Women v SERC Brasil Farroupilha Women
Football,24-Apr 19:00,France National 2,FC de Chambly-Thelle v Dieppe
Football,24-Apr 19:00,Luxembourg Ligue 1 Women,UN Käerjéng 97 Women v ENT Wormeldange-Munsbach-CSG Women
Football,24-Apr 19:00,Scotland Women's Premier League,Hibernian LFC Women v Celtic Women
Football,24-Apr 19:00,Belgium Super League (women),KRC Genk Women v KAA Gent Women
Football,24-Apr 19:00,England Premier League 2,Fulham U21 v West Ham United U21
Football,24-Apr 19:00,Saudi Arabia Pro League,Al Nasr (KSA) v Al Ittifaq Dammam (KSA)
Football,24-Apr 19:00,Belgium Super League (women),KRC Genk Women v KAA Gent Women
Football,24-Apr 19:00,England Premier League 2,Ipswich U21 v Brighton U21
Football,24-Apr 19:00,England Premier League 2,Southampton U21 v Aston Villa U21
Football,24-Apr 19:00,England Premier League 2,Tottenham U21 v Leicester U21
Football,24-Apr 19:15,Switzerland Challenge League,Stade Nyonnais v FC Vaduz
Football,24-Apr 19:15,Spain Tercera Division,AD San Juan v Pena Sport
Football,24-Apr 19:30,Scotland Women's Premier League 2,Dundee Utd Women v Gartcairn FC Women
Football,24-Apr 19:30,Scotland Women's Premier League,Aberdeen Women v Montrose Ladies FC Women
Football,24-Apr 19:30,Northern Ireland Championship Women,Mid Ulster LFC Women v Ballyclare Comrades Women
Football,24-Apr 19:30,Scotland Women's Premier League 2,St Johnstone WFC Women v Stirling University LFC Women
Football,24-Apr 19:30,Austria Erste Liga,Floridsdorfer AC v St Polten
Football,24-Apr 19:30,Poland Ekstraklasa,Jagiellonia Bialystok v Gornik Zabrze
Football,24-Apr 19:30,Spain Primera RFEF Group 1,Arenas Club de Getxo v Merida AD
Football,24-Apr 19:30,Poland 1 Liga,Wisla Krakow v Puszcza Niepolomice
Football,24-Apr 19:30,Malta Premier League,Hibernians Paola v Mosta FC
Football,24-Apr 19:30,Germany Bundesliga 1,RB Leipzig v Union Berlin
Football,24-Apr 19:30,Argentina Campeonato Femenino,CA San Lorenzo Women v Sindicato de Televicion Women
Football,24-Apr 19:30,Spain Segunda Division,Albacete v Eibar
Football,24-Apr 19:35,Scotland Women's Premier League,Partick Thistle LFC Women v Glasgow City LFC Women
Football,24-Apr 19:45,Italy Serie A,Napoli v Cremonese
Football,24-Apr 19:45,Scotland Women's Premier League 2,Kilmarnock FC Women v Spartans Women
Football,24-Apr 19:45,France Ligue 1,Brest v Lens
Football,24-Apr 19:45,Scotland Championship,St Johnstone v Raith Rovers
Football,24-Apr 19:45,Ireland Premier League,Shelbourne v Drogheda United
Football,24-Apr 19:45,Ireland Premier League,Waterford v Galway FC
Football,24-Apr 19:45,Ireland Premier League,St Patrick's Athletic FC v Bohemians FC
Football,24-Apr 19:45,Ireland League Division 1,Finn Harps v Athlone
Football,24-Apr 19:45,Ireland League Division 1,Bray Wanderers v Cork City
Football,24-Apr 19:45,Belgium Pro League,Cercle Brugge v FCV Dender
Football,24-Apr 19:45,Ireland League Division 1,Treaty United v Univ. College Dublin
Football,24-Apr 19:45,Northern Ireland Championship,HW Welders v Annagh United
Football,24-Apr 19:45,Northern Ireland Championship,HW Welders v Annagh United
Football,24-Apr 19:45,Ireland League Division 1,Wexford v Cobh Ramblers
Football,24-Apr 19:45,Northern Ireland Championship,Limavady United v Queen's University
Football,24-Apr 19:45,Northern Ireland Championship,Newington YC v Loughgall
Football,24-Apr 20:00,Scotland Women's Premier League 2,Queens Park LFC Women v Boroughmuir Thistle FC Women
Football,24-Apr 20:00,England Premier League,Sunderland v Nottingham Forest
Football,24-Apr 20:00,Ireland Premier League,Derry City v Shamrock Rovers
Football,24-Apr 20:00,England Championship,Leicester City v Millwall
Football,24-Apr 20:00,Italy Serie B,Avellino v Bari
Football,24-Apr 20:00,Spain Primera Division,Real Betis v Real Madrid
Football,24-Apr 20:15,Portugal Primeira Liga,FC Alverca v Arouca
Football,24-Apr 20:15,Spain Primera RFEF Group 1,Cacereno v CD Guadalajara
Football,24-Apr 20:15,Iceland Division 1,Fylkir v Aegir
Football,24-Apr 20:15,Iceland Urvalsdeild Women,Breidablik Women v Throttur Reykjavik Women
Football,24-Apr 20:15,Iceland Division 1,Afturelding v IR Reykjavik
Football,24-Apr 20:15,Iceland Urvalsdeild Women,Vikingur Reykjavik Women v Stjarnan Women
Football,24-Apr 21:00,Primera Division Women,Carneras UPS Futbol Women v Quito FC Women
Football,24-Apr 21:00,Algeria Cup,CS Constantine v CR Belouizdad
Football,24-Apr 21:00,Argentina Primera Division,CD Riestra v Independiente
Football,24-Apr 21:00,Paraguay Division Intermedia,12 de Junio v Encarnacion FC
Football,24-Apr 21:30,Ecuador Primera B,Cumbaya FC v El Nacional
Football,24-Apr 21:45,Paraguay Primera Division,Nacional (Par) v Deportivo Recoleta
Football,24-Apr 22:00,Colombia Primera A,Cucuta Deportivo v CD Junior Barranquilla
Football,24-Apr 22:30,US National Women's Soccer League,Racing Louisville v Orlando Pride
Football,24-Apr 23:00,Uruguay Division 2,Plaza Colonia v Oriental (Uru)
Football,24-Apr 23:00,Chile Primera Division,Union La Calera v Coquimbo
Football,24-Apr 23:15,Argentina Primera Division,AA Estudiantes Rio Cuarto v Rosario Central
Football,24-Apr 23:15,Argentina Primera Division,Lanus v Central Cordoba
Football,24-Apr 23:30,Uruguay Primera Division,CA Torque v Boston River
Football,24-Apr 23:30,Paraguay Division Intermedia,Club Sol de America v Paraguari AC
Football,25-Apr 00:00,Croatia 1. HNL,HNK Gorica v NK Istra 1961 Pula
Football,25-Apr 00:00,Ukraine Premier League,FC Zorya Luhansk v FC Veres Rivne
Football,25-Apr 00:00,Poland Ekstraklasa,Piast Gliwice v Arka Gdynia
Football,25-Apr 00:00,Brazil Serie B,Ponte Preta v America Mineiro
Football,25-Apr 00:00,Ukraine Premier League,LNZ Cherkasy v FC Metalist 1925 Kharkiv
Football,25-Apr 00:00,Croatia 1. HNL,HNK Gorica v NK Istra 1961 Pula
Football,25-Apr 00:00,Peru Primera Division,ADT de Tarma v Los Chankas
Football,25-Apr 00:00,Argentina Campeonato Femenino,Club Sportivo Trinidense Women v Club Libertad Women
Football,25-Apr 00:00,Peru Primera Division,Deportivo Garcilaso v Melgar
Football,25-Apr 00:00,Ecuador Cup,Club Independiente Azogues v Liga de Portoviejo
Football,25-Apr 00:00,Brazil Paulista Serie B,Clube Atletico Assisense v Tupa Futebol Clube
Football,25-Apr 00:00,Mexico Liga MX Femenil,Leon Women v Atletico San Luis Women
Football,25-Apr 00:00,Division Reserva U21,Club Nacional Asuncion U21 v Deportivo Recoleta U21
Football,25-Apr 00:00,Paraguay Primera Division,Cerro Porteno v Sportivo Ameliano
Football,25-Apr 00:00,USA MLS Next Pro,Toronto FC II v New York City II
Football,25-Apr 00:00,Canada Premier League,Supra du Quebec v HFX Wanderers FC
Football,25-Apr 00:00,Bulgaria Division 1,FC Lokomotiv Sofia 1929 v FC Septemvri (Sofia)
Football,25-Apr 00:10,Colombia Primera B,Tigres FC v Internacional Palmira
Football,25-Apr 01:00,Brasileiro Feminino A1,SC Corinthians Paulista Women v Ferroviaria Women
Football,25-Apr 01:00,Ecuador Primera B,Vargas Torres v San Antonio
Football,25-Apr 01:00,US National Women's Soccer League,Washington Spirit Women v Kansas City
Football,25-Apr 01:00,Bolivia Primera Division,Independiente Petrolero v Universitario (Vinto)
Football,25-Apr 01:30,Argentina Primera Division,Platense v San Lorenzo
Football,25-Apr 01:30,Argentina Primera Division,Racing Club v Barracas Central
Football,25-Apr 01:30,Chile Primera Division,Audax Italiano v Deportes Limache
Football,25-Apr 02:00,Costa Rica Primera Division,AD San Carlos v Municipal de Perez Zeledon
Football,25-Apr 02:00,Liga Prom,San Francisco II v Atletico Nacional (Pan)
Football,25-Apr 02:00,Mexico Liga MX Femenil,Club America Mexico Women v CF Pachuca Women
Football,25-Apr 02:00,Costa Rica Division 2,Escorpiones Belén v PFA Santa Cruz FC
Football,25-Apr 02:00,New Zealand Central League,Western Suburbs v Upper Hutt City
Football,25-Apr 02:06,Mexico Liga MX Femenil,CD Guadalajara Women v Toluca Women
Football,25-Apr 02:15,Colombia Primera B,Deportes Quindio v Envigado
Football,25-Apr 02:15,Colombia Primera B,Deportes Quindio v Envigado
Football,25-Apr 03:00,Canada Women’s NSL,Vancouver Rise Women v AFC Toronto Women
Football,25-Apr 03:30,New Zealand Central League,Miramar Rangers v Petone FC
Football,25-Apr 04:00,Mexico Liga MX,Puebla FC v Queretaro FC
Football,25-Apr 04:00,New Zealand Premier League North,Auckland City v Fencibles United
Football,25-Apr 04:00,Mexico Liga MX Femenil,Club Tijuana Women v Mazatlan Women
Football,25-Apr 04:06,Mexico Liga MX Femenil,CF Monterrey Women v CF Tigres de la UANL Women
Football,25-Apr 04:10,Mexico Liga MX Femenil,FC Atlas Women v FC Juarez Women
Football,25-Apr 05:00,Australia A-League Women,Canberra United Women v Melbourne Victory Women
Football,25-Apr 05:00,Japan Nadeshiko League,Nittaidai FC Women v Sfida Setagaya FC Women
Football,25-Apr 05:00,Australia NPL Northern NSW,Newcastle Olympic v Edgeworth Eagles
Football,25-Apr 05:00,Japan Nadeshiko League 2 (women),Seisa Osa Rhea Shonan Women v Diavorosso Hiroshima Women
Football,25-Apr 05:00,Japan J2/J3 100 Year Vision League,Jubilo Iwata v FC Gifu
Football,25-Apr 06:00,Australia Women's NPL Victoria,Melbourne City NPL Women v Preston Lions Women
Football,25-Apr 06:00,Japan WE League Women,AC Nagano Parceiro Women v Sanfrecce Hiroshima Regina Women
Football,25-Apr 06:00,Japan J2/J3 100 Year Vision League,Thespa Kusatsu v Yokohama FC
Football,25-Apr 06:00,Japan WE League Women,Mynavi Sendai Women v Kobe Women
Football,25-Apr 06:00,Japan J2/J3 100 Year Vision League,Sagan Tosu v Reilac Shiga FC
Football,25-Apr 06:00,Japan J2/J3 100 Year Vision League,Vegalta Sendai v Montedio Yamagata
Football,25-Apr 06:00,Japan J1 100 Year Vision League,Fagiano Okayama FC v Avispa Fukuoka
Football,25-Apr 06:00,Japan J2/J3 100 Year Vision League,Zweigen Kanazawa v Nara Club
Football,25-Apr 06:00,South Korea K-League 2,Paju Citizen v Gyeongnam
Football,25-Apr 06:00,Japan J2/J3 100 Year Vision League,Consadole Sapporo v Iwaki FC
Football,25-Apr 06:00,South Korea K-League 2,Suwon Samsung Bluewings FC v Busan l'Park
Football,25-Apr 06:00,Japan J2/J3 100 Year Vision League,Fukushima United v Ventforet Kofu
Football,25-Apr 06:00,South Korea K3 League,Gyeongju HNP v Ulsan Citizen
Football,25-Apr 06:00,Japan J2/J3 100 Year Vision League,Tochigi City v Tochigi
Football,25-Apr 06:00,South Korea K3 League,Daejeon Korail v Changwon City
Football,25-Apr 06:00,Japan J2/J3 100 Year Vision League,Albirex Niigata v FC Osaka
Football,25-Apr 06:00,South Korea Womens K League,Busan Sangmu Women v Gyeongju Women
Football,25-Apr 06:00,Japan J2/J3 100 Year Vision League,Gainare Tottori v Kumamoto
Football,25-Apr 06:00,Japan J2/J3 100 Year Vision League,Gainare Tottori v Kumamoto
Football,25-Apr 06:00,Australia NPL Northern NSW,Adamstown Rosebud v Weston Workers
Football,25-Apr 06:00,Japan J2/J3 100 Year Vision League,Fujieda MYFC v Omiya Ardija
Football,25-Apr 06:00,Japan J2/J3 100 Year Vision League,Giravanz Kitakyushu v Renofa Yamaguchi
Football,25-Apr 06:00,Japan J2/J3 100 Year Vision League,FC Imabari v Toyama
Football,25-Apr 06:00,Japan J2/J3 100 Year Vision League,Tegevajaro Miyazaki v Kagoshima United FC
Football,25-Apr 06:00,South Korea K-League 1,Gangwon FC v FC Seoul
Football,25-Apr 06:00,Japan J1 100 Year Vision League,Urawa Red Diamonds v Yokohama F. Marinos
Football,25-Apr 06:00,Japan J1 100 Year Vision League,Shimizu S-Pulse v Nagoya Grampus Eight
Football,25-Apr 06:00,South Korea K3 League,Jeonbuk Motors II v Dangjin Citizen
Football,25-Apr 07:00,Australia NPL Queensland,Peninsula Power v Queensland Lions FC
Football,25-Apr 07:00,Japan J1 100 Year Vision League,Kawasaki Frontale v JEF United Chiba
Football,25-Apr 07:15,Australia Women's NPL Queensland,Gold Coast Knights Women v Gold Coast Utd Women
Football,25-Apr 07:15,Australia Women's NPL Victoria,Heidelberg Utd Women v Keilor Park Women
Football,25-Apr 08:00,Indonesia Liga 1 U20,Persebaya Surabaya 1927 U20 v Persis Solo U20
Football,25-Apr 08:00,Tokai Syakaijin Soccer League - Division 1,Chukyo University v Fujieda City Hall SC
Football,25-Apr 08:00,Australia A-League,Newcastle Jets v Central Coast Mariners
Football,25-Apr 08:00,Australia NPL Western,Armadale SC v Stirling Lions
Football,25-Apr 08:00,Japan J1 100 Year Vision League,Hiroshima Sanfrecce FC v Cerezo Osaka
Football,25-Apr 08:00,Australia NPL Western,Olympic Kingsway v Western Knights
Football,25-Apr 08:00,China League One,Yanbian v Shaanxi Union FC
Football,25-Apr 08:00,Australia NPL Western,Fremantle City FC v Sorrento FC
Football,25-Apr 08:00,Australia A-League Women,Brisbane Roar Women v Adelaide United Women
Football,25-Apr 08:00,Australia NPL New South Wales,Sydney Olympic v UNSW
Football,25-Apr 08:00,Hong Kong Premier League,Northern District v Kitchee SC
Football,25-Apr 08:30,South Korea K-League 2,Ansan Greeners v Jeonnam Dragons
Football,25-Apr 08:30,South Korea K-League 1,Incheon United v Jeju United
Football,25-Apr 08:30,South Korea K-League 2,Cheonan City v Seongnam FC
Football,25-Apr 08:30,South Korea K-League 1,Bucheon FC 1995 v Gimcheon Sangmu
Football,25-Apr 09:00,Philippines Football League,Garelli United v Philippine Army FC
Football,25-Apr 09:00,Romania Liga II,CSM Politehnica Iasi v Muscelul Campulung
Football,25-Apr 09:00,Romania Liga II,CSM Politehnica Iasi v Muscelul Campulung
Football,25-Apr 09:00,Croatia U19 League,Hajduk Split U19 v NK Mladost Zdralovi U19
Football,25-Apr 09:00,Czech Republic U19 League,FC Vysocina Jihlava U19 v FC Slovan Liberec U19
Football,25-Apr 09:00,Croatia U19 League,NK Samobor U19 v NK Lokomotiva Zagreb U19
Football,25-Apr 09:00,Israel U19 Elite Division,Hapoel Akko U19 v Hapoel Nir Ramat Hasharon U19
Football,25-Apr 09:00,Croatia U19 League,NK Varazdin U19 v NK Kustosija Zagreb U19
Football,25-Apr 09:00,South African Diski Challenge,Durban City U23 v Orbit College FC U23
Football,25-Apr 09:00,Japan J2/J3 100 Year Vision League,Sagamihara v Shonan Bellmare
Football,25-Apr 09:00,South African Diski Challenge,Magesi FC U23 v Orlando Pirates U23
Football,25-Apr 09:00,Romania Liga II,Gloria Bistrita v AFC Metalul Buzau
Football,25-Apr 09:00,South African Diski Challenge,TS Galaxy FC U23 v Polokwane City U23
Football,25-Apr 09:00,Romania Liga II,FC Chindia Targoviste v SC FC Voluntari SA
Football,25-Apr 09:00,Vietnam Second Division,Lam Dong v Me Kong Can Tho
Football,25-Apr 09:00,Romania Liga II,CS Afumati v FC Olimpia Satu Mare
Football,25-Apr 09:00,Slovakia - 1. Liga Women,SKF Zilina Women v AS Trencin Women
Football,25-Apr 09:00,Australia NPL Victoria,George Cross FC v Altona Magic
Football,25-Apr 09:00,Ukraine U19 League,Kudrivka U19 v Shakhtar Donetsk U19
Football,25-Apr 09:00,Croatia U19 League,NK Sesvete U19 v NK Rudes Zagreb U19
Football,25-Apr 09:00,China League One,Shenzhen Juniors FC v Foshan Nanshi
Football,25-Apr 09:00,Romania Liga II,Ceahlaul Piatra Neamt v CS Dinamo Bucharest
Football,25-Apr 09:00,Romania Liga II,CSM Slatina v Targu Mures
Football,25-Apr 09:00,Romania Liga II,ACS Dumbravita v AFCM Resita
Football,25-Apr 09:00,Romania Liga II,1599 Selimbar v CS Tunari
Football,25-Apr 09:00,Romania Liga II,Concordia Chiajna v ACS FC Bacau
Football,25-Apr 09:00,Australia NPL Queensland,Moreton City Excelsior v Brisbane Roar Youth U21
