Sport,Date,Competition,Description
Football,10-Jan 15:00,Pais Vasco Play Offs,SD Amorebieta II v SD Iturrigorri
Football,10-Jan 15:00,Spain Tercera Division,GCE Villaralbo CF v CD Mirandes II
Football,10-Jan 15:00,England Northern Premier League Division One East,Consett v Grimsby Borough
Football,10-Jan 15:00,Spain Tercera Division,CD Oberena v FC Bidezarra
Football,10-Jan 15:00,England Northern Premier League Division One West,Witton Albion v Lower Breck
Football,10-Jan 15:00,Spain Division de Honor U19 - Group 3,Real Zaragoza U19 v Barcelona U19
Football,10-Jan 15:00,England Northern Premier League Division One East,Ossett United FC v Bishop Auckland
Football,10-Jan 15:00,Scotland League Two,Forfar Athletic v Stranraer
Football,10-Jan 15:00,England Northern Premier League Division One East,Silsden AFC v Emley
Football,10-Jan 15:00,Scotland League Two,East Kilbride v Spartans FC
Football,10-Jan 15:00,England Northern Premier League Division One West,Vauxhall Motors v Runcorn Linnets
Football,10-Jan 15:00,Scotland League Two,Dumbarton v Clyde
Football,10-Jan 15:00,England Northern Premier League Division One West,Mossley v Congleton Town
Football,10-Jan 15:00,Scotland League One,Stenhousemuir v East Fife
Football,10-Jan 15:00,Spain Tercera Division,FC Lescala v UE Tona
Football,10-Jan 15:00,Scotland League One,Queen Of The South v Kelty Hearts
Football,10-Jan 15:00,Spain Tercera Division,Numancia II v Unionistas de Salamanca CF II
Football,10-Jan 15:00,Scotland Championship,Raith Rovers v Arbroath
Football,10-Jan 15:00,Spain Tercera Division,UD Melilla B v Huetor Tajar
Football,10-Jan 15:00,Scotland Championship,Greenock Morton v Dunfermline Athletic
Football,10-Jan 15:00,Spain Tercera Division,CD Avance Ezcabarte v CD Beti Onak
Football,10-Jan 15:00,Scotland Championship,Ayr United v Airdrieonians
Football,10-Jan 15:00,Spain Tercera Division,CD Huarte v CD Pamplona
Football,10-Jan 15:00,Scotland Premiership,St Mirren v Falkirk
Football,10-Jan 15:00,Scotland Premiership,Hibernian v Motherwell
Football,10-Jan 15:00,Scotland Premiership,Livingston v Kilmarnock
Football,10-Jan 15:00,Scotland Championship,Queens Park FC v St Johnstone
Football,10-Jan 15:00,Scotland Premiership,Celtic v Dundee United
Football,10-Jan 15:00,Scotland League One,Cove Rangers v Inverness CT
Football,10-Jan 15:00,Scotland League One,Cove Rangers v Inverness CT
Football,10-Jan 15:00,Scotland Premiership,St Mirren v Falkirk
Football,10-Jan 15:00,Scotland League One,Alloa Athletic v Montrose
Football,10-Jan 15:00,Scotland Championship,Raith Rovers v Arbroath
Football,10-Jan 15:00,Scotland League Two,Annan Athletic v Elgin City
Football,10-Jan 15:00,Scotland Championship,Ayr United v Airdrieonians
Football,10-Jan 15:00,Scotland League Two,Edinburgh City v Stirling Albion
Football,10-Jan 15:00,Scotland Championship,Greenock Morton v Dunfermline Athletic
Football,10-Jan 15:00,England League One,Bradford City v Rotherham
Football,10-Jan 15:00,Scotland League One,Stenhousemuir v East Fife
Football,10-Jan 15:00,England League One,Mansfield Town v Reading
Football,10-Jan 15:00,Scotland League One,Queen Of The South v Kelty Hearts
Football,10-Jan 15:00,England League One,Peterborough United v Bolton Wanderers
Football,10-Jan 15:00,Scotland League One,Peterhead v Hamilton Academical
Football,10-Jan 15:00,England League One,Leyton Orient v Cardiff City
Football,10-Jan 15:00,Scotland League Two,Dumbarton v Clyde
Football,10-Jan 15:00,England League Two,Accrington Stanley v Barnet
Football,10-Jan 15:00,Scotland League Two,East Kilbride v Spartans FC
Football,10-Jan 15:00,England League Two,Crewe Alexandra v Harrogate Town
Football,10-Jan 15:00,Scotland League Two,Forfar Athletic v Stranraer
Football,10-Jan 15:00,England League Two,Fleetwood Town v Cheltenham Town
Football,10-Jan 15:00,England League One,Burton Albion v Doncaster
Football,10-Jan 15:00,England League Two,Oldham Athletic v Notts County
Football,10-Jan 15:00,England League One,Exeter City v Lincoln City
Football,10-Jan 15:00,Greece Super League,AE Kifisia FC v Larissa
Football,10-Jan 15:00,England League Two,Chesterfield v Colchester United
Football,10-Jan 15:00,Belgium Super League (women),Club Brugge KV Women v KAA Gent Women
Football,10-Jan 15:00,England League Two,Tranmere Rovers v Bromley
Football,10-Jan 15:00,Portugal Liga 3,1 Dezembro v Mafra
Football,10-Jan 15:00,Spain Segunda B1,Deportivo La Coruna II v Coruxo
Football,10-Jan 15:00,Portugal Liga 3,Amora v Lusitano de Evora
Football,10-Jan 15:00,England FA Cup,Manchester City v Exeter City
Football,10-Jan 15:00,Portugal Liga 3,AD Sanjoanense v Trofense
Football,10-Jan 15:00,England National League South,Chippenham v Slough Town
Football,10-Jan 15:00,Portugal Liga 3,Sao Joao Ver v Fafe
Football,10-Jan 15:00,England National League South,Dover v Hemel Hempstead Town
Football,10-Jan 15:00,Campeonato de Portugal,AD Limianos v AR S. Martinho
Football,10-Jan 15:00,England National League South,Enfield Town v Tonbridge Angels
Football,10-Jan 15:00,Campeonato de Portugal,Chaves B v Vianense
Football,10-Jan 15:00,England National League North,Worksop v Merthyr Town
Football,10-Jan 15:00,Portugal U19 League South,FC Alverca U19 v Uniao Leiria U19
Football,10-Jan 15:00,England National League North,Curzon Ashton v Bedford Town FC
Football,10-Jan 15:00,Portugal U19 League South,Torreense U19 v Santa Clara U19 (Azores)
Football,10-Jan 15:00,England National League North,Oxford City v Buxton FC
Football,10-Jan 15:00,Campeonato de Portugal,Comercio Industria v Oriental
Football,10-Jan 15:00,England National League North,Leamington FC v Spennymoor Town
Football,10-Jan 15:00,England National League South,Chesham United v AFC Totton
Football,10-Jan 15:00,Portugal Liga Revelacao U23,Estrela Amadora U23 v Portimonense SC U23
Football,10-Jan 15:00,England National League South,Farnborough v Chelmsford City
Football,10-Jan 15:00,England National League,Aldershot Town v Solihull
Football,10-Jan 15:00,England National League South,Salisbury FC v Worthing
Football,10-Jan 15:00,England FA Trophy,Chatham Town v Carlisle
Football,10-Jan 15:00,England National League South,Torquay United v Hampton & Richmond
Football,10-Jan 15:00,England FA Trophy,Ebbsfleet United v Forest Green Rovers
Football,10-Jan 15:00,England National League North,Kings Lynn v Alfreton Town
Football,10-Jan 15:00,Portugal Liga 3,Amora v Lusitano de Evora
Football,10-Jan 15:00,England National League North,Scarborough v Chester
Football,10-Jan 15:00,Highland Football League,Brechin City v Deveronvale
Football,10-Jan 15:00,England FA Cup,Fulham v Middlesbrough
Football,10-Jan 15:00,England FA Cup,Boreham Wood v Burton Albion
Football,10-Jan 15:00,England FA Cup,Burnley v Millwall
Football,10-Jan 15:00,England FA Cup,Doncaster v Southampton
Football,10-Jan 15:00,England FA Cup,Doncaster v Southampton
Football,10-Jan 15:00,England FA Cup,Salford City v Swindon Town
Football,10-Jan 15:00,England FA Cup,Stoke City v Coventry
Football,10-Jan 15:00,England National League,Sutton United v York City
Football,10-Jan 15:00,Portugal Liga 3,1 Dezembro v Mafra
Football,10-Jan 15:00,England National League North,Darlington v Radcliffe Boro
Football,10-Jan 15:00,England FA Trophy,Halifax Town v Anstey Nomads
Football,10-Jan 15:00,England FA Trophy,Bath City v Southend
Football,10-Jan 15:00,England FA Cup,Ipswich Town v Blackpool
Football,10-Jan 15:00,England FA Trophy,Yeovil Town v Alvechurch FC
Football,10-Jan 15:00,Malta Premier League,Floriana v Valletta
Football,10-Jan 15:00,England FA Trophy,Eastleigh v Southport
Football,10-Jan 15:00,England FA Cup,Sheffield Wednesday v Brentford
Football,10-Jan 15:00,England FA Trophy,Marine FC v Gloucester City AFC
Football,10-Jan 15:00,England National League,Woking v Hartlepool United
Football,10-Jan 15:00,England FA Trophy,Wealdstone v Dagenham & Redbridge
Football,10-Jan 15:00,England League One,Barnsley v Wycombe Wanderers
Football,10-Jan 15:00,England FA Trophy,Hornchurch v Telford
Football,10-Jan 15:00,England FA Cup,Newcastle United v Bournemouth
Football,10-Jan 15:00,England FA Trophy,Tamworth v Rochdale
Football,10-Jan 15:00,Spain Tercera Division,Izarra v CD Aoiz
Football,10-Jan 15:00,England FA Trophy,Scunthorpe United v Clitheroe
Football,10-Jan 15:00,England FA Trophy,Walton & Hersham v Brackley Town
Football,10-Jan 15:00,Portugal Liga Revelacao U23,Gil Vicente U23 v UD Leiria U23
Football,10-Jan 15:00,Portugal Campeonato Nacional Feminino,Valadares Gaia Women v CS Maritimo Funchal Women
Football,10-Jan 15:00,England Isthmian League Premier Division,Carshalton Athletic FC v Folkestone Invicta FC
Football,10-Jan 15:00,Portugal Campeonato Nacional Feminino,SL Benfica Women v Rio Ave Women
Football,10-Jan 15:00,England Northern Premier League,Warrington Rylands v Rushall Olympic
Football,10-Jan 15:00,Campeonato de Portugal,Sintrense v Lagoa
Football,10-Jan 15:00,England Southern Premier Central,Stratford Town v Redditch United
Football,10-Jan 15:00,Autonomicas - Region de Murcia,CF Lorca Deportiva II v Alcantarilla FC
Football,10-Jan 15:00,Autonomicas - Region de Murcia,CF Lorca Deportiva II v Alcantarilla FC
Football,10-Jan 15:00,Ghana Division One,Kumasi Ebony FC v Sekondi Eleven Wise
Football,10-Jan 15:00,Northern Ireland Cup,Glenavon FC v Newington YC
Football,10-Jan 15:00,Campeonato de Portugal,Portimonense II v Louletano
Football,10-Jan 15:00,Campeonato de Portugal,GD Resende (Por) v Uniao Lamas
Football,10-Jan 15:00,Campeonato de Portugal,Lusitano Moncarapachense v Alverca II
Football,10-Jan 15:00,England FA Trophy,Leatherhead v Horsham F.C.
Football,10-Jan 15:00,Campeonato de Portugal,Juventude Evora SC v Atletico Malveira
Football,10-Jan 15:00,England FA Trophy,Kidderminster Harriers v Morecambe
Football,10-Jan 15:00,Campeonato de Portugal,Ribeira Brava v AD Camacha
Football,10-Jan 15:00,England FA Trophy,Hereford FC v AFC Fylde
Football,10-Jan 15:00,England FA Trophy,Hornchurch v Telford
Football,10-Jan 15:00,Northern Ireland Cup,Carrick Rangers v Queen's University
Football,10-Jan 15:00,England FA Trophy,Bath City v Southend
Football,10-Jan 15:00,Northern Ireland Cup,Moyola Park v HW Welders
Football,10-Jan 15:00,Campeonato de Portugal,Electrico v Naval
Football,10-Jan 15:00,Northern Ireland Cup,Linfield v Bangor FC (NIR)
Football,10-Jan 15:00,Campeonato de Portugal,Aparecida v FC Alpendorada
Football,10-Jan 15:00,Campeonato de Portugal,Vila Real v Florgrade
Football,10-Jan 15:00,England FA Trophy,Eastleigh v Southport
Football,10-Jan 15:00,Campeonato de Portugal,Benfica e Castelo Branco v Mortagua
Football,10-Jan 15:00,England FA Trophy,Marine FC v Gloucester City AFC
Football,10-Jan 15:00,Campeonato de Portugal,Serpa v Alcochetense
Football,10-Jan 15:00,England FA Trophy,Yeovil Town v Alvechurch FC
Football,10-Jan 15:00,Northern Ireland Cup,Ballinamallard United v Institute
Football,10-Jan 15:00,Northern Ireland Cup,Armagh City FC v Drumaness Mills FC
Football,10-Jan 15:00,Northern Ireland Cup,Ballymena v Larne
Football,10-Jan 15:00,Campeonato de Portugal,Rebordosa v Cinfaes
Football,10-Jan 15:00,Northern Ireland Cup,Cliftonville v Dundela
Football,10-Jan 15:00,Campeonato de Portugal,Uniao da Serra v Fatima
Football,10-Jan 15:00,Northern Ireland Cup,Portadown v Annagh United
Football,10-Jan 15:00,Northern Ireland Cup,Portadown v Annagh United
Football,10-Jan 15:00,England Southern Premier Central,AFC Sudbury v Bishops Stortford
Football,10-Jan 15:00,Spain Tercera Division,FC Lescala v UE Tona
Football,10-Jan 15:00,England Southern Premier Central,Stamford v St Ives Town
Football,10-Jan 15:00,Spain Tercera Division,Numancia II v Unionistas de Salamanca CF II
Football,10-Jan 15:00,England Southern Premier Central,Royston Town FC v Bury Town
Football,10-Jan 15:00,Spain Tercera Division,UD Melilla B v Huetor Tajar
Football,10-Jan 15:00,Saudi Arabia Pro League,Al-Riyadh v Al Feiha (KSA)
Football,10-Jan 15:00,Spain Tercera Division,CD Avance Ezcabarte v CD Beti Onak
Football,10-Jan 15:00,Malta Premier League,Hamrun Spartans v Sliema Wanderers
Football,10-Jan 15:00,Spain Tercera Division,CD Huarte v CD Pamplona
Football,10-Jan 15:15,Spain Tercera Division,UD Santa Marta v SD Almazan
Football,10-Jan 15:15,Spain Primera RFEF Group 1,Arenas Club de Getxo v Real Madrid B
Football,10-Jan 15:15,Spain Tercera Division,UM Escobedo v CD Montanas del Pas
Football,10-Jan 15:15,Spain Primera Division,Villarreal CF v Alaves
Football,10-Jan 15:15,Spain Segunda Division,FC Andorra v CD Leonesa
Football,10-Jan 15:15,Spain Primera RFEF Group 1,Racing Club Ferrol v Athletic Bilbao B
Football,10-Jan 15:15,Spain Segunda Division,Real Sociedad II v Albacete
Football,10-Jan 15:15,Spain Tercera Division,CD Marchamalo v CD Sonseca
Football,10-Jan 15:15,Spain Primera RFEF Group 1,Arenteiro v CD Lugo
Football,10-Jan 15:30,Ghana Premier League,Hohoe Utd v Hearts of Oak
Football,10-Jan 15:30,Spain Tercera Division,Pasaia Kirol Elkartea v SD Eibar III
Football,10-Jan 15:30,Malta Challenge League,Sirens v Pieta Hotspurs
Football,10-Jan 15:30,Spain Division de Honor U19 - Group 2,Danok Bat CF U19 v Antiguoko KE U19
Football,10-Jan 15:30,Gibraltar Premier Division,Europa Point v Lincoln Red Imps FC
Football,10-Jan 15:30,Spain Tercera Division,CD Estradense v SD Compostela
Football,10-Jan 15:30,Spain Tercera Division,La Almunia v CD Robres
Football,10-Jan 15:30,Spain Tercera Division,Vall de Uxo v CD Utiel
Football,10-Jan 15:30,Israel Premier League,Hapoel Haifa v Hapoel Tel Aviv
Football,10-Jan 15:30,Spain Tercera Division,UD Alzira v CD Bunol
Football,10-Jan 15:30,Netherlands Eerste Divisie,RKC Waalwijk v Jong FC Utrecht
Football,10-Jan 15:30,Spain Tercera Division,UD Collerense v Pena Deportiva
Football,10-Jan 15:30,Spain Segunda B1,Atletico Astorga CF v Real Valladolid II
Football,10-Jan 15:30,Netherlands Eredivisie,AZ Alkmaar v Volendam
Football,10-Jan 15:30,Netherlands Eerste Divisie,RKC Waalwijk v Jong FC Utrecht
Football,10-Jan 15:30,Israel Premier League,Hapoel Haifa v Hapoel Tel Aviv
Football,10-Jan 15:30,Malta Challenge League,Sirens v Pieta Hotspurs
Football,10-Jan 15:30,Ghana Premier League,Hohoe Utd v Hearts of Oak
Football,10-Jan 15:45,United Arab Emirates Premier,Al Wahda (UAE) v Sharjah FC
Football,10-Jan 15:45,Turkey Supercup,Galatasaray v Fenerbahce
Football,10-Jan 16:00,Brazil Sao Paulo Youth Cup,Bragantino U20 v Sao Luis U20
Football,10-Jan 16:00,Brazil Sao Paulo Youth Cup,XV de Piracicaba U20 v AB Projeto Nordeste Canaa U20
Football,10-Jan 16:00,Brazil Sao Paulo Youth Cup,Gremio Novorizontino U20 v Juventude Samas MA U20
Football,10-Jan 16:00,Brazil Sao Paulo Youth Cup,Portuguesa SP U20 v Operario PR U20
Football,10-Jan 16:00,Spain Tercera Division,CD Ciudad Real v Illescas
Football,10-Jan 16:00,Brazil Sao Paulo Youth Cup,Sao Jose EC SP U20 v Nacional Fast Clube Manaus U20
Football,10-Jan 16:00,Spain Tercera Division,Atzeneta UE v UD Castellonense
Football,10-Jan 16:00,Brazil Sao Paulo Youth Cup,AD Centro Olimpico U20 v Confianca PB U20
Football,10-Jan 16:00,France Coupe de France Women,Thonon Evian Grand Geneve FC Women v Marseille Women
Football,10-Jan 16:00,Brazil Sao Paulo Youth Cup,Ituano U20 v Ivinhema U20
Football,10-Jan 16:00,Spain Tercera Division,Mexico FC v CD Leganes II
Football,10-Jan 16:00,Spain Tercera Division,Haro Deportivo v CD Arnedo
Football,10-Jan 16:00,Spain Tercera Division,CD Lagun Onak v Leioa
Football,10-Jan 16:00,Segunda RFEF - Group 1 Women,Viajes Interrias FF Women v Racing Santander Women
Football,10-Jan 16:00,Spain Tercera Division,Santanyi v CE Felanitx
Football,10-Jan 16:00,Spain Tercera Division,CD Son Cladera v Binissalem
Football,10-Jan 16:00,Spain Tercera Division,Pena Sport v CA Artajones
Football,10-Jan 16:00,Mali Premiere Division,USFAS Bamako v Djoliba AC
Football,10-Jan 16:00,Turkey 1. Lig,Sakaryaspor v Bandirmaspor
Football,10-Jan 16:00,France National 3,Auxerre II v Yzeure
Football,10-Jan 16:00,Mauritania Premier League,FC Inter de Nouakchott v FC Nouadhibou
Football,10-Jan 16:00,France National 3,Stade de Reims II v Olympique Saint-Quentinois
Football,10-Jan 16:00,Mauritania Premier League,FC Inter de Nouakchott v FC Nouadhibou
Football,10-Jan 16:00,Spain Tercera Division,Haro Deportivo v CD Arnedo
Football,10-Jan 16:00,Spain Tercera Division,CD Son Cladera v Binissalem
Football,10-Jan 16:00,Segunda RFEF - Group 1 Women,Viajes Interrias FF Women v Racing Santander Women
Football,10-Jan 16:00,Brazil Sao Paulo Youth Cup,Ituano U20 v Ivinhema U20
Football,10-Jan 16:00,Brazil Sao Paulo Youth Cup,AD Centro Olimpico U20 v Confianca PB U20
Football,10-Jan 16:00,Brazil Sao Paulo Youth Cup,Sao Jose EC SP U20 v Nacional Fast Clube Manaus U20
Football,10-Jan 16:00,Brazil Sao Paulo Youth Cup,Portuguesa SP U20 v Operario PR U20
Football,10-Jan 16:00,Spain Tercera Division,SRD Vimenor CF v CD Cayon
Football,10-Jan 16:15,Spain Tercera Division,SD Deusto v CD Aurrera de Vitoria
Football,10-Jan 16:15,Spain Tercera Division,UE Vilassar de Mar v Fundacio Esportima Grama
Football,10-Jan 16:15,Brazil Sao Paulo Youth Cup,Ibrachina U20 v Bangu U20
Football,10-Jan 16:15,Italy Serie B,Juve Stabia v Pescara
Football,10-Jan 16:30,Italy Eccellenza,Pietracuta ASD v SSD Sampierana
Football,10-Jan 16:30,Spain Tercera Division,CF Platges de Calvia v CD Cardassar
Football,10-Jan 16:30,Italy Lega Pro Prima Divisione Girone A,US Pergolettese 1932 v Lumezzane
Football,10-Jan 16:30,Italy Lega Pro Prima Divisione Girone C,Crotone v ASD Altamura
Football,10-Jan 16:30,Italy Lega Pro Prima Divisione Girone A,Pro Patria v Inter U23
Football,10-Jan 16:30,Italy Lega Pro Prima Divisione Girone C,ASD Sorrento 1945 v Foggia
Football,10-Jan 16:30,AFC U23 Championship,Syria U23 v Qatar U23
Football,10-Jan 16:30,Italy Lega Pro Prima Divisione Girone B,Ravenna FC 1913 v Forli
Football,10-Jan 16:30,Spain Tercera Division,AD Ceuta FC II v San Roque Lepe
Football,10-Jan 16:30,Israel Premier League,Irony Tiberias v Hapoel Petach Tikva
Football,10-Jan 16:30,France National 2,ASC Biesheim v Epinal
Football,10-Jan 16:40,Autonomicas - Cataluna,Atletic Sant Just v CE Sabadell II
Football,10-Jan 17:00,France Cup,Le Puy v Reims
Football,10-Jan 17:00,France Cup,Hauts Lyonnais v Lorient
Football,10-Jan 17:00,Spain Tercera Division,Atletico Arteixo v Celtiga
Football,10-Jan 17:00,France Cup,US Avranches v Strasbourg
Football,10-Jan 17:00,France National 2,FC Rousset SVO v Hyeres
Football,10-Jan 17:00,France Cup,Istres v Stade Lavallois
Football,10-Jan 17:00,France Cup,Istres v Stade Lavallois
Football,10-Jan 17:00,France National 2,Voltigeurs de Chateaubriant v AS Montlouis Football
Football,10-Jan 17:00,France National 3,OCPAM v US Le Pays du Valois
Football,10-Jan 17:00,France National 3,Olympique Lyonnais II v Olympique Ales
Football,10-Jan 17:00,France National 2,Wasquehal v Dieppe
Football,10-Jan 17:00,France National 3,Colomiers v FC Alberes Argeles
Football,10-Jan 17:00,France National 3,Stade Lavallois II v Guingamp II
Football,10-Jan 17:00,France National 3,Dijon FCO II v Vierzon
Football,10-Jan 17:00,France National 3,Drancy v OSC Lille II
Football,10-Jan 17:00,France National 3,Agde v US Castanet
Football,10-Jan 17:00,France National 3,Ergue Gaberic v GSI Pontivy
Football,10-Jan 17:00,Spain Tercera Division,Atletico Arteixo v Celtiga
Football,10-Jan 17:00,France National 2,Nimes Olympique v ASF Andrezieux
