Sport,Date,Competition,Description
Football,05-Apr 18:00,Hungary NB II,Soroksar v BVSC Budapest
Football,05-Apr 18:00,Hungary NB II,Bekescsaba v Csakvar
Football,05-Apr 18:00,Spain Tercera Division,Arenas de Armilla CD v Huetor Tajar
Football,05-Apr 18:00,Spain Tercera Division,Bollullos CF v Sevilla FC III
Football,05-Apr 18:00,Spain Tercera Division,UD Tomares v Cordoba CF II
Football,05-Apr 18:00,Algeria Ligue 1,MC El Bayadh v JS Kabilye
Football,05-Apr 18:00,Morocco Botola 2,Raja Beni Mellal v Racing de Casablanca
Football,05-Apr 18:00,Morocco Botola Pro,RSB Berkane v Maghreb Fes
Football,05-Apr 18:00,Costa Rica Division 2,ADR Jicaral v Sarchi FC
Football,05-Apr 18:15,Israel Premier League,Hapoel Haifa v Maccabi Tel Aviv
Football,05-Apr 18:30,Hungary NB I,Gyori v Nyiregyhaza
Football,05-Apr 18:30,Germany Bundesliga 3,Alemannia Aachen v Wehen Wiesbaden
Football,05-Apr 18:30,Italy Serie B,Palermo v Avellino
Football,05-Apr 18:30,Spain Tercera Division,CF Jaraiz v UD Montijo
Football,05-Apr 18:30,Romania Liga I,FC Rapid Bucuresti v Universitatea Cluj
Football,05-Apr 19:00,Brazil Baiano U20,Catuense Futebol U20 v Conquista FC U20
Football,05-Apr 19:00,Brazil CBF Brasileiro U20 Women,SC Corinthians Paulista U20 Women v EC Taruma U20 Women
Football,05-Apr 19:00,Brazil CBF Brasileiro U20 Women,America FC Belo Horizonte U20 Women v EC Vitoria Salvador U20 Women
Football,05-Apr 19:00,Copa Rio U20 - Group Stage,Marica U20 v America FC Rio de Janeiro U20
Football,05-Apr 19:00,Brazil CBF Brasileiro U20 Women,Santos FC U20 Women v Sociedade Acao Futebol U20 Women
Football,05-Apr 19:00,Brazil Gaucho U20,Sport Club Gaucho U20 v Ypiranga FC U20
Football,05-Apr 19:00,Brazil CBF Brasileiro U20 Women,Ferroviaria S/A Araraquara U20 Women v Alianca Futebol Clube U20 Women
Football,05-Apr 19:00,Brazil Gaucho U20,Juventude U20 v Internacional Santa Maria U20
Football,05-Apr 19:00,Brazil CBF Brasileiro U20 Women,CR Flamengo U20 Women v Litoral Norte U20 Women
Football,05-Apr 19:00,Brasileiro Feminino A3 Women,Alagoinhas AC Women v AE Guarani de Paripueira Women
Football,05-Apr 19:00,Brasileiro Feminino A3 Women,Alagoinhas AC Women v AE Guarani de Paripueira Women
Football,05-Apr 19:00,Brazil CBF Brasileiro U20 Women,Sao Paulo Futebol Clube U20 Women v Sport Club do Recife U20 Women
Football,05-Apr 19:00,Saudi Arabia Pro League,Al Ittifaq Dammam (KSA) v Al-Quadisiya (KSA)
Football,05-Apr 19:00,Brazil CBF Brasileiro U20 Women,Gremio Foot-Ball Porto Alegrense U20 Women v Vasco da Gama U20 Women
Football,05-Apr 19:00,Saudi Arabia Pro League,Al-Riyadh v Al Shabab Riyadh
Football,05-Apr 19:00,Brazil CBF Brasileiro U20 Women,Botafogo FR RJ U20 Women v Clube Atletico Craques do Futuro U20 Women
Football,05-Apr 19:00,Egypt Premier League,Ismaily v El Geish
Football,05-Apr 19:00,Mexico Liga MX Femenil,Pumas UNAM Women v Puebla Women
Football,05-Apr 19:00,Brazil Serie D,Laguna RN v Central SC Caruaru
Football,05-Apr 19:00,Argentina Primera B,Los Andes v CA Chaco For Ever
Football,05-Apr 19:00,Ecuador Primera A,Leones del Norte v Delfin SC
Football,05-Apr 19:00,Greece Super League,Olympiakos v AEK Athens
Football,05-Apr 19:00,Egypt Premier League,Al Masry v Zamalek
Football,05-Apr 19:00,Peru Liga 2,Tacna Heroica v Binacional
Football,05-Apr 19:15,Peru Primera Division,Sport Huancayo v Comerciantes Unidos
Football,05-Apr 19:30,Argentina Primera B,Almirante Brown v CA Defensores de Belgrano
Football,05-Apr 19:30,Brazil Paranaense 2 Division,Parana Clube v Nacional AC S/C Rolandia
Football,05-Apr 19:30,Argentina Primera B Metropolitana,CS Dock Sud v Sportivo Italiano
Football,05-Apr 19:30,Spain Primera RFEF Group 1,Real Aviles v Ourense CF
Football,05-Apr 19:30,Scotland Women's Premier League,Glasgow City LFC Women v Hearts Women
Football,05-Apr 19:30,Argentina Primera Division,Gimnasia La Plata v Club Atletico Huracan
Football,05-Apr 19:30,Argentina Primera C,CA Atlas v Muniz
Football,05-Apr 19:30,Argentina Primera B,Deportivo Moron v CA San Telmo
Football,05-Apr 19:30,Argentina Primera C,CDS Juventud Unida (BA) v Leandro Niceforo Alem
Football,05-Apr 19:30,Argentina Primera B Metropolitana,Club Comunicaciones de Buenos Aires v San Martin de Burzaco
Football,05-Apr 19:30,Argentina Primera C,CA Argentino de Rosario v Deportivo Paraguayo
Football,05-Apr 19:30,Argentina Primera C,Club Lujan v CA Claypole
Football,05-Apr 19:30,Argentina Primera C,Estrella del Sur v Mercedes
Football,05-Apr 19:30,Argentina Primera C,Club Sportivo Barracas v Central Ballester
Football,05-Apr 19:30,Uruguay Primera Division,Cerro v Defensor Sporting
Football,05-Apr 19:30,Argentina Torneo Federal,Guillermo Brown v Olimpo de Bahia Blanca
Football,05-Apr 19:30,Uruguay Primera Division,Cerro v Defensor Sporting
Football,05-Apr 19:30,Argentina Primera C,CA Argentino de Rosario v Deportivo Paraguayo
Football,05-Apr 19:30,Scotland Women's Premier League,Glasgow City LFC Women v Hearts Women
Football,05-Apr 19:45,Italy Serie A,FC Internazionale v AS Roma
Football,05-Apr 19:45,France Ligue 1,AS Monaco v Marseille
Football,05-Apr 20:00,Brazil Serie D,Cascavel v Santa Catarina
Football,05-Apr 20:00,Catarinense U20,Clube Atletico Carlos Renaux U20 v Nacao Araquari U20
Football,05-Apr 20:00,Brazil Serie D,Marcilio Dias v Independente Futebol Sao Joseense
Football,05-Apr 20:00,Brasileiro Feminino A3 Women,Planalto Women v Futebol Clube Pantanal Women
Football,05-Apr 20:00,Spain Primera Division,Alaves v Osasuna
Football,05-Apr 20:00,Brazil Cearense 2,Caucaia v Itapipoca CE
Football,05-Apr 20:00,Bolivia Primera Division,GV San Jose v ABB
Football,05-Apr 20:00,Brasileiro Feminino A2,Minas ICESP Brasilia Futebol Women v AE 3B da Amazonia Women
Football,05-Apr 20:00,Argentina Torneo Federal,Tucuman Central v San Martin Formosa
Football,05-Apr 20:00,Brasileiro Feminino A3 Women,Penarol Atletico Clube Women v Associacao Desportiva Itapuense Women
Football,05-Apr 20:00,Argentina Torneo Federal,El Linqueno v Atletico Escobar
Football,05-Apr 20:00,Algeria Ligue 1,JS Saoura v MC Alger
Football,05-Apr 20:00,Brazil Gaucho U20,SERC Brasil Farroupilha U20 v Sport Club Ivoti U20
Football,05-Apr 20:00,Brazil Serie D,Ceilandia Esporte Clube v Mixto
Football,05-Apr 20:00,Brazil Serie D,Cianorte v Guarany de Bage
Football,05-Apr 20:00,Brazil Serie D,Centro Sportivo Alagoano v Atletico BA
Football,05-Apr 20:00,Brazil Serie B,Avai v Operario PR
Football,05-Apr 20:00,Argentina Torneo Federal,Deportivo Rincon v Argentino Monte Maiz
Football,05-Apr 20:00,Chile Segunda Division,Deportes Linares v Lota Schwager
Football,05-Apr 20:00,Argentina Torneo Federal,Independiente de Chivilcoy v Gimnasia Chivilcoy
Football,05-Apr 20:00,Morocco Botola Pro,Kawkab Marrakech v FAR Rabat
Football,05-Apr 20:00,Argentina Torneo Federal,Sportivo AC Las Parejas v 9 de Julio
Football,05-Apr 20:00,Spain Segunda Division,Real Zaragoza v Mirandes
Football,05-Apr 20:00,Brazil Serie D,Atletico CE v AA Altos
Football,05-Apr 20:00,Brazil Serie A,Chapecoense v Vitoria BA
Football,05-Apr 20:00,Brazil Serie D,Tuna Luso v SD Imperatriz
Football,05-Apr 20:00,Brazil Serie D,Tuna Luso v SD Imperatriz
Football,05-Apr 20:00,Brazil Serie D,Brasiliense v Primavera MT
Football,05-Apr 20:00,Brazil Serie D,Decisao v Lagarto
Football,05-Apr 20:15,Argentina Torneo Federal,Huracan Las Heras v Club Cipolletti
Football,05-Apr 20:30,Chile Primera Division,Club de Deportes Concepcion v Colo Colo
Football,05-Apr 20:30,Venezuela Segunda Division,El Vigia v Club Atletico Barinas
Football,05-Apr 20:30,Argentina Torneo Federal,Sol de America de Formosa v Sarmiento de La Banda
Football,05-Apr 20:30,Uruguay Division 2,Oriental (Uru) v Paysandu FC (Uru)
Football,05-Apr 20:30,Brazil Serie D,Serra Branca v Club Sportivo Sergipe
Football,05-Apr 21:00,Paraguay Division Intermedia,Club Sol de America v Tacuary
Football,05-Apr 21:00,Peru Liga 2,CNI v Union Minas
Football,05-Apr 21:00,Venezuela Segunda Division,Deportivo Petare v Monagas SC II
Football,05-Apr 21:00,U17 South American Championship,Ecuador U17 v Colombia U17
Football,05-Apr 21:00,Argentina Primera B,Racing de Cordoba v Club Ciudad de Bolivar
Football,05-Apr 21:00,Argentina Primera Division,Lanus v Platense
Football,05-Apr 21:00,Argentina Primera B,Gimnasia Jujuy v Patronato Parana
Football,05-Apr 21:00,Argentina Primera B,Quilmes AC v CD Maipu
Football,05-Apr 21:00,Brazil Serie C,AA Internacional Limeira v Floresta EC
Football,05-Apr 21:00,Chile Segunda Division,Colchagua v General Velasquez de Puchuncavi
Football,05-Apr 21:00,Brazil Serie C,Ituano (SP) v Anapolis FC
Football,05-Apr 21:00,Brazil Serie D,Moto Clube Sao Luis v Parnahyba
Football,05-Apr 21:00,Peru Liga 2,Carlos Manucci Trujillo v San Martin FC
Football,05-Apr 21:00,Costa Rica Division 2,AD Cariari v Consultants Moravia
Football,05-Apr 21:00,Brazil Serie D,CE Operario Varzea-Grandense (CEOV) v Goiatuba
Football,05-Apr 21:00,Argentina Torneo Federal,AC San Martin de Mendoza v Atenas Rio Cuarto
Football,05-Apr 21:00,Brazil Serie D,Operario MS v Betim FC
Football,05-Apr 21:15,Peru Liga 2,Union Comercio v Universidad Cesar Vallejo
Football,05-Apr 21:30,Brazil Serie A,Atletico Mineiro v Athletico PR
Football,05-Apr 21:30,Brazil Serie A,Flamengo v Santos SP
Football,05-Apr 21:30,Peru Primera Division,Juan Pablo II v UTC Cajamarca
Football,05-Apr 21:30,Argentina Torneo Federal,CA Douglas Haig v CAYS Defensores de Belgrano Villa Ramallo
Football,05-Apr 21:30,Argentina Torneo Federal,CA Douglas Haig v CAYS Defensores de Belgrano Villa Ramallo
Football,05-Apr 21:30,Ecuador Primera A,Manta FC v Tecnico Universitario
Football,05-Apr 21:30,Jamaica Premier League,Harbour View v Chapelton
Football,05-Apr 21:30,Jamaica Premier League,Treasure Beach v Tivoli Gardens FC
Football,05-Apr 21:30,Jamaica Premier League,Portmore United FC v Montego Bay United
Football,05-Apr 22:00,Colombia Primera A,Cucuta Deportivo v America de Cali
Football,05-Apr 22:00,Mexico Liga TDP,Club de Ciervos FC II v Arietes FC
Football,05-Apr 22:00,US National Women's Soccer League,Bay FC v Washington Spirit Women
Football,05-Apr 22:00,Argentina Primera Division,CA River Plate (ARG) v Belgrano de Cordoba
Football,05-Apr 22:00,Argentina Primera B Metropolitana,Deportivo Merlo v CASyD Camioneros Buenos Aires
Football,05-Apr 22:00,Honduras Liga Nacional,Platense FC v CD Marathon
Football,05-Apr 22:00,Brazil Serie B,Gremio Novorizontino v CRB Maceio
Football,05-Apr 22:00,Costa Rica Primera Division,Deportivo Saprissa v Municipal de Perez Zeledon
Football,05-Apr 22:00,Panama Primera Division,Cocle FC v CA Independiente
Football,05-Apr 22:00,Guatemala Liga Nacional,Mictlan v Club Comunicaciones
Football,05-Apr 22:00,Jamaica Premier League,Spanish Town Police v Dunbeholden FC
Football,05-Apr 22:00,Venezuela Primera Division,Estudiantes de Merida v Portuguesa FC
Football,05-Apr 22:00,Brazil Serie D,Sao Raimundo RR v Manauara
Football,05-Apr 22:00,Argentina Torneo Federal,Sarmiento de Resistencia v Bartolome Mitre
Football,05-Apr 22:00,El Salvador Primera Division,Fuerte San Francisco v CD Luis Angel Firpo
Football,05-Apr 22:00,Brazil Serie D,Humaita v Porto Velho Ec/Ro
Football,05-Apr 22:00,Brazil Serie D,Ivinhema FC v CRAC
Football,05-Apr 22:00,El Salvador Primera Division,CD Cacahuatique v Platense Municipal
Football,05-Apr 22:00,Jamaica Premier League,Cavalier v Molynes
Football,05-Apr 22:15,Bolivia Primera Division,Universitario (Vinto) v The Strongest
Football,05-Apr 22:30,Paraguay Primera Division,Sportivo Ameliano v Sportivo Luqueno
Football,05-Apr 22:30,Uruguay Primera Division,Liverpool Montevideo v Deportivo Maldonado SAD
Football,05-Apr 23:00,Argentina Primera B,CA Mitre de Santiago del Estero v CSYD Madryn
Football,05-Apr 23:00,Mexico Liga MX Femenil,Club Necaxa Women v Club Tijuana Women
Football,05-Apr 23:00,Canada Premier League,Pacific FC v Cavalry FC
Football,05-Apr 23:00,Chile Primera Division,Universidad de Chile v CD La Serena
Football,05-Apr 23:00,Brazil Serie C,Confianca SE v Amazonas AM
Football,05-Apr 23:00,Chile Primera Division,Universidad de Chile v CD La Serena
Football,05-Apr 23:30,Brazil Serie A,Bahia BA v Palmeiras
Football,05-Apr 23:30,Brazil Serie A,Corinthians v SC Internacional Porto Alegre
Football,06-Apr 00:00,Mexico Liga MX Femenil,FC Atlas Women v Club Santos Laguna Women
Football,06-Apr 00:00,Brazil Serie A,Mirassol v Bragantino SP
Football,06-Apr 00:00,Mexico Liga MX Femenil,FC Juarez Women v CF Monterrey Women
Football,06-Apr 00:00,Mexico Liga de Ascenso,Club Jaiba Brava v Venados FC
Football,06-Apr 00:00,Argentina Primera B,Atletico Rafaela v Club Atletico Guemes
Football,06-Apr 00:00,Brazil Serie D,Oratorio Recreativo Clube v Tocantins TO
Football,06-Apr 00:00,Brazil Serie B,Athletic Club SJdR (MG) v America Mineiro
Football,06-Apr 00:00,U17 South American Championship,Uruguay U20 v Paraguay U17
Football,06-Apr 00:00,Costa Rica Primera Division,Puntarenas v Herediano
Football,06-Apr 00:10,Ecuador Primera A,Macara v SD Aucas
Football,06-Apr 00:15,Honduras Liga Nacional,CD Motagua v Genesis FC
Football,06-Apr 00:15,Panama Primera Division,Club Deportivo Arabe Unido v Sporting San Miguel
Football,06-Apr 00:30,Brazil Serie B,Botafogo FC Ribeirao Preto v Sao Bernardo
Football,06-Apr 00:30,Argentina Primera Division,Central Cordoba v Newells Old Boys
Football,06-Apr 00:30,Paraguay Primera Division,Guarani (Par) v Libertad Asuncion
Football,06-Apr 00:30,Brazil Serie A,Gremio v Remo PA
Football,06-Apr 00:30,Argentina Torneo Federal,CS Belgrano de San Francisco v Gimnasia Concepcion
Football,06-Apr 00:30,Jamaica Premier League,Waterhouse FC v Arnett Gardens FC
Football,06-Apr 01:00,Guatemala Liga Nacional,Dep. Municipal v Coban Imperial
Football,06-Apr 01:00,Jamaica Premier League,Mount Pleasant FC v Racing Utd
Football,06-Apr 01:00,Mexico Liga MX Femenil,CF Tigres de la UANL Women v CD Guadalajara Women
Football,06-Apr 01:30,Uruguay Division 2,Cerrito (Uru) v Uruguay Montevideo
Football,06-Apr 02:00,Costa Rica Primera Division,LD Alajuelense v Guadalupe
Football,06-Apr 02:06,Mexico Liga MX Femenil,CF Pachuca Women v Leon Women
Football,06-Apr 02:30,Honduras Liga Nacional,CD Victoria v Lobos UPNFM
Football,06-Apr 03:00,Guatemala Liga Nacional,Club Xelaju v Malacateco
Football,06-Apr 03:07,Mexico Liga MX,Chivas Guadalajara v Pumas UNAM
Football,06-Apr 03:07,Mexico Liga MX,Chivas Guadalajara v Pumas UNAM
Football,06-Apr 04:00,New Zealand Premier League North,Auckland United FC v Auckland City
Football,06-Apr 04:10,Mexico Liga MX Femenil,Mazatlan Women v Atletico San Luis Women
Football,06-Apr 06:00,Australia Women's NPL NSW,Macarthur Rams Women v Hills United Women
Football,06-Apr 06:00,Australia NPL New South Wales,Sydney Utd v Marconi Stallions
Football,06-Apr 08:00,Australia Women's NPL WA,Sorrento FC Women v Perth SC Women
Football,06-Apr 08:00,Ethiopia Higher League,Boditi Ketema v Bishoftu Ketema
Football,06-Apr 08:00,Australia Women's NPL NSW,West Sydney Wanderers Youth Women v Gladesville Ravens Women
Football,06-Apr 08:45,Australia Women's NPL SA,FFSA Women v Adelaide Comets Women
Football,06-Apr 09:30,Indonesia Liga 1,Persik Kediri v Persijap Jepara
Football,06-Apr 09:30,Indonesia Liga II,FC Bekasi City v Persekat Tegal
Football,06-Apr 10:00,Campionato Primavera 1,Lazio U19 v SSC Napoli U20
Football,06-Apr 10:30,Poland 1 Liga,Wisla Krakow v GKS Gornik Leczna
Football,06-Apr 11:00,Poland 1 Liga,ZKS Stal Rzeszow v Odra Opole
Football,06-Apr 11:15,Poland Ekstraklasa,Termalica Nieciecza v Piast Gliwice
Football,06-Apr 11:15,Netherlands Eerste Divisie,Helmond Sport v RKC Waalwijk
Football,06-Apr 11:30,Division Reserva U21,Sportivo Ameliano U21 v Club Sportivo Luqueno U21
Football,06-Apr 11:30,Division Reserva U21,Deportivo Recoleta U21 v Sportivo San Lorenzo U21
Football,06-Apr 11:30,Ethiopia Higher League,Addis Ketema v Addis Ababa City FC
Football,06-Apr 11:30,Italy Serie B,Cesena v Sudtirol
Football,06-Apr 11:30,Italy Lega Pro Prima Divisione Girone C,SS Giugliano Calcio 1928 v Crotone
Football,06-Apr 11:30,Italy Lega Pro Prima Divisione Girone C,ASD Sorrento 1945 v ASD Altamura
Football,06-Apr 11:30,Italy Serie A,Udinese v Como
Football,06-Apr 11:30,Indian Football League,Namdhari FC v Diamond Harbour
Football,06-Apr 11:45,Danish Women's Promotion Play-off,ASA Aarhus Women v Osterbro Women
Football,06-Apr 12:00,Norway Division 2-2,Rana FK v Trygg/Lade
Football,06-Apr 12:00,Norway Division 3-4,Varhaug v Akra
Football,06-Apr 12:00,Norway Division 3-5,Alta IF v Harstad IL
Football,06-Apr 12:00,Norway Division 3-3,Djerv 1919 v Stord
Football,06-Apr 12:00,Norway Division 3-5,Skedsmo v Bossekop
Football,06-Apr 12:00,Norway Division 3-3,Gneist v Fana
Football,06-Apr 12:00,Norway Division 3-3,Gneist v Fana
Football,06-Apr 12:00,Sweden Division 1 - Sodra,Skovde AIK v Tvaakers
Football,06-Apr 12:00,Germany Oberliga Schleswig-Holstein,VfR Neumünster v Preussen Reinfeld
Football,06-Apr 12:00,Germany Oberliga Schleswig-Holstein,TSV Nordmark Satrup v Eutin
Football,06-Apr 12:00,Kenya Premier League,Mara Sugar v Posta Rangers
Football,06-Apr 12:00,Norway Division 2-1,SK Traeff v Brattvag
Football,06-Apr 12:00,Sweden Women Damallsvenskan,Vittsjo GIK Women v BK Häcken Women
Football,06-Apr 12:00,Sweden Division 1 - Norra,IF Karlstad v Pitea IF
Football,06-Apr 12:00,Sweden Superettan,Falkenbergs v Ljungskile
Football,06-Apr 12:15,Betri Deildin Kvinnur,B36 Torshavn Women v NSI Runavik Women
Football,06-Apr 12:30,England Championship,Portsmouth v Oxford United
Football,06-Apr 12:30,Singapore Premier League,Tanjong Pagar United FC v Lion City Sailors FC
Football,06-Apr 12:30,Belgium Pro League,Club Brugge v Anderlecht
Football,06-Apr 13:00,Germany Regionalliga Bavaria,Viktoria Aschaffenburg v SpVgg Unterhaching
Football,06-Apr 13:00,Germany Regionalliga Bavaria,Bayern Munich II v DJK Vilzing
Football,06-Apr 13:00,Germany Regionalliga Bavaria,Buchbach v Ansbach
Football,06-Apr 13:00,Germany Regionalliga Bavaria,SpVgg Bayreuth v Memmingen
Football,06-Apr 13:00,Germany Regionalliga Bavaria,Eichstatt v Augsburg II
Football,06-Apr 13:00,Germany Regionalliga Bavaria,Nurnberg II v Greuther Furth II
Football,06-Apr 13:00,Germany Regionalliga Bavaria,Hankofen-Hailing v Burghausen
Football,06-Apr 13:00,Campionato Primavera 1,Bologna U20 v Hellas Verona FC U20
Football,06-Apr 13:00,Germany Regionalliga Bavaria,FV Illertissen v Aubstadt
Football,06-Apr 13:00,Norway Division 2-2,Ullensaker/Kisa IL v Skeid
Football,06-Apr 13:00,Germany Regionalliga Bavaria,TSV Schwaben Augsburg v Wurzburger Kickers
Football,06-Apr 13:00,Norway Division 3-1,Gamle Oslo v KFUM Oslo II
Football,06-Apr 13:00,Austria Regionalliga West,FC Lustenau v SV Wals-Grunau
Football,06-Apr 13:00,Norway Division 3-4,Brodd v Madla
Football,06-Apr 13:00,Austria Regionalliga West,SC Schwaz v SV Seekirchen
Football,06-Apr 13:00,Norway Division 3-3,Askoy FK v Vard Haugesund
Football,06-Apr 13:00,Norway Division 3-2,Orkla v Strindheim
Football,06-Apr 13:00,Netherlands Derde Divisie,Blauw Geel'38/JUMBO v RKSV Groene Ster
Football,06-Apr 13:00,Netherlands Derde Divisie,Blauw Geel'38/JUMBO v RKSV Groene Ster
Football,06-Apr 13:00,Norway Division 3-4,Mandalskamer v Hinna
Football,06-Apr 13:00,Czech Republic - 1. Liga Women,AC Sparta Praha Women v Slavia Prague Women
Football,06-Apr 13:00,Norway Division 3-6,Oppsal v Lillehammer
Football,06-Apr 13:00,Denmark 2nd Division,Helsingor v BK Fremad Amager
Football,06-Apr 13:00,Austria STFV Steirercup,Tillmitsch v Deutschlandsberger SC
Football,06-Apr 13:00,Denmark 2nd Division,Akademisk Boldklub v VSK Aarhus
Football,06-Apr 13:00,Uganda - Cup,Happy Boys Kagaba FC v SC Villa
Football,06-Apr 13:00,Austria Erste Liga,Austria Vienna (Am) v Austria Lustenau
Football,06-Apr 13:00,Denmark 2nd Division,Naestved v HIK
Football,06-Apr 13:00,Denmark 3rd Division,FA 2000 v Horsholm-Usserod
Football,06-Apr 13:00,Denmark 2nd Division,Vendsyssel FF v FC Roskilde
Football,06-Apr 13:00,Denmark 3rd Division,IF Lyseng v Odder IGF
