Sport,Date,Competition,Description
Football,26-Sep 14:00,Norway Division 3-2,Strindheim v Molde FK II
Football,26-Sep 14:00,Norway Division 3-6,Sandefjord Fotball II v Elverum
Football,26-Sep 14:00,Norway Division 3-4,Viking II v Vag FK
Football,26-Sep 14:00,Montenegro Division 2,Jedinstvo Bijelo Polje v FK Budva
Football,26-Sep 14:00,Norway Division 3-4,Brodd v Vindbjart FK
Football,26-Sep 14:00,Sweden Division 2 - Norrland,Fransta IK v Umea FC Akademi
Football,26-Sep 14:00,Norway Division 3-4,Mandalskamer v Odd Ballklubb II
Football,26-Sep 14:00,Bulgaria Division 2,Rilski Sportist v Pirin Blagoevgrad
Football,26-Sep 14:00,Norway Division 3-6,Orn Horten v Fram Larvik
Football,26-Sep 14:00,Netherlands Tweede Divisie,Ijsselmeervogels v Rijnsburgse Boys
Football,26-Sep 14:00,Montenegro Division 2,Berane v FK Podgorica
Football,26-Sep 14:00,Netherlands Tweede Divisie,Quick Boys v HHC
Football,26-Sep 14:00,Montenegro Division 2,FK KOM v FK Iskra
Football,26-Sep 14:00,Italy Women's Serie A,Lazio Women v Parma Women
Football,26-Sep 14:00,Montenegro Division 2,Grbalj Radanovici v Rudar Pljevlja
Football,26-Sep 14:00,Turkey Division 3/1,Golcukspor v Orduspor 1967
Football,26-Sep 14:00,Germany Regionalliga Nord,Jeddeloh v Eintracht Norderstedt
Football,26-Sep 14:00,Turkey Division 3/2,Ayvalikgucu v Bigaspor
Football,26-Sep 14:00,Hungary NB III Northeast,Debrecen VSC II v Tiszafured VSE
Football,26-Sep 14:00,Women's Super League,Copperbelt FC Women v Mamelodi Sundowns Women
Football,26-Sep 14:00,Hungary NB III Southeast,Monori SE v Sandorfalvi
Football,26-Sep 14:00,Poland 3. Liga Group 2,KKPN Baltyk Koszalin v Gedania Gdansk
Football,26-Sep 14:00,Netherlands Tweede Divisie,Sparta Rotterdam (Youth) v Hoek
Football,26-Sep 14:00,Poland 3. Liga Group 4,Star Starachowice v Siarka Tarnobrzeg
Football,26-Sep 14:00,Netherlands Tweede Divisie,Kozakken Boys v Koninklijke HFC Haarlem
Football,26-Sep 14:00,Poland 3. Liga Group 1,ZKS Olimpia Zambrow v Pelikan Lowicz
Football,26-Sep 14:00,Netherlands Tweede Divisie,VV Kloetinge v Rohda Raalte
Football,26-Sep 14:00,Campionato Primavera 3,Calcio Catania U19 v Monterosi Tuscia FC U19
Football,26-Sep 14:00,Netherlands Tweede Divisie,Almere City (Youth) v BVV Barendrecht
Football,26-Sep 14:00,Paraguay Division Intermedia,Club Sol de America v Encarnacion FC
Football,26-Sep 14:00,Turkey Division 3/1,Kucukcekmece v Zonguldak Komurspor
Football,26-Sep 14:00,Turkey Division 3/1,Kucukcekmece v Zonguldak Komurspor
Football,26-Sep 14:00,Serie B Femminile,SSD ACF Calcio Femminile Arezzo Women v Catania FC Women
Football,26-Sep 14:00,Central Youth League,Arka Gdynia U19 v UKS Talent Warszawa U19
Football,26-Sep 14:00,Campionato Primavera 4,US Folgore Caratese U19 v Treviso FBC U19
Football,26-Sep 14:00,Campionato Primavera 3,AC Carpi U19 v Dolomiti Bellunesi U19
Football,26-Sep 14:00,Campionato Primavera 4,SS Citta di Campobasso U19 v Casertana FC U19
Football,26-Sep 14:00,Georgia David Kipiani Cup,Samtredia v Metalurgi Rustavi
Football,26-Sep 14:00,Pernambucano U20,Nautico U20 v AD Jaboatao dos Guararapes U20
Football,26-Sep 14:00,South African Diski Challenge,Chippa United U23 v Stellenbosch U23
Football,26-Sep 14:00,Brazil Carioca U20,Flamengo U20 v Fluminense FC U20
Football,26-Sep 14:00,Campionato Primavera 3,AC Lumezzane U19 v US Pergolettese 1932 U19
Football,26-Sep 14:00,Brazil Carioca U20,CR Vasco da Gama U20 v Botafogo FR U20
Football,26-Sep 14:00,South African Diski Challenge,Amazulu Durban U23 v Golden Arrows Reserves
Football,26-Sep 14:00,Campionato Primavera 3,FC Arzignano Valchiampo U19 v Vis Pesaro 1898 U19
Football,26-Sep 14:00,Greece First Division Women,OFI FC Women v Kifisia Women
Football,26-Sep 14:00,Sweden Women Damallsvenskan,AIK FF Women v Vaxjo Women
Football,26-Sep 14:00,Campionato Primavera 3,AS Giana Erminio U19 v Novara FC U19
Football,26-Sep 14:00,Sweden Division 2 - Sodra Gotaland,Oskarshamns AIK v IFK Trelleborg FK
Football,26-Sep 14:00,Campeonato Brasilense,Minas ICESP Brasilia Futebol Women v Ceilandia Esporte Clube Women
Football,26-Sep 14:00,UEFA Nations League,Slovenia v Scotland
Football,26-Sep 14:00,Italy Eccellenza,Santarcangelo v Comacchiese 2015
Football,26-Sep 14:00,Denmark 2nd Division,B93 Copenhagen v Thisted
Football,26-Sep 14:00,Poland 4. Liga,KS Legionovia Legionowo v UKS Talent Warszawa
Football,26-Sep 14:00,Denmark 3rd Division,ASA Aarhus v Horsholm-Usserod
Football,26-Sep 14:00,Czech Republic 4.Liga,Frydlant v FC Valasske Mezirici
Football,26-Sep 14:00,Turkey Division 2 Kirmizi,Beyoglu Yeni Carsi v Iskenderun FK
Football,26-Sep 14:00,Czech Republic 4.Liga,SFC Opava II v MFK Frydek-Mistek II
Football,26-Sep 14:00,Turkey Division 2 Beyaz,Inegol Kafkas v Kastamonuspor
Football,26-Sep 14:00,Poland 4. Liga,MKS Nielba Wagrowiec v KS Polonia 1912 Leszno
Football,26-Sep 14:00,Finland Ykkonen,TPV Tampere v FC Jazz
Football,26-Sep 14:00,Poland 4. Liga,Sokol Ostroda v KS Polonia Paslek
Football,26-Sep 14:00,Poland 4. Liga,Sokol Ostroda v KS Polonia Paslek
Football,26-Sep 14:00,African Cup of Nations Qualifying,South Africa v Guinea
Football,26-Sep 14:00,Spain Tercera Division,UD Playas de Sotavento v UD Los Llanos de Aridana
Football,26-Sep 14:00,Paraguay Division Intermedia,Tacuary v Benjamin Aceval
Football,26-Sep 14:00,Jordan 1st Division,Al Yarmouk Amman v Al Sareeh
Football,26-Sep 14:00,Sweden Women Damallsvenskan,Hammarby Women v Eskilstuna United DFF Women
Football,26-Sep 14:00,Finland Ykkosliiga,JIPPO v PK-35
Football,26-Sep 14:00,Bulgaria Division 2,Lokomotiv Gorna v Marek Dupnitsa
Football,26-Sep 14:00,African Cup of Nations Qualifying,Kenya v Eritrea
Football,26-Sep 14:15,Netherlands Tweede Divisie,Amsterdamsche FC v Katwijk
Football,26-Sep 14:30,Wales Cymru North,Bala Town v Mold
Football,26-Sep 14:30,Wales Cymru North,Brickfield Rangers v Denbigh Town
Football,26-Sep 14:30,Wales Cymru North,Gresford Athletic v Rhyl
Football,26-Sep 14:30,Wales Cymru North,Holyhead Hotspurs v Guilsfield FC
Football,26-Sep 14:30,Wales Cymru North,Llanuwchllyn v Caersws FC
Football,26-Sep 14:30,Wales Cymru South,Llantwit Major v Llanelli
Football,26-Sep 14:30,Wales Cymru North,Newtown v Porthmadog
Football,26-Sep 14:30,Wales Cymru South,Ynyshir Albions v Trethomas Bluebirds
Football,26-Sep 14:30,Wales Cymru South,Pontardawe Town v Treowen Stars
Football,26-Sep 14:30,Germany Regionalliga Nord,Werder Bremen Am v Hannover 96 II
Football,26-Sep 14:30,Wales Cymru South,Cardiff Draconians v Caerau Ely
Football,26-Sep 14:30,Germany Regionalliga Nord,SV Todesfelde v Lubeck
Football,26-Sep 14:30,Germany Regionalliga Nord,Phonix Lubeck v VfB Oldenburg
Football,26-Sep 14:30,Poland 1 Liga Women,Unia Lublin Women v Sportowa Czworka Radom Women
Football,26-Sep 14:30,Austria Regionalliga North,SV Neuhofen/SV Ried II v SV Seekirchen
Football,26-Sep 14:30,Czech Republic 3. Liga MSFL,FK Hodonin v Vsetin
Football,26-Sep 14:30,Austria Regionalliga West,FC Lustenau v SK St Johann
Football,26-Sep 14:30,Czech Republic 3. Liga MSFL,CSK Uhersky Brod v Sigma Olomouc B
Football,26-Sep 14:30,Poland Ekstraliga Women,Sleza Wroclaw Women v GKS Gornik Leczna Women
Football,26-Sep 14:30,Bosnia and Herzegovina 1st League,Buducnost Banovici v Bratstvo Gracanica
Football,26-Sep 14:30,Poland 1 Liga Women,UKS Trojka Staszkowka/Jelna Women v Polonia Sroda Women
Football,26-Sep 14:30,Poland 1 Liga Women,UKS Trojka Staszkowka/Jelna Women v Polonia Sroda Women
Football,26-Sep 14:30,Bosnia and Herzegovina 1st League,NK Zvijezda Gradacac v NK Jedinstvo Bihac
Football,26-Sep 14:30,Slovakia 3. Liga West,Dunajska Luzna v OK Castkovce
Football,26-Sep 14:30,Slovakia 3. Liga West,FK Nove Zamky v AS Trencin II
Football,26-Sep 14:30,Czech Republic 3. Liga MSFL,Blansko v Hranice
Football,26-Sep 14:30,Slovakia 3. Liga East,Spisska Nova Ves v FK Poprad
Football,26-Sep 14:30,Czech Republic 3. Liga MSFL,Nove Mesto na Morave v TJ Unie Hlubina
Football,26-Sep 14:30,Slovakia 3. Liga East,MFK Vranov nad Toplou v MFK Kezmarok
Football,26-Sep 14:30,Bosnia and Herzegovina 1st League,Rudar Kakanj v HSK Posusje
Football,26-Sep 14:30,Italy Eccellenza,Lions MM Montemiletto v SSD Agerola SRL
Football,26-Sep 14:30,Bosnia and Herzegovina 1st League,NK Vitez v NK Capljina
Football,26-Sep 14:30,Slovakia II Liga,STK 1914 Samorin v MFK Lokomotiva Zvolen
Football,26-Sep 14:30,Bosnia and Herzegovina 1st League,Radnik Hadzici v NK Travnik
Football,26-Sep 14:30,Slovakia II Liga,Povazska Bystrica v Mfk Bytca
Football,26-Sep 14:30,Slovakia II Liga,OFK Banik Lehota v FC Slovan Galanta
Football,26-Sep 14:30,Wales Premier League,Cardiff Metropolitan University FC v Caernarfon Town
Football,26-Sep 14:30,Wales Premier League,Barry Town v Connahs Quay
Football,26-Sep 14:30,Wales Premier League,Flint Town United v Ammanford AFC
Football,26-Sep 14:30,Wales Premier League,Trefelin BGC v The New Saints
Football,26-Sep 14:30,Wales Premier League,Cambrian & Clydach Vale v Llandudno FC
Football,26-Sep 14:30,Wales Premier League,Holywell Town v Briton Ferry Llansawel
Football,26-Sep 14:30,Wales Premier League,Pen-y-Bont FC v Airbus UK
Football,26-Sep 14:30,Wales Premier League,Colwyn Bay v Haverfordwest County AFC
Football,26-Sep 15:00,Norway Division 2-1,FK Jerv v Notodden
Football,26-Sep 15:00,Norway Division 2-2,Junkeren v Rana FK
Football,26-Sep 15:00,Norway Division 3-3,Austevoll v Gneist
Football,26-Sep 15:00,Norway Division 3-3,Djerv 1919 v Sogndal IL II
Football,26-Sep 15:00,Norway Division 3-3,Asane II v Forde
Football,26-Sep 15:00,Norway Division 3-5,Finnsnes v Skjervoy IK
Football,26-Sep 15:00,Norway Division 3-6,Sarpsborg 08 FF II v SK Gjovik-Lyn
Football,26-Sep 15:00,England League One,Leicester City v Wigan Athletic
Football,26-Sep 15:00,England League One,Leicester City v Wigan Athletic
Football,26-Sep 15:00,Montenegro Division 2,FK Lovcen v Zeta
Football,26-Sep 15:00,Northern Ireland Championship,Annagh United v Institute
Football,26-Sep 15:00,England League One,Stevenage v Sheffield Wednesday
Football,26-Sep 15:00,Northern Ireland Championship,Ards FC v Strabane Athletic
Football,26-Sep 15:00,Northern Ireland Championship,Armagh City FC v Dundela
Football,26-Sep 15:00,Northern Ireland Championship,Queen's University v Moyola Park
Football,26-Sep 15:00,Spain Women Primera Federacion,Sociedad B Women v Atletico de Madrid II Women
Football,26-Sep 15:00,Spain Women Primera Federacion,Villarreal Women v Athletic Bilbao II Women
Football,26-Sep 15:00,Germany Regionalliga Nordost,RSV Eintracht v Chemnitzer
Football,26-Sep 15:00,Scotland Challenge Cup,Clachnacuddin v Celtic Colts
Football,26-Sep 15:00,Scotland Challenge Cup,Airdrieonians v Berwick Rangers
Football,26-Sep 15:00,Scotland Challenge Cup,Annan Athletic v Hibernian Colts
Football,26-Sep 15:00,Scotland Challenge Cup,Alloa Athletic v Gala Fairydean
Football,26-Sep 15:00,Scotland Challenge Cup,Cowdenbeath v Clyde
Football,26-Sep 15:00,Scotland Challenge Cup,Bonnyrigg Rose v Motherwell FC U21
Football,26-Sep 15:00,Scotland Challenge Cup,Dumbarton v Banks o'Dee
Football,26-Sep 15:00,Scotland Challenge Cup,Cove Rangers v Aberdeen Colts
Football,26-Sep 15:00,Scotland Challenge Cup,Cumbernauld Colts v St. Mirren Colts
Football,26-Sep 15:00,Scotland Challenge Cup,Forfar Athletic v Dundee Utd Colts
Football,26-Sep 15:00,Scotland Challenge Cup,Kelty Hearts v Montrose
Football,26-Sep 15:00,Scotland Challenge Cup,East Fife v Clydebank FC
Football,26-Sep 15:00,Scotland Challenge Cup,Fraserburgh v Stirling Albion
Football,26-Sep 15:00,Scotland Challenge Cup,Hamilton Academical v Kilmarnock Colts
Football,26-Sep 15:00,Scotland Challenge Cup,Peterhead v Elgin City
Football,26-Sep 15:00,Scotland Challenge Cup,Formartine United v Edinburgh City
Football,26-Sep 15:00,Scotland Challenge Cup,Ross County v Hearts Colts
Football,26-Sep 15:00,Scotland Challenge Cup,Stranraer v East Kilbride
Football,26-Sep 15:00,Hungary NB III Northeast,Godollo v Tiszaujvaros
Football,26-Sep 15:00,Hungary NB III Northwest,Bicskei TC v Komarom VSE
Football,26-Sep 15:00,Hungary NB III Northeast,Salgotarjan v Fuzesabony
Football,26-Sep 15:00,Hungary NB III Northeast,Salgotarjan v Fuzesabony
Football,26-Sep 15:00,Hungary NB III Northwest,Sarisapi BSE v Kiraly SE
Football,26-Sep 15:00,Hungary NB III Northeast,Mateszalkai MTK v Ozd-Sajovolgye
Football,26-Sep 15:00,Hungary NB III Southeast,Keruleti TUE v Szegedi
Football,26-Sep 15:00,Hungary NB III Northwest,Gyori II v Zalaegerszeg II
Football,26-Sep 15:00,Hungary NB III Southwest,PTE Peac v Pecsi MFC
Football,26-Sep 15:00,Hungary NB III Northwest,Soproni VSE v Veszpremi FC
Football,26-Sep 15:00,Croatia 2. HNL,NK Jadran Luka Ploce v Kustosija
Football,26-Sep 15:00,Hungary NB III Northwest,Tatabanya v 1908 Szac Budapest
Football,26-Sep 15:00,Croatia 2. HNL,NK Dubrava Zagreb v BSK Bijelo Brdo
Football,26-Sep 15:00,Hungary NB III Southwest,Kaposvar v Ferencvaros II
Football,26-Sep 15:00,Switzerland Promotion League,Lucerne II v Amical Saint Prex
Football,26-Sep 15:00,Hungary NB III Southwest,Ivancsa KSE v Erdi VSE
Football,26-Sep 15:00,Switzerland Promotion League,Bruhl v FC Paradiso
Football,26-Sep 15:00,Hungary NB III Southwest,Sarbogard SE v Budaorsi SC
Football,26-Sep 15:00,Switzerland Promotion League,Zurich II v Grand-Saconnex
Football,26-Sep 15:00,Hungary NB III Southwest,Szekszardi v Dunaujvaros
Football,26-Sep 15:00,Finland Ykkonen,VJS v KPV
Football,26-Sep 15:00,Hungary NB III Southwest,Budafoki MTE v Dunaharaszti MTK
Football,26-Sep 15:00,ÖFB Frauen Bundesliga,First Vienna FC Women v LASK Linz Women
Football,26-Sep 15:00,Croatia 2. HNL,Hrvace v HNK Orijent 1919
Football,26-Sep 15:00,Sweden Elitettan Women,Alingsas IF Women v Trelleborgs Women
Football,26-Sep 15:00,Austria Regionalliga North,Vortuna Bad Leonfelden v LASK Linz (Am)
Football,26-Sep 15:00,Portugal Campeonato de Portugal,Real Sport Clube Queluz v Serpa
Football,26-Sep 15:00,Austria Regionalliga West,SC Schwaz v FC Dornbirn
Football,26-Sep 15:00,Austria LandesligaSteiermark,SC Furstenfeld v Ilzer SV
Football,26-Sep 15:00,Austria Regionalliga West,FC Lauterach v Reichenau
Football,26-Sep 15:00,Poland 3. Liga Group 2,KSS Kotwica Kornik v MKS Grom Nowy Staw
Football,26-Sep 15:00,Austria Regionalliga West,FC Kitzbuhel v SCR Altach II
Football,26-Sep 15:00,England FA Trophy,Hyde v FC United of Manchester
Football,26-Sep 15:00,Austria Regionalliga West,SC Imst v SV Lochau
Football,26-Sep 15:00,Austria Regionalliga West,SC Imst v SV Lochau
Football,26-Sep 15:00,England FA Trophy,Dunston FC v Avro
Football,26-Sep 15:00,Switzerland Promotion League,Young Boys II v Basel II
Football,26-Sep 15:00,England FA Trophy,Bury v Gainsborough
Football,26-Sep 15:00,Switzerland Promotion League,SC YF Juventus v FC Kreuzlingen
Football,26-Sep 15:00,England FA Trophy,Cleethorpes Town v Lancaster City
Football,26-Sep 15:00,Turkey Super Lig Women,Galatasaray Women v Amed Sportif Women
Football,26-Sep 15:00,England FA Trophy,Warrington Rylands v Stockton Town FC
Football,26-Sep 15:00,Turkey Super Lig Women,Haymanaspor Women v Yuksekova Women
Football,26-Sep 15:00,England FA Trophy,Hallam v Prescot Cables FC
Football,26-Sep 15:00,Czech Republic 3. Liga CFL,Neratovice v Zenit Caslav
Football,26-Sep 15:00,England FA Trophy,Bridlington v Whitby
Football,26-Sep 15:00,Iceland Urvalsdeild Women,IBV Vestmannaeyjar Women v Breidablik Women
Football,26-Sep 15:00,England FA Trophy,Alvechurch FC v Bourne Town
Football,26-Sep 15:00,Highland Football League,Lossiemouth v Wick Academy
Football,26-Sep 15:00,England FA Trophy,Rushall Olympic v Stourbridge
Football,26-Sep 15:00,Poland 3. Liga Group 2,Victoria Wrzesnia v KS Lipno Steszew
Football,26-Sep 15:00,England FA Trophy,Bedworth United v Redditch United
Football,26-Sep 15:00,Poland 3. Liga Group 3,Gornik Polkowice v MKS Odra Bytom Odrzanski
Football,26-Sep 15:00,England FA Trophy,Matlock Town FC v Kettering
Football,26-Sep 15:00,Slovakia - 1. Liga Women,KFC Komarno Women v SK Slovan Bratislava Women
Football,26-Sep 15:00,England FA Trophy,Worcester v Leek Town
Football,26-Sep 15:00,Segunda RFEF - Group 1 Women,Club Bizkerre Women v Real Aviles CF Women
Football,26-Sep 15:00,England FA Trophy,Ilkeston v Anstey Nomads
Football,26-Sep 15:00,England FA Trophy,Warrington Town v Ashton United
Football,26-Sep 15:00,England FA Trophy,Quorn v Leamington FC
Football,26-Sep 15:00,England FA Trophy,Workington v Blyth Spartans
Football,26-Sep 15:00,England FA Trophy,Gloucester City AFC v Stafford Rangers
Football,26-Sep 15:00,England FA Trophy,Guisborough v Redcar Athletic
Football,26-Sep 15:00,England FA Trophy,Cheshunt v Cray Wanderers
Football,26-Sep 15:00,England FA Trophy,Guiseley AFC v Bamber Bridge
Football,26-Sep 15:00,England FA Trophy,Guiseley AFC v Bamber Bridge
Football,26-Sep 15:00,England FA Trophy,Southall v Carshalton Athletic FC
Football,26-Sep 15:00,England FA Trophy,Bootle FC v Emley
Football,26-Sep 15:00,England FA Trophy,Leatherhead v Ramsgate
Football,26-Sep 15:00,England FA Trophy,Curzon Ashton v Stalybridge Celtic
Football,26-Sep 15:00,England FA Trophy,Berkhamsted v Chatham Town
Football,26-Sep 15:00,England FA Trophy,Stamford v Loughborough University
Football,26-Sep 15:00,England FA Trophy,Maldon & Tiptree v Egham Town
Football,26-Sep 15:00,England FA Trophy,Evesham United v Stratford Town
Football,26-Sep 15:00,England FA Trophy,Eastbourne Borough FC v Welwyn Garden City
Football,26-Sep 15:00,England FA Trophy,Peterborough Sports FC v Banbury United
Football,26-Sep 15:00,England FA Trophy,Hanwell Town v Enfield Town
Football,26-Sep 15:00,England FA Trophy,RC Warwick v Bromsgrove Sporting
Football,26-Sep 15:00,England FA Trophy,Real Bedford v Wingate & Finchley
Football,26-Sep 15:00,England FA Trophy,Alfreton Town v Shifnal Town
Football,26-Sep 15:00,England FA Trophy,Uxbridge v Lewes FC
Football,26-Sep 15:00,England FA Trophy,Mickleover Sports v Malvern Town
Football,26-Sep 15:00,England FA Trophy,Burgess Hill Town FC v Winslow United FC
Football,26-Sep 15:00,England FA Trophy,Halesowen Town FC v Wellingborough
Football,26-Sep 15:00,England FA Trophy,Canvey Island v Needham Market
Football,26-Sep 15:00,England FA Trophy,Takeley v Hitchin Town FC
Football,26-Sep 15:00,England FA Trophy,Hastings United v Dulwich Hamlet
Football,26-Sep 15:00,England FA Trophy,Waltham Abbey v Croydon
Football,26-Sep 15:00,England FA Trophy,Moneyfields FC v Wimborne Town FC
Football,26-Sep 15:00,England FA Trophy,Newmarket Town v Leighton Town
Football,26-Sep 15:00,England FA Trophy,Plymouth Parkway v Bath City
Football,26-Sep 15:00,England FA Trophy,Ashford United v Deal Town
Football,26-Sep 15:00,England FA Trophy,Didcot Town v Bracknell Town FC
Football,26-Sep 15:00,England FA Trophy,Stanway Rovers v Faversham Town
Football,26-Sep 15:00,England FA Trophy,Havant & Waterlooville v Taunton Town
Football,26-Sep 15:00,England FA Trophy,Welling United v Chertsey Town
Football,26-Sep 15:00,England FA Trophy,Welling United v Chertsey Town
Football,26-Sep 15:00,England FA Trophy,Thame United v Chichester
Football,26-Sep 15:00,England FA Trophy,Brentwood Town v Hashtag United
Football,26-Sep 15:00,Tunisia Division 2,AS Gabes v Megrine
Football,26-Sep 15:00,England FA Trophy,AFC Whyteleafe v Whitehawk
Football,26-Sep 15:00,Tunisia Division 2,OC Kerkennah v Msaken
Football,26-Sep 15:00,England FA Trophy,Hanworth Villa v Bishops Stortford
Football,26-Sep 15:00,UEFA Women's Europa Cup,FK Minsk Women v Fenerbahce Women
Football,26-Sep 15:00,England FA Trophy,Hayes & Yeading v Erith Town
Football,26-Sep 15:00,Hungary NB III Southeast,Csepel v Szeged-Csanad Grosics II
Football,26-Sep 15:00,England FA Trophy,St Albans v Bury Town
Football,26-Sep 15:00,Bosnia and Herzegovina 1st League,Laktasi v Rudar Prijedor
Football,26-Sep 15:00,England FA Trophy,Leiston v Dartford
Football,26-Sep 15:00,Spain Tercera Division,Unionistas de Salamanca CF II v Turegano
Football,26-Sep 15:00,England FA Trophy,Frome v Willand Rovers
Football,26-Sep 15:00,Spain Tercera Division,Cadiz CF II v Pozoblanco
Football,26-Sep 15:00,England FA Trophy,Poole Town v Basingstoke
Football,26-Sep 15:00,Spain Tercera Division,Real Aranjuez v CD Trival Valderas Alcorcon
