Sport,Date,Competition,Description
Football,27-Feb 14:00,Azerbaijan Premier League,FK Araz v Zira IK
Football,27-Feb 14:00,UEFA Women's U19 Championship Qualifying,Belarus Women U19 v Armenia Women U19
Football,27-Feb 14:00,Malaysia Super League,Kelantan United v Brunei DPMM FC
Football,27-Feb 14:00,Druga NL,Mladost Zdralovi v Dugo Selo
Football,27-Feb 14:00,Poland 3. Liga Group 3,Gornik Polkowice v LZS Starowice
Football,27-Feb 14:00,Slovenia 2. SNL,Nafta v Rudar Velenje
Football,27-Feb 14:00,Algeria Ligue 2,NRB Beni Oulbene v CR Beni Thour
Football,27-Feb 14:00,Algeria Ligue 2,NRB Telaghema v IB Khemis El Khechna
Football,27-Feb 14:00,Algeria Ligue 2,Annaba v US Chaouia
Football,27-Feb 14:00,Algeria Ligue 2,JS Bordj Menail v HB Chelghoum Laid
Football,27-Feb 14:00,Croatia 2. HNL,NK Dubrava Zagreb v Cibalia
Football,27-Feb 14:00,Algeria Ligue 2,MO Bejaia v MO Constantine
Football,27-Feb 14:00,Croatia 2. HNL,NK Sesvete v NK Karlovac
Football,27-Feb 14:00,Croatia 2. HNL,NK Sesvete v NK Karlovac
Football,27-Feb 14:00,Algeria Ligue 2,NC Magra v JS Jijel
Football,27-Feb 14:00,India Super League,Bengaluru v Punjab Football Club
Football,27-Feb 14:30,Cameroon Ligue 2,Les Astres FC de Douala v FAP Yaounde
Football,27-Feb 15:00,Ethiopia Premier League,Fasil Kenema v Welwalo Adigrat University
Football,27-Feb 15:00,Campionato Primavera 1,Hellas Verona FC U20 v Parma U20
Football,27-Feb 15:00,Romania Liga III,CSM Targu Jiu v AS FC Pausesti-Otasau
Football,27-Feb 15:00,Ghana Division One,Attram De Visser SA v Home Stars
Football,27-Feb 15:00,Ghana Premier League,Techiman Eleven Wonders FC v Nations FC
Football,27-Feb 15:00,International Friendly Women U19,Portugal Women U19 v Wales Women U19
Football,27-Feb 15:00,Romania Liga I,Hermannstadt v Botosani
Football,27-Feb 15:45,Mexico Liga TDP,Club Aztecas AMF Soccer v Formacion Metropolitana FC
Football,27-Feb 15:45,Bulgaria Division 1,Slavia Sofia v FC CSKA 1948
Football,27-Feb 16:00,Mali Premiere Division,USFAS Bamako v Derby Academie (Bamako)
Football,27-Feb 16:00,Czech National Football League,Vysocina Jihlava v SK Artis Brno
Football,27-Feb 16:30,Mexico Liga TDP,Heroes de Zaci FC III v Azucareros de Tezonapa (Carsaf)
Football,27-Feb 17:00,Israel Liga Leumit,Hapoel Kfar Saba v Hapoel Kfar Shalem
Football,27-Feb 17:00,Israel Liga Leumit,Hapoel Hadera v Kiryat Yam
Football,27-Feb 17:00,Club Friendly Women,Roa Women v Stabaek Women
Football,27-Feb 17:00,Israel Liga Leumit,Kfar Kasem v Maccabi Herzliya
Football,27-Feb 17:00,Club Friendly,HIK v Horsholm-Usserod
Football,27-Feb 17:00,International Friendly,Austria v Ghana
Football,27-Feb 17:00,Club Friendly,Egersund v Sandnes Ulf
Football,27-Feb 17:00,Club Friendly,Kjelsas v Ullern FC
Football,27-Feb 17:00,Club Friendly,Vitkovice v Tatran Vsechovice
Football,27-Feb 17:00,Croatia 1. HNL,Slaven Koprivnica v NK Istra 1961 Pula
Football,27-Feb 17:00,Poland Ekstraklasa,Cracovia Krakow v Piast Gliwice
Football,27-Feb 17:00,Poland 1 Liga,MKP Pogon Siedlce v GKS Gornik Leczna
Football,27-Feb 17:00,Czech First League,Dukla Prague v Slavia Prague
Football,27-Feb 17:00,Austria Erste Liga,WSC Hertha Wels v FC Admira Wacker Modling
Football,27-Feb 17:00,Denmark Division 1,Hobro v HB Koge
Football,27-Feb 17:00,Denmark Division 1,Hobro v HB Koge
Football,27-Feb 17:00,Turkey Super Lig,Basaksehir v Torku Konyaspor
Football,27-Feb 17:00,Austria Erste Liga,SC Bregenz v Austria Klagenfurt
Football,27-Feb 17:00,Turkey Super Lig,Trabzonspor v Karagumruk
Football,27-Feb 17:00,Austria Erste Liga,FC Liefering v First Vienna
Football,27-Feb 17:00,Austria Erste Liga,Austria Vienna (Am) v Rapid Vienna II
Football,27-Feb 17:00,Turkey 1. Lig,Istanbulspor Region v Igdir Belediyespor
Football,27-Feb 17:00,Poland 2. Liga,Podbeskidzie Bielsko Biala v MKS Chojniczanka Chojnice
Football,27-Feb 17:15,Czech National Football League,Usti nad Labem v Kromeriz
Football,27-Feb 17:30,United Arab Emirates Premier,Al Bataeh v Bani Yas
Football,27-Feb 17:30,United Arab Emirates Premier,Dibba Al Fujairah v Al-Nasr (UAE)
Football,27-Feb 17:30,United Arab Emirates Premier,Khor Fakkan Club v Al Ain (UAE)
Football,27-Feb 17:30,U23 Pro League,Al Sharjah U23 v Al Jazira U23
Football,27-Feb 17:30,Slovakia 3. Liga West,MSK Senec v Duslo Sala
Football,27-Feb 17:30,South Africa Premier League,Stellenbosch v AmaZulu FC
Football,27-Feb 17:30,U23 Pro League,Al Dhafra SCC U23 v Al Ittihad Kalba U23
Football,27-Feb 17:30,Germany Bundesliga 2,Fortuna Dusseldorf v Bochum
Football,27-Feb 17:30,Germany Bundesliga 2,Dynamo Dresden v SV Darmstadt 98
Football,27-Feb 17:30,South Africa Premier League,Magesi FC v Polokwane City
Football,27-Feb 18:00,Austria Regionalliga Central,LASK Linz (Am) v SV Neuhofen/SV Ried II
Football,27-Feb 18:00,Austria Regionalliga Central,Licht Loidl Lafnitz v Atus Velden
Football,27-Feb 18:00,Austria Regionalliga Central,Deutschlandsberger SC v Union Gurten
Football,27-Feb 18:00,Albania Superliga,Vllaznia v KF Tirana
Football,27-Feb 18:00,Austria Regionalliga Central,Sparkasse Gleisdorf v Askoe Oedt
Football,27-Feb 18:00,Austria Regionalliga East,SC Neusiedl am See v SC/ESV Parndorf
Football,27-Feb 18:00,Austria Regionalliga Central,SC Weiz v SV Wallern
Football,27-Feb 18:00,Club Friendly,Helsingor v Eskilsminne
Football,27-Feb 18:00,Austria Regionalliga Central,Wohnbau Dietach v Treibach
Football,27-Feb 18:00,Germany Oberliga Bayern Nord,ATSV Erlangen v Eltersdorf
Football,27-Feb 18:00,Austria Regionalliga East,FC Marchfeld Donauauen v Team Wiener Linien
Football,27-Feb 18:00,Germany Oberliga Baden-Wurttemberg,Goppinger v Normannnia Gmund
Football,27-Feb 18:00,Italy Serie B,AC Monza Brianza 1912 v Virtus Entella
Football,27-Feb 18:00,Iceland League Cup,Grotta v Volsungur
Football,27-Feb 18:00,Romania Liga I,Universitatea Cluj v Otelul Galati
Football,27-Feb 18:00,CBF Brasileiro U20,Flamengo U20 v Vitoria BA U20
Football,27-Feb 18:00,Germany Regionalliga Nordost,BFC Dynamo v Hertha Berlin II
Football,27-Feb 18:00,UEFA Women's U19 Championship Qualifying,Bosnia and Herzegovina Women U19 v Luxembourg U19 Women
Football,27-Feb 18:00,Germany Regionalliga Nordost,Chemnitzer v SV Babelsberg 03
Football,27-Feb 18:00,Bahrain Cup,Al Khalidiyah v Ali CSC
Football,27-Feb 18:00,Germany Regionalliga Bavaria,Buchbach v Greuther Furth II
Football,27-Feb 18:00,Bahrain Cup,Al Muharraq Sports Club v Al-Shabbab Manama
Football,27-Feb 18:00,Austria Regionalliga Central,Licht Loidl Lafnitz v Atus Velden
Football,27-Feb 18:00,France National 2,Les Herbiers Vendee v US Saint-Malo
Football,27-Feb 18:00,Austria Regionalliga East,SC Neusiedl am See v SC/ESV Parndorf
Football,27-Feb 18:00,Rwanda Premier League,Al Merreikh v Gasogi United
Football,27-Feb 18:00,Albania Superliga,Vllaznia v KF Tirana
Football,27-Feb 18:00,Germany Oberliga Westfalen,SV Lippstadt v Rot-Weiss Ahlen
Football,27-Feb 18:00,Austria Landesliga Wien,Slovan HAC v First Vienna II
Football,27-Feb 18:00,Croatia 3. HNL,NK Precko v NK Samobor
Football,27-Feb 18:00,Club Friendly,Helsingor v Eskilsminne
Football,27-Feb 18:00,Denmark Division 1,Lyngby v Kolding IF
Football,27-Feb 18:00,Germany Oberliga Bayern Nord,ATSV Erlangen v Eltersdorf
Football,27-Feb 18:00,Germany Regionalliga Nordost,FC Eilenburg v Carl Zeiss Jena
Football,27-Feb 18:00,Germany Oberliga Baden-Wurttemberg,Goppinger v Normannnia Gmund
Football,27-Feb 18:00,Germany Regionalliga Nord,Meppen v Hamburg II
Football,27-Feb 18:00,Iceland League Cup Women,Stjarnan Women v Throttur Reykjavik Women
Football,27-Feb 18:00,Germany Regionalliga Bavaria,Bayern Munich II v Hankofen-Hailing
Football,27-Feb 18:00,Germany Regionalliga Bavaria,Nurnberg II v Wurzburger Kickers
Football,27-Feb 18:00,Sweden Cup,Orgryte v Mjallby
Football,27-Feb 18:15,Germany Oberliga Schleswig-Holstein,Kilia Kiel v SV Eichede
Football,27-Feb 18:30,Austria Regionalliga East,Favoritner AC v SV Oberwart
Football,27-Feb 18:30,Austria Regionalliga East,SV Donau v FCM Traiskirchen
Football,27-Feb 18:30,Austria Regionalliga East,SV Donau v FCM Traiskirchen
Football,27-Feb 18:30,Austria Regionalliga East,SG Kremser SC / Rehberg v SR Donaufeld
Football,27-Feb 18:30,Austria Regionalliga East,SV Horn v SV Leobendorf
Football,27-Feb 18:30,Austria Regionalliga East,SV Oberwart v SR Donaufeld
Football,27-Feb 18:30,France National,Dijon v AC Ajaccio
Football,27-Feb 18:30,France National 2,Bayonne v Angouleme
Football,27-Feb 18:30,Kuwait Emir Cup,Kuwait SC v Al Nasar (KUW)
Football,27-Feb 18:30,Germany Oberliga Nordost-Nord,TSG Neustrelitz v Tennis Borussia Berlin
Football,27-Feb 18:30,Kuwait Emir Cup,Al Qadsia (KUW) v Burgan SC
Football,27-Feb 18:30,Germany Oberliga Niederrhein,Union Frintrop v VfL Juchen Garzweiler
Football,27-Feb 18:30,Germany Oberliga Niederrhein,Ratinger Spvg Germania v SpVg Schonnebeck
Football,27-Feb 18:30,Germany Oberliga Hessen,SV Darmstadt 98 II v Turk Gucu Friedberg
Football,27-Feb 18:30,Germany Oberliga Hamburg,Suderelbe v Eimsbuetteler TV
Football,27-Feb 18:30,Germany Oberliga Hamburg,Victoria Hamburg v TSV Sasel
Football,27-Feb 18:30,Germany Oberliga Bremen,Werder Bremen III v Habenhauser FV
Football,27-Feb 18:30,Germany Oberliga Hamburg,ETSV Hamburg v SC Vorwarts-Wacker
Football,27-Feb 18:30,Germany Oberliga Bremen,Oberneuland v Eiche Horn
Football,27-Feb 18:30,Germany Oberliga Bremen,OSC Bremerhaven v Aumund-Vegesack
Football,27-Feb 18:30,Germany Regionalliga West,FC Koln II v Bochum II
Football,27-Feb 18:30,Germany Regionalliga West,SSVg Velbert 1902 v Fortuna Dusseldorf II
Football,27-Feb 18:30,Germany Regionalliga Nord,SV Drochtersen Assel v Eintracht Norderstedt
Football,27-Feb 18:30,France National,Le Puy v St Brieuc Stade
Football,27-Feb 18:30,France National,FC Sochaux v Villefranche
Football,27-Feb 18:30,France National,Chateauroux v Paris 13 Atletico
Football,27-Feb 18:30,France National,FC Fleury 91 v Concarneau
Football,27-Feb 18:30,France National,Versailles v Aubagne
Football,27-Feb 18:30,Challenge League Switzerland,Bellinzona v Yverdon
Football,27-Feb 18:30,Qatari Stars League,Umm Salal SC (QAT) v Al Wakrah
Football,27-Feb 18:30,Qatari Stars League,Al Ahli SC (Doha) v Al-Shahaniya
Football,27-Feb 18:45,Portugal Primeira Liga,FC Porto v Arouca
Football,27-Feb 19:00,Belgium Reserve Pro League,RWDM Brussels U21 v RAAL La Louviere U21
Football,27-Feb 19:00,Belgium Reserve Pro League,RWDM Brussels U21 v RAAL La Louviere U21
Football,27-Feb 19:00,Iceland League Cup,Keflavik v Aegir
Football,27-Feb 19:00,England Premier League 2,Fulham U21 v Burnley U21
Football,27-Feb 19:00,Iceland League Cup,Fylkir v Hafnarfjordur
Football,27-Feb 19:00,England Premier League 2,Newcastle U21 v Brighton U21
Football,27-Feb 19:00,England U21 Professional Development League,Cardiff U21 v Swansea City U21
Football,27-Feb 19:00,England Premier League 2,Norwich U21 v Stoke U21
Football,27-Feb 19:00,Belgium Reserve Pro League,RFC Liege U21 v Waasland-Beveren U21
Football,27-Feb 19:00,Germany Oberliga Nordost-Nord,SG Union Klosterfelde v Anker Wismar
Football,27-Feb 19:00,Belgium Reserve Pro League,KFCO Beerschot-Wilrijk U21 v Francs Borains U21
Football,27-Feb 19:00,Germany Oberliga Mittelrhein,FC Wegberg-Beeck v Teutonia Weiden
Football,27-Feb 19:00,England Premier League 2,Arsenal U21 v Ipswich U21
Football,27-Feb 19:00,Netherlands Eerste Divisie,Jong PSV v Dordrecht
Football,27-Feb 19:00,England Premier League 2,Blackburn U21 v Aston Villa U21
Football,27-Feb 19:00,Netherlands Eerste Divisie,Jong FC Utrecht v Almere City
Football,27-Feb 19:00,England Premier League 2,Man City U21 v Nottm Forest U21
Football,27-Feb 19:00,Netherlands Eerste Divisie,TOP Oss v Cambuur Leeuwaarden
Football,27-Feb 19:00,Germany Oberliga Mittelrhein,Sportfreunde Duren v SpVg Porz
Football,27-Feb 19:00,Belgium Division 1 B,Gent II v Patro Eisden Maasmechelen
Football,27-Feb 19:00,Netherlands Eredivisie,Telstar v NAC Breda
Football,27-Feb 19:00,France Ligue 2,Grenoble v Boulogne
Football,27-Feb 19:00,Netherlands Eerste Divisie,ADO Den Haag v VVV Venlo
Football,27-Feb 19:00,Saudi Arabia Pro League,Al Hazm Rass v Al Ittifaq Dammam (KSA)
Football,27-Feb 19:00,Netherlands Eerste Divisie,Den Bosch v Roda JC
Football,27-Feb 19:00,Saudi Arabia Pro League,Al Ittihad (KSA) v Al-Khaleej (KSA)
Football,27-Feb 19:00,Netherlands Eerste Divisie,Maastricht v De Graafschap
Football,27-Feb 19:00,Portugal Liga 3,Trofense v Mafra
Football,27-Feb 19:00,Netherlands Eerste Divisie,Emmen v Willem II
Football,27-Feb 19:00,Netherlands Eerste Divisie,Jong Ajax v Helmond Sport
Football,27-Feb 19:00,Netherlands Eerste Divisie,RKC Waalwijk v FC Eindhoven
Football,27-Feb 19:00,Netherlands Eerste Divisie,Vitesse Arnhem v Jong AZ Alkmaar
Football,27-Feb 19:00,Netherlands Eerste Divisie,Vitesse Arnhem v Jong AZ Alkmaar
Football,27-Feb 19:00,France Ligue 2,Bastia v Annecy
Football,27-Feb 19:00,France Ligue 2,Clermont v USL Dunkerque
Football,27-Feb 19:00,France Ligue 2,Stade Lavallois v Nancy
Football,27-Feb 19:00,Belgium Division 1 B,KV Kortrijk v Royal FC de Liege
Football,27-Feb 19:00,France Ligue 2,Montpellier HSC v Reims
Football,27-Feb 19:00,Saudi Arabia Pro League,Al Shabab Riyadh v Al-Hilal (KSA)
Football,27-Feb 19:15,Hungary NB I,Debreceni VSC v MTK Budapest
Football,27-Feb 19:15,Switzerland 1. Liga Classic,Chenois v Grand-Lancy
Football,27-Feb 19:15,Spain Tercera Division,CD Valle de Egues v CD Huarte
Football,27-Feb 19:15,Mexico Liga TDP,Deportivo Halcones de Rayon v CDC Dominguez Osos
Football,27-Feb 19:15,Challenge League Switzerland,Aarau v Rapperswil Jona
Football,27-Feb 19:30,Belgium Reserve Pro League,KVC Westerlo U21 v Kortrijk U21
Football,27-Feb 19:30,Germany Bundesliga 1,Augsburg v FC Koln
Football,27-Feb 19:30,Egypt Second Division,Baladiyat El Mahalla v WE Telecom
Football,27-Feb 19:30,Spain Segunda Division,Albacete v Almeria
Football,27-Feb 19:30,Egypt Second Division,Raya Ghazi v Aswan FC
Football,27-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,Giana Erminio v Pro Vercelli
Football,27-Feb 19:30,Poland Ekstraklasa,Arka Gdynia v Lechia Gdansk
Football,27-Feb 19:30,Austria Erste Liga,St Polten v Amstetten
Football,27-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,US Pergolettese 1932 v Triestina
Football,27-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,ASD Union ArziganoChampo v Novara
Football,27-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,Cittadella v AC Ospitaletto
Football,27-Feb 19:45,Ireland League Division 1,Cork City v Bray Wanderers
Football,27-Feb 19:45,Northern Ireland Championship,Dundela v Limavady United
Football,27-Feb 19:45,England Southern League Division One South,Swindon Supermarine v Larkhall Athletic
Football,27-Feb 19:45,Scotland Lowland Football League,Cumbernauld Colts v Hearts Colts
Football,27-Feb 19:45,England Northern Premier League Division One West,Lower Breck v Bury
Football,27-Feb 19:45,Wales Cymru South,Baglan Dragons v Cwmbran Celtic FC
Football,27-Feb 19:45,Belgium Pro League,Standard Liege v RAAL La Louviere
Football,27-Feb 19:45,Ireland Premier League,Derry City v Waterford
Football,27-Feb 19:45,Ireland Premier League,Derry City v Waterford
Football,27-Feb 19:45,England League Two,Harrogate Town v Cheltenham Town
Football,27-Feb 19:45,Ireland Premier League,St Patrick's Athletic FC v Dundalk
Football,27-Feb 19:45,France Ligue 1,Strasbourg v Lens
Football,27-Feb 19:45,Ireland Premier League,Drogheda United v Shelbourne
Football,27-Feb 19:45,Wales Cymru North,Holywell Town v Denbigh Town
Football,27-Feb 19:45,Ireland League Division 1,Athlone v Wexford
Football,27-Feb 19:45,Ireland Premier League,Galway FC v Sligo Rovers
Football,27-Feb 19:45,Ireland League Division 1,Cobh Ramblers v Finn Harps
Football,27-Feb 19:45,Wales Premier League,Bala Town v Llanelli
Football,27-Feb 19:45,Ireland League Division 1,Kerry v Longford
Football,27-Feb 19:45,Ireland League Division 1,Univ. College Dublin v Treaty United
Football,27-Feb 19:45,Wales Premier League,Caernarfon Town v Colwyn Bay
Football,27-Feb 19:45,Wales Premier League,Cardiff Metropolitan University FC v Briton Ferry Llansawel
Football,27-Feb 19:45,Italy Serie A,Parma FC v Cagliari
Football,27-Feb 20:00,Argentina Primera B Metropolitana,Argentino de Quilmes v Argentino de Merlo
Football,27-Feb 20:00,France Ligue 2,Amiens v Troyes AC
Football,27-Feb 20:00,Argentina Primera B Metropolitana,Club Atletico Defensores Unidos v Arsenal de Sarandi
Football,27-Feb 20:00,Argentina Primera B Metropolitana,CS Dock Sud v Club Villa Dalmine
Football,27-Feb 20:00,Division Reserva U21,Club Rubio Nu U21 v Sportivo San Lorenzo U21
Football,27-Feb 20:00,Argentina Primera B Metropolitana,Sportivo Italiano v CSD Liniers
Football,27-Feb 20:00,CONCACAF U20 Championship Qualification,Belize U20 v French Guiana U20
Football,27-Feb 20:00,Poland 1 Liga,ZKS Stal Rzeszow v Ruch Chorzow
Football,27-Feb 20:00,England Premier League,Wolverhampton Wanderers v Aston Villa
Football,27-Feb 20:00,Wales Cymru North,Flint Mountain v Newtown
Football,27-Feb 20:00,England Championship,Bristol City v Watford
Football,27-Feb 20:00,Ireland Premier League,Bohemians FC v Shamrock Rovers
Football,27-Feb 20:00,Spain Primera Division,Levante UD v Alaves
Football,27-Feb 20:00,Colombia Primera B,Bogota v Atletico FC Cali
Football,27-Feb 20:00,Italy Serie B,Sampdoria v Bari
Football,27-Feb 20:00,Colombia Primera B,Leones FC v Independiente Yumbo
Football,27-Feb 20:00,Colombia Primera B,Leones FC v Independiente Yumbo
Football,27-Feb 20:00,Peru Primera Division,Alianza Atletico v ADT de Tarma
Football,27-Feb 20:15,Spain Primera RFEF Group 1,Tenerife v Real Aviles
Football,27-Feb 20:45,Portugal Primeira Liga,Sporting Lisbon v Estoril
Football,27-Feb 21:00,Algeria Ligue 2,CA Batna v US Biskra
Football,27-Feb 21:00,Algeria Ligue 2,AS Khroub v MSP Batna
Football,27-Feb 21:00,Chile Primera Division,Cobresal v CD La Serena
Football,27-Feb 21:00,Chile Primera B,Deportes Recoleta v Union Espanola
Football,27-Feb 21:00,Algeria Ligue 1,JS Saoura v ES Ben Aknoun
Football,27-Feb 21:30,Venezuela Primera Division,Portuguesa FC v Monagas SC
Football,27-Feb 22:00,Morocco Botola Pro,FAR Rabat v CODM Meknes
Football,27-Feb 22:00,CBF Brasileiro U20,Palmeiras U20 v Clube Atletico Paranaense U20
Football,27-Feb 22:00,Morocco Botola Pro,Maghreb Fes v Kawkab Marrakech
Football,27-Feb 22:00,Club Friendly,Real Oruro v ABB
Football,27-Feb 22:00,Liga Prom,San Francisco II v Veraguas FC II
Football,27-Feb 22:00,Trinidad and Tobago TT Premier Football League,Police FC v Eagles FC
Football,27-Feb 22:15,Mexico Liga TDP,Oceania Futbol Club v Atletico Mexicano FE
Football,27-Feb 22:45,Peru Primera Division,Melgar v Los Chankas
Football,27-Feb 23:00,Brazil Capixaba,Vilavelhense v Desportiva ES
Football,27-Feb 23:00,Brazil Paranaense 2 Division,Parana Clube v Prudentopolis
Football,27-Feb 23:00,Mexico Liga de Ascenso,CF Alebrijes de Oaxaca v Dorados
Football,27-Feb 23:00,Brazil Catarinense 1 Division,Joinville Esporte Clube v Figueirense
Football,27-Feb 23:00,Uruguay Primera Division,Cerro v Boston River
Football,27-Feb 23:00,Brazil Carioca 1 Division,Volta Redonda v Bangu
Football,27-Feb 23:30,Argentina Primera B Metropolitana,CA Ituzaingo v Brown de Adrogue
Football,27-Feb 23:30,Argentina Primera B Metropolitana,San Martin de Burzaco v Villa San Carlos
Football,27-Feb 23:30,Argentina Primera B Metropolitana,Deportivo Merlo v CD UAI Urquiza
Football,27-Feb 23:30,Venezuela Primera Division,Academia Puerto Cabello v Estudiantes de Merida
Football,27-Feb 23:30,Chile Primera B,Club Deportes Santa Cruz v Cobreloa
Football,27-Feb 23:30,Chile Primera Division,Union La Calera v Audax Italiano
Football,28-Feb 00:00,Romania Liga I,Unirea Slobozia v FC Rapid Bucuresti
Football,28-Feb 00:00,Romania Liga I,Unirea Slobozia v FC Rapid Bucuresti
Football,28-Feb 00:00,Poland Ekstraklasa,Zaglebie Lubin v Wisla Plock
