Sport,Date,Competition,Description
Football,04-Apr 03:45,New Zealand Central League,Island Bay United v Miramar Rangers
Football,04-Apr 04:00,Australia Women's NPL WA,West NTC Women v Perth RedStar Women
Football,04-Apr 04:00,Japan Nadeshiko League 2 (women),Gunma FC White Star Women v Speranza FC Osaka Takatsuki Women
Football,04-Apr 04:00,Mexico Liga MX,Club Necaxa v Mazatlan FC
Football,04-Apr 04:06,Mexico Liga MX,Club Tijuana v Tigres UANL
Football,04-Apr 04:15,Australia A-League Women,Central Coast Mariners Women v Sydney FC Women
Football,04-Apr 04:40,Australia Women's NPL NSW,Bulls FC Academy Women v Sydney Olympic Women
Football,04-Apr 04:45,Kyushu Soccer League,FC Nobeoka Agata v Club Atletico Celeste
Football,04-Apr 05:00,Australia Women's NPL NSW,NWS Spirit Women v APIA Leichardt Women
Football,04-Apr 05:00,Japan Nadeshiko League 2 (women),Renofa Yamaguchi FC Women v Seisa Osa Rhea Shonan Women
Football,04-Apr 05:00,Australia A-League Women,Canberra United Women v Brisbane Roar Women
Football,04-Apr 05:00,Japan Nadeshiko League,Viamaterras Miyazaki Women v Kunoichi Women
Football,04-Apr 05:00,JFL Cup,Honda FC v Verspah Oita
Football,04-Apr 05:00,JFL Cup,Honda FC v Verspah Oita
Football,04-Apr 05:00,JFL Cup,Briobecca Urayasu SC v Yokohama SCC
Football,04-Apr 05:00,Japan J1 100 Year Vision League,JEF United Chiba v Tokyo Verdy
Football,04-Apr 06:00,South Korea Womens K League,Gyeongju Women v Incheon Women
Football,04-Apr 06:00,Japan WE League Women,AC Nagano Parceiro Women v Nojima Stella Women
Football,04-Apr 06:00,South Korea Womens K League,Gumi Sportstoto Women v Busan Sangmu Women
Football,04-Apr 06:00,Japan J2/J3 100 Year Vision League,Vegalta Sendai v Thespa Kusatsu
Football,04-Apr 06:00,South Korea Womens K League,Suwon Women v FC Seoul Women
Football,04-Apr 06:00,South Korea K-League 1,Jeju United v Bucheon FC 1995
Football,04-Apr 06:00,South Korea Womens K League,Hwacheon KSPO v Changnyeong Women
Football,04-Apr 06:00,Japan J1 100 Year Vision League,Mito HollyHock v Kashima Antlers
Football,04-Apr 06:00,JFL Cup,Criacao Shinjuku v Yokogawa Musashino
Football,04-Apr 06:00,South Korea K-League 2,Yongin FC v Jeonnam Dragons
Football,04-Apr 06:00,Japan J2/J3 100 Year Vision League,Yokohama FC v Blaublitz Akita
Football,04-Apr 06:00,South Korea K3 League,Mokpo City v Dangjin Citizen
Football,04-Apr 06:00,Japan J2/J3 100 Year Vision League,Omiya Ardija v FC Gifu
Football,04-Apr 06:00,South Korea K3 League,Siheung Citizen v Gyeongju HNP
Football,04-Apr 06:00,Japan J2/J3 100 Year Vision League,Consadole Sapporo v Fukushima United
Football,04-Apr 06:00,South Korea K3 League,Yeoju Citizen v Gangneung City
Football,04-Apr 06:00,Japan J2/J3 100 Year Vision League,Tochigi City v Sagamihara
Football,04-Apr 06:00,Japan J2/J3 100 Year Vision League,Shonan Bellmare v Tochigi
Football,04-Apr 06:00,Japan J2/J3 100 Year Vision League,Jubilo Iwata v Ventforet Kofu
Football,04-Apr 06:00,Japan J2/J3 100 Year Vision League,Albirex Niigata v Zweigen Kanazawa
Football,04-Apr 06:00,Japan J2/J3 100 Year Vision League,Fujieda MYFC v Nagano Parceiro
Football,04-Apr 06:00,South Korea K-League 1,Jeonbuk Motors v Ulsan Hyundai FC
Football,04-Apr 06:00,South Korea K-League 2,Seoul E-land FC v Suwon City
Football,04-Apr 07:00,Macau Primeira Divisao,Macau University v Artilheiros
Football,04-Apr 07:00,Kyushu Soccer League,KMG Holdings FC v Kanoya Taiiku University
Football,04-Apr 07:00,Japan J1 100 Year Vision League,Nagoya Grampus Eight v Cerezo Osaka
Football,04-Apr 07:00,Australia A-League,Central Coast Mariners v Perth Glory
Football,04-Apr 07:00,Australia Women's NPL NSW,UNSW Women v Northern Tigers Women
Football,04-Apr 07:00,Australia Women's NPL NSW,UNSW Women v Northern Tigers Women
Football,04-Apr 07:00,South Korea K3 League,Daejeon Korail v Pocheon
Football,04-Apr 07:00,Australia NPL New South Wales,Sydney Olympic v Sutherland Sharks
Football,04-Apr 07:15,Australia NPL New South Wales,SD Raiders v Wollongong Wolves
Football,04-Apr 07:30,Australia NPL New South Wales,NWS Spirit v UNSW
Football,04-Apr 08:00,Ethiopia Higher League,Nekemte Ketema v Burayu Ketema SC
Football,04-Apr 08:00,Cyprus Women's First Division,Olympiakos Nicosia WFC Women v Omonia Lefkothea Women
Football,04-Apr 08:00,Japan J1 100 Year Vision League,Gamba Osaka v Kyoto Sanga FC
Football,04-Apr 08:00,Japan J2/J3 100 Year Vision League,Fc Ryukyu v Kumamoto
Football,04-Apr 08:00,Hong Kong Premier League,Eastern SC v Hong Kong Rangers
Football,04-Apr 08:00,China League One,Dalian Kun City v Jiangxi Dingnan United
Football,04-Apr 08:00,Australia NPL Western,Balcatta v Perth Glory Youth
Football,04-Apr 08:00,Australia NPL Western,Sorrento FC v Western Knights
Football,04-Apr 08:00,Australia NPL Western,Olympic Kingsway v Armadale SC
Football,04-Apr 08:30,South Korea K-League 1,Pohang Steelers v Daejeon Citizen
Football,04-Apr 08:30,South Korea K-League 1,Gangwon FC v Gwangju FC
Football,04-Apr 08:30,South Korea K-League 2,Gyeongnam v Busan l'Park
Football,04-Apr 08:30,South Korea K-League 2,Hwasung Shinwoo Electronics v Seongnam FC
Football,04-Apr 08:30,Chinese Super League,Liaoning Shenyang FC v Beijing Guoan
Football,04-Apr 08:30,Chinese Super League,Qingdao Hainiu v Henan Songshan Longmen
Football,04-Apr 08:30,China League One,Shanghai Jiading v Wuxi Wugou
Football,04-Apr 09:00,South African Diski Challenge,Kaizer Chiefs Reserves v Golden Arrows Reserves
Football,04-Apr 09:00,Croatia U19 League,Hajduk Split U19 v HNK Rijeka U19
Football,04-Apr 09:00,Macau Primeira Divisao,Chiba SA v Gala FC
Football,04-Apr 09:00,Indonesia Liga 1 U20,Persib Bandung U20 v PSM Makassar U20
Football,04-Apr 09:00,South African Diski Challenge,Stellenbosch U23 v Orlando Pirates U23
Football,04-Apr 09:00,Romania Liga II,Ceahlaul Piatra Neamt v Gloria Bistrita
Football,04-Apr 09:00,China League One,Shenzhen Juniors FC v Yanbian
Football,04-Apr 09:00,Romania Liga II,AFCM Resita v ACS FC Bacau
Football,04-Apr 09:00,Romania Liga II,Targu Mures v AFC Metalul Buzau
Football,04-Apr 09:00,Romania Liga II,FC Olimpia Satu Mare v ACS Dumbravita
Football,04-Apr 09:00,Romania Liga II,FC Olimpia Satu Mare v ACS Dumbravita
Football,04-Apr 09:00,Romania Liga II,CS Dinamo Bucharest v CSM Politehnica Iasi
Football,04-Apr 09:00,Romania Liga II,1599 Selimbar v Concordia Chiajna
Football,04-Apr 09:00,Romania Liga II,Muscelul Campulung v CSM Slatina
Football,04-Apr 09:00,Czech Republic 3. Liga CFL,Pribram B v Jiskra Domazlice
Football,04-Apr 09:00,Romania Liga II,CS Tunari v CS Afumati
Football,04-Apr 09:15,Czech Republic 4.Liga,TJ Spoje Praha v Karlovy Vary
Football,04-Apr 09:15,Czech Republic 4.Liga,FK Cesky Tesin v FK Bohumin
Football,04-Apr 09:15,Czech Republic 3. Liga MSFL,Karvina II v Trinec
Football,04-Apr 09:15,Australia NPL New South Wales,St George City v Blacktown City
Football,04-Apr 09:30,Indonesia Liga II,PSS Sleman v Persipal
Football,04-Apr 09:30,Indonesia Liga II,Persiku Kudus v Tornado FC Pekanbaru
Football,04-Apr 09:30,Lithuania Women A Lyga,SSG-FA-Akmene SC Women v Kauno Rajono FA Women
Football,04-Apr 09:30,Czech Republic 4.Liga,FK Usti nad Labem II v Banik Sokolov
Football,04-Apr 09:30,Kanto Soccer League - Division 1,Toho Titanium v Aries Tokyo FC
Football,04-Apr 09:30,Slovenia 1. SZNL Women,Mura Women v NK Aluminij Kidricevo Women
Football,04-Apr 09:30,Czech Republic 3. Liga CFL,Ceske Budejovice B v Slavia Prague C
Football,04-Apr 09:30,Indonesia Liga 1,PSM Makassar v Persis Solo
Football,04-Apr 09:35,Australia A-League,Melbourne City v Western Sydney Wanderers
Football,04-Apr 09:45,Poland Ekstraliga Women,KKS Czarni Sosnowiec Women v GKS Katowice Women
Football,04-Apr 10:00,Campionato Primavera 1,AC Milan U20 v Lecce U20
Football,04-Apr 10:00,Campionato Primavera 1,Cagliari Calcio U20 v Parma U20
Football,04-Apr 10:00,Slovakia - 1. Liga Women,FC Spartak Trnava Women v SKF Zilina Women
Football,04-Apr 10:00,Czech Republic - 1. Liga Women,TJ Lokomotiva Brno Horni Herspice Women v FC Viktoria Plzen Women
Football,04-Apr 10:00,Vietnam V-League 2,Dong Tam Long An v Bac Ninh FC
Football,04-Apr 10:00,AFC Women's U20 Asian Cup,Bangladesh U20 Women v China Women U20
Football,04-Apr 10:00,Ukraine U19 League,Obolon Kiev U19 v FC Zorya Luhansk U19
Football,04-Apr 10:00,4. Liga - Slaska I,KS Rozwoj Katowice v Ruch Radzionkow
Football,04-Apr 10:00,Serie B Femminile,San Marino Academy Women v Trastevere Calcio ASD Women
Football,04-Apr 10:00,Kanto Soccer League - Division 1,Tokyo United FC v Shibuya City
Football,04-Apr 10:00,4. Liga - Malopolska,GKS Glinik Gorlice v Unia Tarnow
Football,04-Apr 10:00,4. Liga - Malopolska,GKS Glinik Gorlice v Unia Tarnow
Football,04-Apr 10:00,Poland 4. Liga,GKS Rudki v Korona Kielce III
Football,04-Apr 10:00,Poland 4. Liga,Anioly Garczegorze v Polpharma Starogard Gdanski
Football,04-Apr 10:00,Poland 4. Liga,MZKS Arka Gdynia 1929 II v Jaguar Gdansk
Football,04-Apr 10:00,Turkey U19 PAF Ligi,Genclerbirligi U19 v Göztepe Izmir AS U19
Football,04-Apr 10:00,Bosnia and Herzegovina U19 Premier League,NK Zrinjski Mostar U19 v Zvijezda 09 Bijeljina U19
Football,04-Apr 10:00,Italy Campionato Primavera 2,Pescara U19 v AC Spezia Calcio U19
Football,04-Apr 10:30,Greece Super League U19,Atromitos Athens FC U19 v PAOK U19
Football,04-Apr 10:30,Greece Super League U19,Panaitolikos Agrinio U19 v AEK Athens U19
Football,04-Apr 10:30,Estonia Esiliiga B,Narva JK Trans II v JK Tallinna Kalev II
Football,04-Apr 10:30,Romania Liga II,FC Hunedoara v ACS Sepsi OSK Sfantul Gheorghe
Football,04-Apr 10:30,Estonia Esiliiga A,FC Tallinn v Nomme JK Kalju II
Football,04-Apr 11:00,Portugal Campeonato de Portugal,Naval v JD Lajense
Football,04-Apr 11:00,Spain Women Primera Federacion,CE Europa Women v Alaves Women
Football,04-Apr 11:00,Portugal Liga Revelacao U23,GD Estoril Praia U23 v UD Leiria U23
Football,04-Apr 11:00,Portugal Liga Revelacao U23,CS Maritimo Funchal U23 v Vizela U23
Football,04-Apr 11:00,Poland Ekstraliga Women,Akademia Pilkarska Women v Pogon Tczew Women
Football,04-Apr 11:00,Portugal Liga Revelacao U23,Estrela Amadora U23 v Rio Ave FC U23
Football,04-Apr 11:00,Poland 3. Liga Group 4,MKS Cracovia Krakow II v KS Swidniczanka Swidnik
Football,04-Apr 11:00,Poland Ekstraliga Women,Slask Wroclaw Women v Stomil Olsztyn Women
Football,04-Apr 11:00,Poland 3. Liga Group 2,KKS Lech Poznan II v KP Blekitni Stargard Szczecinski
Football,04-Apr 11:00,Poland Ekstraliga Women,MKS Olimpia Szczecin Women v Lech Poznan Women
Football,04-Apr 11:00,Spain Tercera Division,CF Badalona v UE Tona
Football,04-Apr 11:00,Poland 3. Liga Group 4,Wisla Krakow II v Naprzod Jedrzejow
Football,04-Apr 11:00,Poland 4. Liga,OKS Olsztyn v MKS Start Nidzica
Football,04-Apr 11:00,Poland 3. Liga Group 1,Legia Warsaw II v KS Warta Sieradz
Football,04-Apr 11:00,Belarus 1st Division,Energetik-BGU v Soligorsk
Football,04-Apr 11:00,Poland 3. Liga Group 3,Zaglebie Lubin II v Karkonosze Jelenia Gora
Football,04-Apr 11:00,Croatia First League Women,ZNK Agram Women v ZNK Dinamo Zagreb Women
Football,04-Apr 11:00,Spain Tercera Division,Athletic Club Torrellano v CD Utiel
Football,04-Apr 11:00,Super Liga Women,ZFK Radnicki 1923 Kragujevac Women v ZFK Partizan Sloga Women
Football,04-Apr 11:00,Croatia First League Women,ZNK Agram Women v ZNK Dinamo Zagreb Women
Football,04-Apr 11:00,Ukraine U19 League,Polissya Zhytomyr U19 v FK Veres Rivne U19
Football,04-Apr 11:00,Spain Primera Division Women,Granada Women v RCD Espanyol Women
Football,04-Apr 11:00,Spain Division de Honor U19 - Group 3,Barcelona U19 v Gimnastic de Tarragona U19
Football,04-Apr 11:00,Poland 3. Liga Group 2,KKS Lech Poznan II v KP Blekitni Stargard Szczecinski
Football,04-Apr 11:00,Spain Division de Honor U19 - Group 6,AD Huracan U19 v CD Sobradillo U19
Football,04-Apr 11:00,Belarus 1st Division,Energetik-BGU v Soligorsk
Football,04-Apr 11:00,Ghana Division One,Golden Kick SC v Golden Warriors
Football,04-Apr 11:00,Poland 4. Liga,OKS Olsztyn v MKS Start Nidzica
Football,04-Apr 11:00,Poland 4. Liga,GKS Nowiny v MKS Pogon 1945 Staszow
Football,04-Apr 11:00,Poland Ekstraliga Women,Akademia Pilkarska Women v Pogon Tczew Women
Football,04-Apr 11:00,Slovenia U19 League,NS Mura U19 v NK Krka U19
Football,04-Apr 11:00,Portugal Liga 3,Vitoria Guimaraes SC II v Academica
Football,04-Apr 11:00,Greece Super League U19,Kifisias FC U19 v Asteras Tripolis FC U19
Football,04-Apr 11:00,Portugal Liga Revelacao U23,GD Estoril Praia U23 v UD Leiria U23
Football,04-Apr 11:00,Poland 3. Liga Group 3,MKS Miedz Legnica II v MKS Kluczbork
Football,04-Apr 11:00,Poland 3. Liga Group 4,MKS Cracovia Krakow II v KS Swidniczanka Swidnik
Football,04-Apr 11:00,Turkey U19 PAF Ligi,Gazisehir Gaziantep U19 v Alanyaspor U19
Football,04-Apr 11:00,Super Liga Women,ZFK Crvena Zvezda Beograd Women v FK Spartak Women
Football,04-Apr 11:00,4. Liga - Dolnoslaska,KS Gornik Walbrzych v PKS Twardy Swietoszow
Football,04-Apr 11:00,Belarus 1st Division,FC Smorgon v UNI Minsk
Football,04-Apr 11:00,South African Diski Challenge,Richards Bay FC U23 v Amazulu Durban U23
Football,04-Apr 11:00,Ukraine Division 1,Inhulets Petrove v UCSA
Football,04-Apr 11:00,Ethiopia Premier League,Hadiya Hossana v St George
Football,04-Apr 11:00,Portugal Division 2,Farense v Feirense
Football,04-Apr 11:00,Portugal Division 2,Sporting Lisbon B v Penafiel
Football,04-Apr 11:00,Spain Primera Division Women,Alhama Women v Real Sociedad Women
Football,04-Apr 11:00,Spain Primera Division Women,CDEF Logrono Women v Sevilla FC Women
Football,04-Apr 11:00,Spain Women Primera Federacion,Albacete Women v Real Betis Women
Football,04-Apr 11:00,Ukraine Premier League,Kolos Kovalivka v Metalist Kharkiv
Football,04-Apr 11:00,Italy Campionato Primavera 2,Virtus Entella U19 v UC Sampdoria U19
Football,04-Apr 11:00,Italy Campionato Primavera 2,Virtus Entella U19 v UC Sampdoria U19
Football,04-Apr 11:00,Italy Campionato Primavera 2,Benevento Calcio U19 v US Salernitana 1919 U19
Football,04-Apr 11:00,Finland Veikkausliiga,FC Inter Turku v VPS Vaasa
Football,04-Apr 11:00,Kazakhstan Premier League,FC Irtysh Pavlodar v Altai Semey
Football,04-Apr 11:15,Croatia 2. HNL,Cibalia v NK Croatia Zmijavci
Football,04-Apr 11:15,Poland Ekstraklasa,GKS Katowice v Wisla Plock
Football,04-Apr 11:30,Turkey 1. Lig,Sariyer v Serik Belediyespor
Football,04-Apr 11:30,Denmark U19 League,OB Odense U19 v Brondby U19
Football,04-Apr 11:30,Italy Women's Serie A,Napoli Women v Genoa Women
Football,04-Apr 11:30,Italy Campionato Primavera 2,AC Perugia U19 v Empoli FC U19
Football,04-Apr 11:30,Zambia Cup,Mushitala Stars FC v Maestro United Zambia FC
Football,04-Apr 11:30,Turkey 1. Lig,Keciorengucu v Belediye Vanspor
Football,04-Apr 11:30,Italy Women's Serie A,SSD Fiorentina WFC Women v Juventus Women
Football,04-Apr 11:30,Sweden Superettan,IFK Norrkoping v Varnamo
Football,04-Apr 11:45,Greece First Division Women,AO Rethymniakis Enosis Athliton Women v Panathinaikos FC Women
Football,04-Apr 12:00,Turkey Division 2 Kirmizi,Adanaspor v 1461 Trabzon FK
Football,04-Apr 12:00,Denmark U19 League,Lyngby BK U19 v AC Horsens U19
Football,04-Apr 12:00,Denmark U19 League,Randers Freja U19 v FC Kobenhavn U19
Football,04-Apr 12:00,Denmark U19 League,AaB U19 v FC Midtjylland U19
Football,04-Apr 12:00,Denmark U19 League,AGF U19 v SonderjyskE U19
Football,04-Apr 12:00,Campionato Primavera 1,Cremonese U20 v Juventus U20
Football,04-Apr 12:00,Norway Division 3-1,Heming v Nordstrand
Football,04-Apr 12:00,Czech Republic U19 League,SK Slavia Praha U19 v Zlin U19
Football,04-Apr 12:00,Thailand T2,Songkhla v Chanthaburi
Football,04-Apr 12:00,Poland 3. Liga Group 3,GKS Pniowek Pawlowice v KS SKRA Czestochowa
Football,04-Apr 12:00,Danish Women's Promotion Play-off,Odense Q Women v FC Midtjylland  Women
Football,04-Apr 12:00,Lithuania 1 Lyga,FK Taurage Tauras v Garliava
Football,04-Apr 12:00,Poland Ekstraliga Women,GKS Gornik Leczna Women v UJ Krakow Women
Football,04-Apr 12:00,UEFA Women's U17 Championship Qualifying,Moldova Women U17 v Kazakhstan Women U17
Football,04-Apr 12:00,Poland 3. Liga Group 2,Zks Kluczevia Stargard v Flota Swinoujscie
Football,04-Apr 12:00,Premier League Kenya,Kakamega Homeboyz v Mathare United
Football,04-Apr 12:00,Sweden Division 1 - Sodra,Eskilsminne v Laholms
Football,04-Apr 12:00,Poland 3. Liga Group 2,KS Lipno Steszew v KS Polonia Sroda Wlkp
Football,04-Apr 12:00,Poland 3. Liga Group 3,GKS Pniowek Pawlowice v KS SKRA Czestochowa
Football,04-Apr 12:00,U21 Cup,Willem II Tilburg U21 v Roda JC Kerkrade U21
Football,04-Apr 12:00,Premier League Kenya,Kakamega Homeboyz v Mathare United
Football,04-Apr 12:00,Romania Superliga Women,ASU Politehnica Timisoara Women v CFF Olimpia Universitatea Cluj Women
Football,04-Apr 12:00,Campionato Primavera 1,Cremonese U20 v Juventus U20
Football,04-Apr 12:00,4. Liga - Zachodniopomorska,MKS Darlovia Darlowo v MGLKS Mechanik Bobolice
Football,04-Apr 12:00,Czech Republic U19 League,SK Slavia Praha U19 v Zlin U19
Football,04-Apr 12:00,Croatia First League Women,ZNK Hajduk Split Women v NS Medimurje Cakovec Women
Football,04-Apr 12:00,Denmark U19 League,Lyngby BK U19 v AC Horsens U19
Football,04-Apr 12:00,Germany Bundesliga 2,Arminia Bielefeld v SV Darmstadt 98
Football,04-Apr 12:00,Lithuania 1 Lyga,FK Taurage Tauras v Garliava
Football,04-Apr 12:00,Bosnia and Herzegovina Premier League,Radnik Bijeljina v Siroki Brijeg
Football,04-Apr 12:00,Denmark U19 League,AaB U19 v FC Midtjylland U19
Football,04-Apr 12:00,Thailand Premier League,Kanchanaburi v BG Pathum Utd
Football,04-Apr 12:00,UEFA Women's U17 Championship Qualifying,Moldova Women U17 v Kazakhstan Women U17
Football,04-Apr 12:00,Finland Kansallinen Liiga Women,IF Gnistan Women v HPS Women
Football,04-Apr 12:00,Latvian Division 1,Rigas Futbola Skola v FK Auda
Football,04-Apr 12:00,Chinese Super League,Shandong Taishan v Dalian Yingbo
Football,04-Apr 12:00,Finland Ykkonen,PK Keski-Uusimaa v KPV
Football,04-Apr 12:00,Finland Ykkonen,SalPa v RoPS Rovaniemen
Football,04-Apr 12:00,Lithuania 1 Lyga,FK Minija Kretinga v Ekranas
Football,04-Apr 12:00,Vietnam V-League 1,Hai Phong v Ha Noi T&T
Football,04-Apr 12:15,Lithuania A Lyga,FK Hegelmann Litauen v Transinvest Vilnius
Football,04-Apr 12:30,Singapore Premier League,Hougang United v Geylang International FC
Football,04-Apr 12:30,Denmark U19 League,FC Nordsjaelland U19 v Esbjerg fB U19
Football,04-Apr 12:30,China League One,Nantong Zhiyun v Nanjing City
Football,04-Apr 12:30,Turkey Super Lig,Genclerbirligi SK v Goztepe
Football,04-Apr 12:30,Turkey Super Lig,Kasimpasa SK v Kayserispor
