Sport,Date,Competition,Description
HorseRacing,04-Feb 13:38,Punchestown,{2026-02-04T13:38:00.0000000Z} 2m
HorseRacing,04-Feb 13:48,Ludlow,{2026-02-04T13:48:00.0000000Z} 2m 5f 55y
HorseRacing,04-Feb 14:00,Kempton,{2026-02-04T14:00:00.0000000Z} 1m 0f 0y
HorseRacing,04-Feb 14:05,Kenilworth,{2026-02-04T14:05:00.0000000Z} 0m 7f 210y
HorseRacing,04-Feb 14:07,Sedgefield,{2026-02-04T14:07:00.0000000Z} 2m 3f 65y
HorseRacing,04-Feb 14:13,Punchestown,{2026-02-04T14:13:00.0000000Z} 2m 3f 17yds
HorseRacing,04-Feb 14:23,Ludlow,{2026-02-04T14:23:00.0000000Z} 1m 7f 169y
HorseRacing,04-Feb 14:35,Kempton,{2026-02-04T14:35:00.0000000Z} 0m 7f 0y
HorseRacing,04-Feb 14:40,Kenilworth,{2026-02-04T14:40:00.0000000Z} 0m 6f 211y
HorseRacing,04-Feb 14:42,Sedgefield,{2026-02-04T14:42:00.0000000Z} 2m 0f 178y
HorseRacing,04-Feb 14:48,Punchestown,{2026-02-04T14:48:00.0000000Z} 2m 3f 17yds
HorseRacing,04-Feb 14:58,Ludlow,{2026-02-04T14:58:00.0000000Z} 2m 4f 11y
HorseRacing,04-Feb 15:10,Kempton,{2026-02-04T15:10:00.0000000Z} 0m 7f 0y
HorseRacing,04-Feb 15:15,Kenilworth,{2026-02-04T15:15:00.0000000Z} 0m 6f 211y
HorseRacing,04-Feb 15:17,Sedgefield,{2026-02-04T15:17:00.0000000Z} 2m 0f 77y
HorseRacing,04-Feb 15:23,Punchestown,{2026-02-04T15:23:00.0000000Z} 2m 7f
HorseRacing,04-Feb 15:33,Ludlow,{2026-02-04T15:33:00.0000000Z} 2m 5f 55y
HorseRacing,04-Feb 15:45,Kempton,{2026-02-04T15:45:00.0000000Z} 1m 2f 219y
HorseRacing,04-Feb 15:52,Sedgefield,{2026-02-04T15:52:00.0000000Z} 3m 3f 9y
HorseRacing,04-Feb 15:58,Punchestown,{2026-02-04T15:58:00.0000000Z} 2m 7f
HorseRacing,04-Feb 16:07,Ludlow,{2026-02-04T16:07:00.0000000Z} 2m 5f 55y
HorseRacing,04-Feb 16:15,Kempton,{2026-02-04T16:15:00.0000000Z} 0m 6f 0y
HorseRacing,04-Feb 16:23,Newcastle,{2026-02-04T16:23:00.0000000Z} 1m 2f 42y
HorseRacing,04-Feb 16:28,Sedgefield,{2026-02-04T16:28:00.0000000Z} 2m 3f 188y
HorseRacing,04-Feb 16:42,Ludlow,{2026-02-04T16:42:00.0000000Z} 2m 7f 171y
HorseRacing,04-Feb 17:00,Newcastle,{2026-02-04T17:00:00.0000000Z} 0m 6f 0y
HorseRacing,04-Feb 17:30,Newcastle,{2026-02-04T17:30:00.0000000Z} 0m 6f 0y
HorseRacing,04-Feb 17:30,Newcastle,{2026-02-04T17:30:00.0000000Z} 0m 6f 0y
HorseRacing,04-Feb 18:00,Newcastle,{2026-02-04T18:00:00.0000000Z} 0m 6f 0y
HorseRacing,04-Feb 18:30,Newcastle,{2026-02-04T18:30:00.0000000Z} 0m 6f 0y
HorseRacing,04-Feb 19:00,Newcastle,{2026-02-04T19:00:00.0000000Z} 0m 5f 0y
HorseRacing,04-Feb 19:30,Newcastle,{2026-02-04T19:30:00.0000000Z} 1m 0f 5y
HorseRacing,04-Feb 20:00,Newcastle,{2026-02-04T20:00:00.0000000Z} 1m 0f 5y
HorseRacing,04-Feb 20:30,Newcastle,{2026-02-04T20:30:00.0000000Z} 1m 0f 5y
HorseRacing,05-Feb 02:15,Gosford,{2026-02-05T02:15:00.0000000Z} 0m 7f 209y
HorseRacing,05-Feb 02:35,Albury,{2026-02-05T02:35:00.0000000Z} 0m 7f 100y
HorseRacing,05-Feb 02:50,Gosford,{2026-02-05T02:50:00.0000000Z} 0m 5f 212y
HorseRacing,05-Feb 02:57,Rockhampton,{2026-02-05T02:57:00.0000000Z} 0m 7f 100y
HorseRacing,05-Feb 03:10,Albury,{2026-02-05T03:10:00.0000000Z} 0m 7f 209y
HorseRacing,05-Feb 03:25,Gosford,{2026-02-05T03:25:00.0000000Z} 0m 5f 102y
HorseRacing,05-Feb 03:32,Rockhampton,{2026-02-05T03:32:00.0000000Z} 0m 5f 212y
HorseRacing,05-Feb 03:45,Albury,{2026-02-05T03:45:00.0000000Z} 0m 5f 184y
HorseRacing,05-Feb 04:00,Gosford,{2026-02-05T04:00:00.0000000Z} 1m 2f 96y
HorseRacing,05-Feb 04:07,Rockhampton,{2026-02-05T04:07:00.0000000Z} 0m 5f 48y
HorseRacing,05-Feb 04:20,Albury,{2026-02-05T04:20:00.0000000Z} 0m 5f 184y
HorseRacing,05-Feb 04:35,Gosford,{2026-02-05T04:35:00.0000000Z} 0m 4f 213y
HorseRacing,05-Feb 04:42,Rockhampton,{2026-02-05T04:42:00.0000000Z} 0m 5f 48y
HorseRacing,05-Feb 04:55,Albury,{2026-02-05T04:55:00.0000000Z} 0m 4f 104y
HorseRacing,05-Feb 05:10,Gosford,{2026-02-05T05:10:00.0000000Z} 0m 4f 213y
HorseRacing,05-Feb 05:17,Rockhampton,{2026-02-05T05:17:00.0000000Z} 0m 7f 100y
HorseRacing,05-Feb 05:30,Albury,{2026-02-05T05:30:00.0000000Z} 0m 4f 213y
HorseRacing,05-Feb 05:50,Gosford,{2026-02-05T05:50:00.0000000Z} 0m 5f 102y
HorseRacing,05-Feb 05:57,Rockhampton,{2026-02-05T05:57:00.0000000Z} 0m 6f 101y
HorseRacing,05-Feb 06:10,Albury,{2026-02-05T06:10:00.0000000Z} 0m 5f 184y
HorseRacing,05-Feb 06:33,Rockhampton,{2026-02-05T06:33:00.0000000Z} 0m 5f 102y
HorseRacing,05-Feb 06:50,Albury,{2026-02-05T06:50:00.0000000Z} 0m 6f 211y
HorseRacing,05-Feb 07:10,Rockhampton,{2026-02-05T07:10:00.0000000Z} 0m 5f 212y
HorseRacing,05-Feb 14:00,Huntingdon,{2026-02-05T14:00:00.0000000Z} 2m 3f 189y
HorseRacing,05-Feb 14:00,Huntingdon,{2026-02-05T14:00:00.0000000Z} 2m 3f 189y
HorseRacing,05-Feb 14:25,Doncaster,{2026-02-05T14:25:00.0000000Z} 2m 3f 88y
HorseRacing,05-Feb 14:52,Thurles,{2026-02-05T14:52:00.0000000Z} 2m 4f 99yds
HorseRacing,05-Feb 15:10,Huntingdon,{2026-02-05T15:10:00.0000000Z} 2m 3f 137y
HorseRacing,05-Feb 16:02,Thurles,{2026-02-05T16:02:00.0000000Z} 2m 6f 195yds
IceHockey,04-Feb 00:00,US ECHL,Atlanta Gladiators @ Greensboro Gargoyles
IceHockey,04-Feb 16:30,Finland SM-Liiga,Tappara v Oulun Karpat
IceHockey,04-Feb 16:30,Czechia 2. Liga,HC Slezan Opava v Velke Mezirici
IceHockey,04-Feb 16:30,Czechia 2. Liga,BK Havlickuv Brod v HC Wikov Hronov
IceHockey,04-Feb 16:30,Czechia 2. Liga,Pribram v Cheb
IceHockey,04-Feb 16:30,Finland SM-Liiga,KooKoo v Assat
IceHockey,04-Feb 16:30,Czechia 2. Liga,HK Kromeriz v Koprivinice
IceHockey,04-Feb 16:30,Czechia 2. Liga,HC Kobra Praha v HC Vrchlabi
IceHockey,04-Feb 16:30,Czechia 2. Liga,HC Benatky nad Jizerou v Pisek
IceHockey,04-Feb 16:30,Czechia 2. Liga,SHK Hodonin v Technika Hockey Brno
IceHockey,04-Feb 16:30,Finland Mestis,Jokerit v KeuPa
IceHockey,04-Feb 17:00,Czechia 2. Liga,Zdar nad Sazavou v HK Novy Jicin
IceHockey,04-Feb 17:00,Czechia 2. Liga,LHK Jestrabi Prostejov v HC Orli Znojmo
IceHockey,04-Feb 17:00,Czechia 2. Liga,Mostecti Lvi v Hokej Usti nad Labem
IceHockey,04-Feb 17:00,Czechia 2. Liga,HC Decin v Kadan
IceHockey,04-Feb 17:00,Latvia LHL,HC Panter v Zemgale/JLSS
IceHockey,04-Feb 17:00,Czechia 2. Liga,Valasske Mezirici v HC AZ Havirov 2010
IceHockey,04-Feb 17:00,Czechia 2. Liga,Draci Pars Sumperk v Uhersky Brod
IceHockey,04-Feb 17:00,France Ligue Magnus,Rouen Dragons v Angers
IceHockey,04-Feb 17:00,Slovakia Cup,HC 19 Humenne v MsHK Zilina
IceHockey,04-Feb 17:30,Czechia 2. Liga,Milevsko v Kralupy
IceHockey,04-Feb 18:00,Sweden Hockeyettan,Norrtalje IK v Wings HC Arlanda
IceHockey,04-Feb 18:00,Sweden Allsvenskan,AIK IF Stockholm v Nybro Vikings IF
IceHockey,04-Feb 18:00,Sweden Hockeyettan,Enkopings SK HK v Stromsbro IF
IceHockey,04-Feb 18:00,Sweden Hockeyettan,HC Dalen v Tingsryds AIF
IceHockey,04-Feb 18:00,Sweden Hockeyettan,Lindlovens IF v Sollentuna HC
IceHockey,04-Feb 18:00,Sweden Allsvenskan,VIK Vasteras HK v BIK Karlskoga
IceHockey,04-Feb 18:00,Sweden Hockeyettan,Vasby IK HK v Borlange HF
IceHockey,04-Feb 18:00,Sweden Allsvenskan,Ostersund IK v IF Bjorkloven
IceHockey,04-Feb 18:00,Sweden Hockeyettan,Falu IF v Surahammars IF
IceHockey,04-Feb 18:00,Sweden Hockeyettan,Vasterviks IK v Jarfalla HC
IceHockey,04-Feb 18:00,Sweden Allsvenskan,Ostersund IK v IF Bjorkloven
IceHockey,04-Feb 18:00,Sweden Hockeyettan,Vasby IK HK v Borlange HF
IceHockey,04-Feb 18:00,Sweden Hockeyettan,Hanvikens SK v Mjolby HC
IceHockey,04-Feb 18:00,Sweden Allsvenskan,VIK Vasteras HK v BIK Karlskoga
IceHockey,04-Feb 18:00,Sweden Allsvenskan,IK Oskarshamn v Kalmar HC
IceHockey,04-Feb 18:00,Danish Metal Ligaen,SonderjyskE Ishockey v Aalborg Pirates
IceHockey,04-Feb 18:00,Sweden Allsvenskan,AIK IF Stockholm v Nybro Vikings IF
IceHockey,04-Feb 18:00,Sweden Hockeyettan,Tranas AIF v Tyringe SoSS
IceHockey,04-Feb 18:00,Sweden Hockeyettan,Kungalvs IK v Grums IK Hockey
IceHockey,04-Feb 18:30,Austria Alps Hockey League,EHC Bregenzerwald v Ritten Sport
IceHockey,04-Feb 18:30,International Friendly,Italy v Germany
IceHockey,04-Feb 19:30,Great Britain Elite League,Dundee Stars v Manchester Storm
IceHockey,04-Feb 23:00,Canada QMJHL,Halifax Mooseheads v Newfoundland Growlers
IceHockey,04-Feb 23:30,Canada OHL,London Knights v Kitchener Rangers
IceHockey,05-Feb 00:00,Canada QMJHL,Drummondville Voltigeurs v Rouyn-Noranda Huskies
IceHockey,05-Feb 00:00,AHL,Utica Comets @ Laval Rocket
IceHockey,05-Feb 00:00,US ECHL,Cincinnati Cyclones @ Kalamazoo Wings
IceHockey,05-Feb 00:00,AHL,Springfield Thunderbirds @ Syracuse Crunch
IceHockey,05-Feb 00:00,US ECHL,Orlando Solar Bears @ Maine Mariners
IceHockey,05-Feb 00:00,US ECHL,Worcester Railers @ Adirondack Thunder
IceHockey,05-Feb 00:00,AHL,Providence Bruins @ Bridgeport Islanders
IceHockey,05-Feb 00:00,Canada QMJHL,Gatineau Olympiques v Blainville-Boisbriand Armada
IceHockey,05-Feb 00:00,Canada OHL,Brantford Bulldogs v Kingston Frontenacs
IceHockey,05-Feb 00:05,AHL,Hershey Bears @ Wilkes-Barre/Scranton Penguins
IceHockey,05-Feb 00:05,US NHL,Boston Bruins @ Florida Panthers
IceHockey,05-Feb 00:05,AHL,Belleville Senators @ Rochester Americans
IceHockey,05-Feb 00:05,US NHL,Montreal Canadiens @ Winnipeg Jets
IceHockey,05-Feb 00:05,US NHL,Chicago Blackhawks @ Columbus Blue Jackets
IceHockey,05-Feb 00:05,Canada OHL,Saginaw Spirit v Sault Sainte Marie Greyhounds
IceHockey,05-Feb 00:05,Canada OHL,Sarnia Sting v Flint Firebirds
IceHockey,05-Feb 00:10,US ECHL,Fort Wayne Komets @ Wheeling Nailers
IceHockey,05-Feb 00:10,US ECHL,Fort Wayne Komets @ Wheeling Nailers
IceHockey,05-Feb 00:10,US ECHL,Florida Everblades @ Atlanta Gladiators
IceHockey,05-Feb 01:00,Canada WHL,Prince Albert Raiders v Calgary Hitmen
IceHockey,05-Feb 01:00,Canada WHL,Swift Current Broncos v Moose Jaw Warriors
IceHockey,05-Feb 01:05,US ECHL,Iowa Heartlanders @ Kansas City Mavericks
IceHockey,05-Feb 01:05,US ECHL,Rapid City Rush @ Wichita Thunder
IceHockey,05-Feb 01:05,US NHL,Minnesota Wild @ Nashville Predators
IceHockey,05-Feb 01:10,US ECHL,Norfolk Admirals @ Allen Americans
IceHockey,05-Feb 02:00,Canada WHL,Medicine Hat Tigers v Edmonton Oil Kings
IceHockey,05-Feb 02:05,US NHL,Detroit Red Wings @ Utah Mammoth
IceHockey,05-Feb 02:05,US NHL,San Jose Sharks @ Colorado Avalanche
IceHockey,05-Feb 02:10,US ECHL,Greenville Swamp Rabbits @ Idaho Steelheads
IceHockey,05-Feb 02:35,US NHL,St Louis Blues @ Dallas Stars
IceHockey,05-Feb 03:00,AHL,Henderson Silver Knights @ San Diego Gulls
IceHockey,05-Feb 03:00,AHL,Tucson Roadrunners @ Ontario Reign
IceHockey,05-Feb 03:00,AHL,Coachella Valley Firebirds @ San Jose Barracuda
IceHockey,05-Feb 03:00,US ECHL,Utah Grizzlies @ Tahoe Knight Monsters
IceHockey,05-Feb 03:05,Canada WHL,Spokane Chiefs v Penticton Vees
IceHockey,05-Feb 03:05,US NHL,Seattle Kraken @ Los Angeles Kings
IceHockey,05-Feb 03:05,US NHL,Edmonton Oilers @ Calgary Flames
IceHockey,05-Feb 03:05,Canada WHL,Victoria Royals v Kamloops Blazers
IceHockey,05-Feb 03:05,US NHL,Vancouver Canucks @ Vegas Golden Knights
IceHockey,05-Feb 11:10,Olympics (Women),Sweden Women v Germany Women
IceHockey,05-Feb 13:40,Olympics (Women),Italy Women v France Women
IceHockey,05-Feb 14:00,European Cup of Nations,Poland v Slovenia
IceHockey,05-Feb 15:40,Olympics (Women),USA Women v Czech Republic Women
IceHockey,05-Feb 16:00,Canada OHL,Erie Otters v Guelph Storm
IceHockey,05-Feb 16:30,Finland SM-Liiga,JYP v HPK
IceHockey,05-Feb 17:00,Czechia 1. Liga,HC Stadion Litomerice v Pardubice B
IceHockey,05-Feb 18:00,Sweden Hockey League,Timra IK v Linkopings HC
IceHockey,05-Feb 18:00,Sweden Hockey League,HV 71 v Skelleftea AIK
IceHockey,05-Feb 18:00,Sweden Hockey League,Brynas IF v Leksands IF
IceHockey,05-Feb 18:00,Sweden Hockey League,IF Malmo Redhawks v Rogle BK
IceHockey,05-Feb 18:00,Sweden Hockey League,HV 71 v Skelleftea AIK
IceHockey,05-Feb 18:00,Sweden Hockey League,Djurgardens IF v Farjestad BK
IceHockey,05-Feb 18:00,Sweden Hockey League,Vaxjo Lakers HC v Frolunda HC
IceHockey,05-Feb 18:00,Sweden Hockey League,Lulea HF v Orebro Hockeyklubb
IceHockey,05-Feb 18:30,European Cup of Nations,Great Britain v Ukraine
IceHockey,05-Feb 18:30,Austria Alps Hockey League,KHL Sisak v EC Red Bull Salzburg U20
IceHockey,05-Feb 18:30,Austria Alps Hockey League,EC Die Adler Stadtwerke Kitzbuhel v HC Meran/o Pircher
IceHockey,05-Feb 18:30,Austria Alps Hockey League,EK Zeller Eisbaren v Vipiteno Broncos
IceHockey,05-Feb 18:45,Switzerland NLB,Basel v Hockey Thurgau
IceHockey,05-Feb 19:00,France Ligue Magnus,Rouen Dragons v Angers
IceHockey,05-Feb 19:30,Austria Alps Hockey League,SG Cortina v Hockey Unterland Cavaliers
IceHockey,05-Feb 20:10,Olympics (Women),Finland Women v Canada Women
IceHockey,06-Feb 00:00,Canada OHL,North Bay Battalion v Windsor Spitfires
IceHockey,06-Feb 00:00,US ECHL,South Carolina Stingrays @ Savannah Ghost Pirates
IceHockey,06-Feb 00:00,US ECHL,Adirondack Thunder @ Greensboro Gargoyles
IceHockey,06-Feb 00:00,US ECHL,Reading Royals @ Greensboro Gargoyles
IceHockey,06-Feb 00:05,Canada OHL,Peterborough Petes v Owen Sound Attack
IceHockey,06-Feb 00:05,US NHL,Ottawa Senators @ Philadelphia Flyers
IceHockey,06-Feb 00:05,US NHL,Nashville Predators @ Washington Capitals
IceHockey,06-Feb 00:05,US NHL,Carolina Hurricanes @ New York Rangers
IceHockey,06-Feb 00:05,US NHL,New York Islanders @ New Jersey Devils
IceHockey,06-Feb 00:05,US NHL,Pittsburgh Penguins @ Buffalo Sabres
IceHockey,06-Feb 00:35,US NHL,Florida Panthers @ Tampa Bay Lightning
IceHockey,06-Feb 01:05,US ECHL,Rapid City Rush @ Wichita Thunder
IceHockey,06-Feb 01:05,US ECHL,Kansas City Mavericks @ Tulsa Oilers
IceHockey,06-Feb 03:05,US NHL,Los Angeles Kings @ Vegas Golden Knights
IceHockey,06-Feb 11:10,Olympics (Women),France Women v Japan Women
IceHockey,06-Feb 13:30,Kazakhstan Championship,Kazzinc Torpedo v HC Almaty
IceHockey,06-Feb 13:40,Olympics (Women),Czech Republic Women v Switzerland Women
IceHockey,06-Feb 13:40,Olympics (Women),Czech Republic Women v Switzerland Women
IceHockey,06-Feb 14:00,Kazakhstan Championship,HC Kulager Petropavlovsk v Yertis Pavlodar
IceHockey,06-Feb 14:00,Kazakhstan Championship,Saryarka Karagandy v HC Aktobe
IceHockey,06-Feb 14:00,European Cup of Nations,Ukraine v Poland
IceHockey,06-Feb 14:00,Kazakhstan Championship,HC Arlan v HC Nomad
IceHockey,06-Feb 14:00,Kazakhstan Championship,HC Beybarys v Gornyak Rudnyi
IceHockey,06-Feb 16:30,Finland SM-Liiga,Assat v Pelicans
IceHockey,06-Feb 16:30,Finland SM-Liiga,HIFK v Oulun Karpat
IceHockey,06-Feb 16:30,Finland Mestis,PYRY v Jokerit
IceHockey,06-Feb 16:30,Finland Mestis,Hermes v Kiekko-Vantaa
IceHockey,06-Feb 16:30,Czechia 2. Liga,HC AZ Havirov 2010 v HC Slezan Opava
IceHockey,06-Feb 16:30,Finland Mestis,Imatran Kettera v IPK
IceHockey,06-Feb 16:30,Finland SM-Liiga,Mikkelin Jukurit v KalPa
IceHockey,06-Feb 16:30,Finland Mestis,TuTo v JoKP
IceHockey,06-Feb 16:30,Finland SM-Liiga,Lukko v TPS
IceHockey,06-Feb 16:30,Slovakia Extraliga,HC Kosice v HK Dukla Michalovce
IceHockey,06-Feb 16:30,Slovakia Extraliga,Spisska Nova Ves v Liptovsky Mikulas
IceHockey,06-Feb 17:00,Czechia 2. Liga,Velke Mezirici v Zdar nad Sazavou
IceHockey,06-Feb 17:00,Slovakia Extraliga,HK Nitra v HC Slovan Bratislava
IceHockey,06-Feb 17:00,Slovakia Extraliga,HK SKP Poprad v HC 05 Ban Bystrica
IceHockey,06-Feb 17:00,Slovakia Extraliga,HC 21 Presov v MsHK Zilina
IceHockey,06-Feb 17:00,Slovakia Extraliga,HKM Zvolen v Dukla Trencin
IceHockey,06-Feb 17:00,Czechia 1. Liga,Slavia Prague v Dukla Jihlava
IceHockey,06-Feb 17:00,Czechia 1. Liga,SC Kolin v SK Horacka Slavia Trebic
IceHockey,06-Feb 17:30,Slovakia Extraliga,HC Slovan Bratislava v HK Nitra
IceHockey,06-Feb 17:30,Finland SM-Liiga,Ilves v KooKoo
IceHockey,06-Feb 18:00,Danish Metal Ligaen,Odense Bulldogs v SonderjyskE Ishockey
IceHockey,06-Feb 18:00,Danish Metal Ligaen,Esbjerg Energy v Blue Fox Herning
IceHockey,06-Feb 18:00,Sweden Allsvenskan,Almtuna IS v Sodertalje SK
IceHockey,06-Feb 18:00,Sweden Allsvenskan,AIK IF Stockholm v Kalmar HC
IceHockey,06-Feb 18:00,Sweden Allsvenskan,IF Troja/Ljungby v VIK Vasteras HK
IceHockey,06-Feb 18:00,Sweden Allsvenskan,IF Troja/Ljungby v VIK Vasteras HK
IceHockey,06-Feb 18:00,Sweden Allsvenskan,IF Bjorkloven v MODO Hockey
IceHockey,06-Feb 18:00,Sweden Allsvenskan,Vimmerby HC v IK Oskarshamn
IceHockey,06-Feb 18:00,Sweden Allsvenskan,BIK Karlskoga v Mora IK
IceHockey,06-Feb 18:00,Sweden Allsvenskan,Ostersund IK v Nybro Vikings IF
IceHockey,06-Feb 18:00,Sweden Hockeyettan,Grums IK Hockey v HC Vita Hasten
IceHockey,06-Feb 18:00,Sweden Hockeyettan,Huddinge IK v HC Dalen
IceHockey,06-Feb 18:00,Czechia 2. Liga,HC Vrchlabi v Milevsko
IceHockey,06-Feb 18:00,Sweden Hockeyettan,Visby-Roma HK v Vasterviks IK
IceHockey,06-Feb 18:00,Sweden Hockeyettan,Grastorps IK v Nykopings SK
IceHockey,06-Feb 18:00,Sweden Hockeyettan,Karlskrona HK v Boras HC
IceHockey,06-Feb 18:00,Norway 1st Division,Gruner v Gjovik Hockey
IceHockey,06-Feb 18:30,Germany DEL 2,Dusseldorfer EG v Regensburg
IceHockey,06-Feb 18:30,Danish Metal Ligaen,Herlev Eagles v Rodovre Mighty Bulls
IceHockey,06-Feb 18:30,Germany DEL 2,Landshut Cannibals v EC Bad Nauheim
IceHockey,06-Feb 18:30,European Cup of Nations,Great Britain v Slovenia
IceHockey,06-Feb 18:30,Germany DEL 2,Eispiraten Crimmitschau v Starbulls Rosenheim
IceHockey,06-Feb 18:30,Germany DEL 2,Krefeld Pinguine v Ravensburg Towerstars
IceHockey,06-Feb 18:30,Germany DEL 2,ESV Kaufbeuren v Lausitzer Fuchse
IceHockey,06-Feb 18:30,Germany DEL 2,SC Bietigheim Steelers v Wolfe Freiburg
IceHockey,06-Feb 19:00,France Ligue Magnus,Nice Aigles v Briancon
IceHockey,06-Feb 19:00,Danish Metal Ligaen,Aalborg Pirates v Rungsted Hockey
IceHockey,06-Feb 19:00,France Ligue Magnus,GAP v Bordeaux Boxers
IceHockey,06-Feb 19:00,France Ligue Magnus,Grenoble v Anglet Hormadi Elite
IceHockey,06-Feb 19:00,Germany DEL 2,Weiden v Kassel Huskies
IceHockey,06-Feb 19:00,Great Britain Elite League,Cardiff Devils v Guildford Flames
IceHockey,06-Feb 19:15,France Ligue Magnus,Marseille v Chamonix
IceHockey,06-Feb 19:15,France Ligue Magnus,HC Amiens v Angers
IceHockey,06-Feb 19:30,France Ligue Magnus,Cergy-Pontoise v Rouen Dragons
IceHockey,06-Feb 19:30,Great Britain Elite League,Glasgow Clan v Nottingham Panthers
IceHockey,06-Feb 23:00,Canada QMJHL,Cape Breton Screaming Eagles v Halifax Mooseheads
IceHockey,06-Feb 23:00,Canada QMJHL,Cape Breton Screaming Eagles v Halifax Mooseheads
IceHockey,06-Feb 23:00,Canada QMJHL,Charlottetown Islanders v Newfoundland Growlers
IceHockey,06-Feb 23:00,Canada QMJHL,Saint John Sea Dogs v Moncton Wildcats
IceHockey,07-Feb 00:00,Canada QMJHL,Gatineau Olympiques v Val-D’Or Foreurs
IceHockey,07-Feb 00:00,Canada OHL,Brampton Steelheads v Barrie Colts
IceHockey,07-Feb 00:00,Canada QMJHL,Shawinigan Cataractes v Rimouski Oceanic
IceHockey,07-Feb 00:00,Canada OHL,Kitchener Rangers v Guelph Storm
IceHockey,07-Feb 00:00,US ECHL,Bloomington Bison @ Kalamazoo Wings
IceHockey,07-Feb 00:00,Canada OHL,London Knights v Niagara Icedogs
IceHockey,07-Feb 00:00,AHL,Belleville Senators @ Syracuse Crunch
IceHockey,07-Feb 00:00,Canada QMJHL,Quebec Remparts v Rouyn-Noranda Huskies
IceHockey,07-Feb 00:00,AHL,Cleveland Monsters @ Laval Rocket
IceHockey,07-Feb 00:00,Canada QMJHL,Drummondville Voltigeurs v Baie-Corneau Drakkar
IceHockey,07-Feb 00:00,AHL,Grand Rapids Griffins @ Charlotte Checkers
IceHockey,07-Feb 00:00,Canada QMJHL,Blainville-Boisbriand Armada v Chicoutimi Sagueneens
IceHockey,07-Feb 00:00,Canada QMJHL,Sherbrooke Phoenix v Victoriaville Tigres
IceHockey,07-Feb 00:00,US ECHL,Florida Everblades @ Savannah Ghost Pirates
IceHockey,07-Feb 00:00,US ECHL,Adirondack Thunder @ Trois-Rivieres Lions
IceHockey,07-Feb 00:00,AHL,Bridgeport Islanders @ Utica Comets
IceHockey,07-Feb 00:05,AHL,Springfield Thunderbirds @ Rochester Americans
IceHockey,07-Feb 00:05,Canada OHL,Oshawa Generals v Sarnia Sting
IceHockey,07-Feb 00:05,AHL,Wilkes-Barre/Scranton Penguins @ Lehigh Valley Phantoms
IceHockey,07-Feb 00:05,Canada OHL,Kingston Frontenacs v Owen Sound Attack
IceHockey,07-Feb 00:05,Canada OHL,Saginaw Spirit v Erie Otters
IceHockey,07-Feb 00:05,Canada OHL,Sudbury Wolves v Windsor Spitfires
IceHockey,07-Feb 00:05,AHL,Hartford Wolf Pack @ Providence Bruins
IceHockey,07-Feb 00:07,Canada OHL,Sault Sainte Marie Greyhounds v Flint Firebirds
IceHockey,07-Feb 00:10,US ECHL,Jacksonville Icemen @ Atlanta Gladiators
IceHockey,07-Feb 00:10,US ECHL,Indy Fuel @ Wheeling Nailers
IceHockey,07-Feb 00:15,US ECHL,Orlando Solar Bears @ Maine Mariners
IceHockey,07-Feb 00:15,US ECHL,Cincinnati Cyclones @ Toledo Walleye
IceHockey,07-Feb 00:15,US ECHL,Cincinnati Cyclones @ Toledo Walleye
IceHockey,07-Feb 00:30,US ECHL,Reading Royals @ Greensboro Gargoyles
IceHockey,07-Feb 00:35,US ECHL,Iowa Heartlanders @ Fort Wayne Komets
IceHockey,07-Feb 01:00,Canada WHL,Swift Current Broncos v Medicine Hat Tigers
IceHockey,07-Feb 01:00,Canada WHL,Prince Albert Raiders v Lethbridge Hurricanes
IceHockey,07-Feb 01:00,Canada WHL,Regina Pats v Saskatoon Blades
IceHockey,07-Feb 01:00,Canada WHL,Brandon Wheat Kings v Calgary Hitmen
IceHockey,07-Feb 01:00,AHL,Iowa Wild @ Rockford IceHogs
IceHockey,07-Feb 01:00,AHL,Manitoba Moose @ Texas Stars
IceHockey,07-Feb 01:05,US ECHL,Tulsa Oilers @ Kansas City Mavericks
IceHockey,07-Feb 01:05,US ECHL,Rapid City Rush @ Wichita Thunder
IceHockey,07-Feb 01:10,US ECHL,Norfolk Admirals @ Allen Americans
IceHockey,07-Feb 02:00,Canada WHL,Edmonton Oil Kings v Moose Jaw Warriors
IceHockey,07-Feb 02:00,AHL,Tucson Roadrunners @ Calgary Wranglers
IceHockey,07-Feb 02:05,AHL,Chicago Wolves @ Colorado Eagles
IceHockey,07-Feb 02:10,US ECHL,Greenville Swamp Rabbits @ Idaho Steelheads
IceHockey,07-Feb 03:00,Canada WHL,Vancouver Giants v Spokane Chiefs
IceHockey,07-Feb 03:00,Canada WHL,Prince George Cougars v Kelowna Rockets
IceHockey,07-Feb 03:00,Canada WHL,Wenatchee Wild v Victoria Royals
IceHockey,07-Feb 03:00,US ECHL,Utah Grizzlies @ Tahoe Knight Monsters
IceHockey,07-Feb 03:00,AHL,Ontario Reign @ Bakersfield Condors
IceHockey,07-Feb 03:00,AHL,Coachella Valley Firebirds @ Henderson Silver Knights
IceHockey,07-Feb 03:00,AHL,San Jose Barracuda @ Abbotsford Canucks
IceHockey,07-Feb 03:05,Canada WHL,Everett Silvertips v Kamloops Blazers
IceHockey,07-Feb 03:05,Canada WHL,Seattle Thunderbirds v Portland Winterhawks
IceHockey,07-Feb 03:05,Canada WHL,Penticton Vees v Tri-City Americans
