Sport,Date,Competition,Description
Football,25-Apr 10:00,Australia NPL Western,Dianella White Eagles v Perth Glory Youth
Football,25-Apr 10:00,Slovenia 3. SNL West,Svoboda Ljubljana v Roltek Dob
Football,25-Apr 10:00,Croatia U19 League,HNK Sibenik U19 v GNK Dinamo Zagreb U19
Football,25-Apr 10:00,Greece Super League U19,Aris Thessaloniki FC U19 v AEK Athens U19
Football,25-Apr 10:00,Czech Republic U19 League,Plzen U19 v Hradec Kralove U19
Football,25-Apr 10:00,Denmark 2nd Division (women),BSF Women v Odense Q II Women
Football,25-Apr 10:00,Australia NPL Queensland,Eastern Suburbs SC Brisbane v Rochedale
Football,25-Apr 10:00,Australia NPL Queensland,Eastern Suburbs SC Brisbane v Rochedale
Football,25-Apr 10:05,Israel U19 Elite Division,Hapoel Beer Sheva Hashlosha U19 v Beitar Jerusalem Oren U19
Football,25-Apr 10:10,Israel U19 Elite Division,Maccabi Netanya U19 v Maccabi Haifa U19
Football,25-Apr 10:15,Israel U19 Elite Division,Maccabi Petach Tikva U19 v Maccabi Tel Aviv Shachar U19
Football,25-Apr 10:30,Poland Ekstraliga Women,BTS Rekord Bielsko-Biela Women v Akademia Pilkarska Women
Football,25-Apr 10:30,Italy Campionato Primavera 2,Calcio Lecco 1912 U19 v Sudtirol U19
Football,25-Apr 10:30,Bangladesh Premier League,Basundara Kings v Brothers Union
Football,25-Apr 10:30,Japan J1 100 Year Vision League,V-Varen Nagasaki v Gamba Osaka
Football,25-Apr 10:30,Bangladesh Premier League,PWD Sports Club v Mohammedan Sporting Club
Football,25-Apr 10:30,Spain Tercera RFEF Women,CD Elorrio Women v SD Eibar III Women
Football,25-Apr 10:30,Bangladesh Premier League,Fakirerpool YMC v Bangladesh Police
Football,25-Apr 10:30,Greece Super League U19,Atromitos Athens FC U19 v Olympiakos U19
Football,25-Apr 10:30,Estonia Meistriliiga Women,FC Elva Women v Flora Tallinn Women
Football,25-Apr 10:30,Greece Super League U19,Levadiakos FC U19 v NFC Volos U19
Football,25-Apr 10:35,Australia A-League,Western Sydney Wanderers v Melbourne Victory
Football,25-Apr 11:00,Turkey U19 PAF Ligi,Kayseri Erciyesspor U19 v Caykur Rizespor U19
Football,25-Apr 11:00,Spain Primera Division Women,Athletic Bilbao Women v Granada Women
Football,25-Apr 11:00,Poland 3. Liga Group 3,Zaglebie Lubin II v Sleza Wroclaw
Football,25-Apr 11:00,Germany Women's Division 1,SG Essen-Schonebeck Women v Carl Zeiss Jena Women
Football,25-Apr 11:00,Poland 3. Liga Group 1,Legia Warsaw II v KS CK Troszyn
Football,25-Apr 11:00,Denmark U19 League,FC Kobenhavn U19 v FC Nordsjaelland U19
Football,25-Apr 11:00,Denmark U19 League,Esbjerg fB U19 v AaB U19
Football,25-Apr 11:00,Portugal Campeonato Nacional Feminino,Valadares Gaia Women v Damaiense Women
Football,25-Apr 11:00,South African Diski Challenge,Golden Arrows Reserves v Siwelele FC U23
Football,25-Apr 11:00,Portugal Campeonato Nacional Feminino,CS Maritimo Funchal Women v Vitoria Guimaraes SC Women
Football,25-Apr 11:00,Poland 1 Liga Women,KKP Bydgoszcz Women v Legionistki Women
Football,25-Apr 11:00,Portuguese U19 League,Santa Clara U19 (Azores) v FC Famalicao U19
Football,25-Apr 11:00,Poland Ekstraliga Women,Pogon Tczew Women v KKS Czarni Sosnowiec Women
Football,25-Apr 11:00,Portuguese U19 League,Gil Vicente FC U19 v Sporting Clube de Portugal U19
Football,25-Apr 11:00,South African Diski Challenge,Sekhukhune United U23 v Marumo Gallants U23
Football,25-Apr 11:00,Portugal U19 League North,GD Chaves U19 v Moreirense U19
Football,25-Apr 11:00,Portugal U19 League North,GD Chaves U19 v Moreirense U19
Football,25-Apr 11:00,Poland Ekstraliga Women,Pogon Tczew Women v KKS Czarni Sosnowiec Women
Football,25-Apr 11:00,Sweden Division 2 - Sodra Svealand,FC Nacka Iliria v IK Sleipner
Football,25-Apr 11:00,South African Diski Challenge,Golden Arrows Reserves v Siwelele FC U23
Football,25-Apr 11:00,Poland 3. Liga Group 2,MKS Pogon Szczecin II v KKS Lech Poznan II
Football,25-Apr 11:00,Poland 3. Liga Group 3,Zaglebie Lubin II v Sleza Wroclaw
Football,25-Apr 11:00,Turkey U19 PAF Ligi,Eyüpspor U19 v Gazisehir Gaziantep U19
Football,25-Apr 11:00,Central Youth League,OKS Odra Opole U19 v CWKS Resovia Rzeszow U19
Football,25-Apr 11:00,Slovenia U19 League,NK Krka U19 v Radomlje U19
Football,25-Apr 11:00,Poland 3. Liga Group 1,Legia Warsaw II v KS CK Troszyn
Football,25-Apr 11:00,Poland 4. Liga,MKS Mragowia Mragowo v Sokol Ostroda
Football,25-Apr 11:00,Turkey U19 PAF Ligi,Kayseri Erciyesspor U19 v Caykur Rizespor U19
Football,25-Apr 11:00,Portugal Division 2,Leixoes v Portimonense
Football,25-Apr 11:00,Hong Kong Premier League,Eastern District v Hong Kong FC
Football,25-Apr 11:00,Kazakhstan Premier League,FC Okzhetpes v Kaisar Kyzylorda
Football,25-Apr 11:00,South African Diski Challenge,Sekhukhune United U23 v Marumo Gallants U23
Football,25-Apr 11:00,Romania Liga II,CSA Steaua Bucharest v FC Hunedoara
Football,25-Apr 11:00,Ukraine U19 League,Polissya Zhytomyr U19 v Obolon Kiev U19
Football,25-Apr 11:00,Kenya Women's Premier League,Zetech Sparks Women v Bungoma Queens Women
Football,25-Apr 11:00,4. Liga - Lubelska,Janowianka Janow Lubelski v LKP Motor Lublin II
Football,25-Apr 11:15,Spain Tercera RFEF Women,PFC Malaga Women v CD Ubeda Viva Women
Football,25-Apr 11:15,Bulgaria Division 1,Ludogorets 1947 v FC CSKA 1948
Football,25-Apr 11:30,Denmark U19 League,SonderjyskE U19 v Lyngby BK U19
Football,25-Apr 11:30,Denmark U19 League,Brondby U19 v FC Midtjylland U19
Football,25-Apr 11:30,Denmark U19 League,Vejle U19 v AC Horsens U19
Football,25-Apr 11:30,Italy Women's Serie A,Juventus Women v Roma Women
Football,25-Apr 11:30,Italy Women's Serie A,FC Como Women v Parma Women
Football,25-Apr 11:30,Norway Division 3-1,Lokomotiv Oslo FK v Nordstrand
Football,25-Apr 11:30,Italy Women's Serie A,Lazio Women v ASD Sassuolo Calcio Women
Football,25-Apr 11:30,Norway Division 3-5,Kongsvinger II v Alta IF
Football,25-Apr 11:30,Zambia Cup,Chirundu United FC v Red Arrows FC
Football,25-Apr 11:30,Zambia Cup,Chirundu United FC v Red Arrows FC
Football,25-Apr 11:30,Turkey 1. Lig,Serik Belediyespor v Hatayspor
Football,25-Apr 11:30,Central Youth League,Arkonia Szczecin U19 v KS Gornik Zabrze U19
Football,25-Apr 11:30,Turkey 1. Lig,Belediye Vanspor v Istanbulspor Region
Football,25-Apr 11:30,Italy Serie B,Catanzaro v Spezia
Football,25-Apr 11:45,Greece First Division Women,AO Agia Paraskevi Women v AO Rethymniakis Enosis Athliton Women
Football,25-Apr 12:00,Norway Division 2-2,Stjordals-Blink v Follo
Football,25-Apr 12:00,Denmark U19 League,AGF U19 v OB Odense U19
Football,25-Apr 12:00,Thailand T2,Mahasarakham SBT v Khonkaen United
Football,25-Apr 12:00,Denmark U19 League,Silkeborg U19 v Randers Freja U19
Football,25-Apr 12:00,Thailand T2,Prae United v Nakhon Pathom FC
Football,25-Apr 12:00,Norway Division 2-1,Lysekloster v FK Eik Tonsberg 871
Football,25-Apr 12:00,Thailand T2,Nakhonsi Utd v Pattani
Football,25-Apr 12:00,Norway Division 2-1,IL Sandviken v Pors Grenland IF
Football,25-Apr 12:00,Thailand T2,Chainat v Pattaya United
Football,25-Apr 12:00,Norway Division 2-1,Notodden v Bjarg
Football,25-Apr 12:00,Thailand T2,Kasetsart University v Chiangmai Utd
Football,25-Apr 12:00,Norway Division 3-1,Konnerud v Frigg
Football,25-Apr 12:00,Thailand T2,Nongbua Pitchaya FC v Rasisalai Utd
Football,25-Apr 12:00,Norway Division 3-1,SF Grei v Ullern FC
Football,25-Apr 12:00,Thailand T2,Bangkok FC v Trat FC
Football,25-Apr 12:00,Thailand T2,Chanthaburi v Police Tero FC
Football,25-Apr 12:00,Sweden Division 1 - Sodra,Angelholms v Hassleholms IF
Football,25-Apr 12:00,Thailand T2,Sisaket FC v Songkhla
Football,25-Apr 12:00,Finland Kansallinen Liiga Women,HPS Women v Aland Utd Women
Football,25-Apr 12:00,Norway Division 3-5,Skjetten v Ulfstind
Football,25-Apr 12:00,Sweden Division 2 - Norra Gotaland,IFK Kumla v Vanersborgs FK
Football,25-Apr 12:00,Sweden Division 1 - Sodra,Rosengard v Eskilsminne
Football,25-Apr 12:00,Sweden Division 2 - Sodra Gotaland,Linero IF v Lilla Torg
Football,25-Apr 12:00,Sweden Division 1 - Sodra,Lunds BK v Tvaakers
Football,25-Apr 12:00,Sweden Division 2 - Sodra Gotaland,Vaxjo Norra v Karlskrona
Football,25-Apr 12:00,Sweden Division 2 - Sodra Gotaland,Vaxjo Norra v Karlskrona
Football,25-Apr 12:00,Norway Division 2-1,Lysekloster v FK Eik Tonsberg 871
Football,25-Apr 12:00,Sweden Division 2 - Sodra Gotaland,Linero IF v Lilla Torg FF
Football,25-Apr 12:00,Sweden Division 1 - Sodra,Rosengard v Eskilsminne
Football,25-Apr 12:00,Kazakhstan Premier League,Altai Semey v FK Zhenys
Football,25-Apr 12:00,Sweden Division 2 - Norra Svealand,Helges IF v IK Franke
Football,25-Apr 12:00,Poland 3. Liga Group 2,GKS Cartusia Kartuzy v KS Lipno Steszew
Football,25-Apr 12:00,Czech Republic U19 League,Banik Ostrava U19 v FK Dukla Praha U19
Football,25-Apr 12:00,Macau Primeira Divisao,Shao Jiang SA v Gala FC
Football,25-Apr 12:00,Sweden Division 2 - Sodra Svealand,IF Eker Orebro v Orebro Syrianska
Football,25-Apr 12:00,Vietnam V-League 1,Becamex Binh Duong v Nam Dinh
Football,25-Apr 12:00,Norway Division 3-1,Konnerud v Frigg
Football,25-Apr 12:00,Spain Tercera Division,UD Tamaraceite v Lanzarote
Football,25-Apr 12:00,Thailand T2,Sisaket FC v Songkhla
Football,25-Apr 12:00,Germany Bundesliga 2,Hertha Berlin v Holstein Kiel
Football,25-Apr 12:00,Thailand T2,Chanthaburi v Police Tero FC
Football,25-Apr 12:00,Germany Bundesliga 2,Karlsruher SC v Hannover 96
Football,25-Apr 12:00,Denmark U19 League,Silkeborg U19 v Randers Freja U19
Football,25-Apr 12:00,England Women's Super League,Brighton & Hove Albion W.F.C v Manchester City W.F.C
Football,25-Apr 12:00,Denmark U19 League,AGF U19 v OB Odense U19
Football,25-Apr 12:00,Chinese Super League,Chengdu Better City FC v Zhejiang Professional
Football,25-Apr 12:00,Germany Bundesliga 2,Preussen Munster v Arminia Bielefeld
Football,25-Apr 12:00,Thailand Premier League,Chiangrai United v Bangkok United
Football,25-Apr 12:00,Sweden Superettan,Osters IF v Ostersunds FK
Football,25-Apr 12:00,China League One,Suzhou Dongwu FC v Jiangxi Dingnan United
Football,25-Apr 12:00,Finland Ykkonen,OLS v PK Keski-Uusimaa
Football,25-Apr 12:00,Lithuania 1 Lyga,FK Minija Kretinga v FA Siauliai B
Football,25-Apr 12:00,Denmark 3rd Division,Holbaek v Frem
Football,25-Apr 12:00,Vietnam V-League 2,Binh Dinh v Dong Nai Berjaya
Football,25-Apr 12:00,Netherlands U21 Divisie 1,Feyenoord Rotterdam U21 v FC Twente/Heracles Academie U21
Football,25-Apr 12:00,Vietnam V-League 1,Thanh Hoa v PVF CAND
Football,25-Apr 12:00,Sweden Superettan,Osters IF v Ostersunds FK
Football,25-Apr 12:00,Sweden Division 2 - Norra Svealand,IFK Lidingo v Sunnersta AIF
Football,25-Apr 12:00,Denmark Division 1,Hvidovre v AC Horsens
Football,25-Apr 12:15,Czech Republic U19 League,SK Sigma Olomouc U19 v FC Brno U19
Football,25-Apr 12:15,Lithuania A Lyga,FK Kauno Zalgiris v FK Riteriai
Football,25-Apr 12:15,Poland 2. Liga,Slask Wroclaw II v Sandecja Nowy Sacz
Formula1,22-Apr 12:00,Formula 1 World Championship,Malay Grand Prix: Race
Golf,22-Apr 23:30,China Open,China Open
Golf,23-Apr 13:00,Zurich Classic,Zurich Classic
Golf,23-Apr 13:15,Chevron Championship,Chevron Championship
GreyhoundRacing,22-Apr 12:31,Nottingham,{2026-04-22T11:31:00.0000000Z} @ Nottingham
GreyhoundRacing,22-Apr 12:35,Richmond,{2026-04-22T11:35:00.0000000Z} @ Richmond
GreyhoundRacing,22-Apr 12:37,Towcester,{2026-04-22T11:37:00.0000000Z} @ Towcester
GreyhoundRacing,22-Apr 12:38,Kilkenny,{2026-04-22T11:38:00.0000000Z} @ Kilkenny
GreyhoundRacing,22-Apr 12:42,Monmore,{2026-04-22T11:42:00.0000000Z} @ Monmore
GreyhoundRacing,22-Apr 12:46,Harlow,{2026-04-22T11:46:00.0000000Z} @ Harlow
GreyhoundRacing,22-Apr 12:48,Nottingham,{2026-04-22T11:48:00.0000000Z} @ Nottingham
GreyhoundRacing,22-Apr 12:53,Towcester,{2026-04-22T11:53:00.0000000Z} @ Towcester
GreyhoundRacing,22-Apr 12:59,Monmore,{2026-04-22T11:59:00.0000000Z} @ Monmore
GreyhoundRacing,22-Apr 13:03,Harlow,{2026-04-22T12:03:00.0000000Z} @ Harlow
GreyhoundRacing,22-Apr 13:06,Nottingham,{2026-04-22T12:06:00.0000000Z} @ Nottingham
GreyhoundRacing,22-Apr 13:11,Towcester,{2026-04-22T12:11:00.0000000Z} @ Towcester
GreyhoundRacing,22-Apr 13:16,Monmore,{2026-04-22T12:16:00.0000000Z} @ Monmore
GreyhoundRacing,22-Apr 13:19,Harlow,{2026-04-22T12:19:00.0000000Z} @ Harlow
GreyhoundRacing,22-Apr 13:21,Nottingham,{2026-04-22T12:21:00.0000000Z} @ Nottingham
GreyhoundRacing,22-Apr 13:26,Towcester,{2026-04-22T12:26:00.0000000Z} @ Towcester
GreyhoundRacing,22-Apr 13:31,Monmore,{2026-04-22T12:31:00.0000000Z} @ Monmore
GreyhoundRacing,22-Apr 13:36,Nottingham,{2026-04-22T12:36:00.0000000Z} @ Nottingham
GreyhoundRacing,22-Apr 13:37,Harlow,{2026-04-22T12:37:00.0000000Z} @ Harlow
GreyhoundRacing,22-Apr 13:41,Towcester,{2026-04-22T12:41:00.0000000Z} @ Towcester
GreyhoundRacing,22-Apr 13:46,Monmore,{2026-04-22T12:46:00.0000000Z} @ Monmore
GreyhoundRacing,22-Apr 13:52,Nottingham,{2026-04-22T12:52:00.0000000Z} @ Nottingham
GreyhoundRacing,22-Apr 13:54,Harlow,{2026-04-22T12:54:00.0000000Z} @ Harlow
GreyhoundRacing,22-Apr 13:58,Towcester,{2026-04-22T12:58:00.0000000Z} @ Towcester
GreyhoundRacing,22-Apr 14:04,Monmore,{2026-04-22T13:04:00.0000000Z} @ Monmore
GreyhoundRacing,22-Apr 14:11,Harlow,{2026-04-22T13:11:00.0000000Z} @ Harlow
GreyhoundRacing,22-Apr 14:14,Towcester,{2026-04-22T13:14:00.0000000Z} @ Towcester
GreyhoundRacing,22-Apr 14:23,Hove,{2026-04-22T13:23:00.0000000Z} @ Hove
GreyhoundRacing,22-Apr 14:26,Valley,{2026-04-22T13:26:00.0000000Z} @ Valley
GreyhoundRacing,22-Apr 14:29,Newcastle,{2026-04-22T13:29:00.0000000Z} @ Newcastle
GreyhoundRacing,22-Apr 14:33,Doncaster,{2026-04-22T13:33:00.0000000Z} @ Doncaster
GreyhoundRacing,22-Apr 14:33,Doncaster,{2026-04-22T13:33:00.0000000Z} @ Doncaster
GreyhoundRacing,22-Apr 14:36,Sunderland,{2026-04-22T13:36:00.0000000Z} @ Sunderland
GreyhoundRacing,22-Apr 14:41,Hove,{2026-04-22T13:41:00.0000000Z} @ Hove
GreyhoundRacing,22-Apr 14:44,Valley,{2026-04-22T13:44:00.0000000Z} @ Valley
GreyhoundRacing,22-Apr 14:48,Newcastle,{2026-04-22T13:48:00.0000000Z} @ Newcastle
GreyhoundRacing,22-Apr 14:52,Doncaster,{2026-04-22T13:52:00.0000000Z} @ Doncaster
GreyhoundRacing,22-Apr 14:54,Sunderland,{2026-04-22T13:54:00.0000000Z} @ Sunderland
GreyhoundRacing,22-Apr 15:01,Hove,{2026-04-22T14:01:00.0000000Z} @ Hove
GreyhoundRacing,22-Apr 15:03,Valley,{2026-04-22T14:03:00.0000000Z} @ Valley
GreyhoundRacing,22-Apr 15:07,Newcastle,{2026-04-22T14:07:00.0000000Z} @ Newcastle
GreyhoundRacing,22-Apr 15:11,Doncaster,{2026-04-22T14:11:00.0000000Z} @ Doncaster
GreyhoundRacing,22-Apr 15:13,Sunderland,{2026-04-22T14:13:00.0000000Z} @ Sunderland
GreyhoundRacing,22-Apr 15:19,Hove,{2026-04-22T14:19:00.0000000Z} @ Hove
GreyhoundRacing,22-Apr 15:26,Newcastle,{2026-04-22T14:26:00.0000000Z} @ Newcastle
GreyhoundRacing,22-Apr 15:29,Doncaster,{2026-04-22T14:29:00.0000000Z} @ Doncaster
GreyhoundRacing,22-Apr 15:32,Sunderland,{2026-04-22T14:32:00.0000000Z} @ Sunderland
GreyhoundRacing,22-Apr 15:38,Hove,{2026-04-22T14:38:00.0000000Z} @ Hove
GreyhoundRacing,22-Apr 15:41,Valley,{2026-04-22T14:41:00.0000000Z} @ Valley
GreyhoundRacing,22-Apr 15:44,Newcastle,{2026-04-22T14:44:00.0000000Z} @ Newcastle
GreyhoundRacing,22-Apr 15:49,Doncaster,{2026-04-22T14:49:00.0000000Z} @ Doncaster
GreyhoundRacing,22-Apr 15:51,Sunderland,{2026-04-22T14:51:00.0000000Z} @ Sunderland
GreyhoundRacing,22-Apr 15:57,Hove,{2026-04-22T14:57:00.0000000Z} @ Hove
GreyhoundRacing,22-Apr 15:59,Valley,{2026-04-22T14:59:00.0000000Z} @ Valley
GreyhoundRacing,22-Apr 16:03,Newcastle,{2026-04-22T15:03:00.0000000Z} @ Newcastle
GreyhoundRacing,22-Apr 16:07,Doncaster,{2026-04-22T15:07:00.0000000Z} @ Doncaster
GreyhoundRacing,22-Apr 16:09,Sunderland,{2026-04-22T15:09:00.0000000Z} @ Sunderland
GreyhoundRacing,22-Apr 16:16,Hove,{2026-04-22T15:16:00.0000000Z} @ Hove
GreyhoundRacing,22-Apr 16:18,Valley,{2026-04-22T15:18:00.0000000Z} @ Valley
GreyhoundRacing,22-Apr 16:22,Newcastle,{2026-04-22T15:22:00.0000000Z} @ Newcastle
GreyhoundRacing,22-Apr 16:26,Doncaster,{2026-04-22T15:26:00.0000000Z} @ Doncaster
GreyhoundRacing,22-Apr 16:28,Sunderland,{2026-04-22T15:28:00.0000000Z} @ Sunderland
GreyhoundRacing,22-Apr 16:28,Sunderland,{2026-04-22T15:28:00.0000000Z} @ Sunderland
GreyhoundRacing,22-Apr 16:34,Hove,{2026-04-22T15:34:00.0000000Z} @ Hove
GreyhoundRacing,22-Apr 16:37,Valley,{2026-04-22T15:37:00.0000000Z} @ Valley
GreyhoundRacing,22-Apr 16:41,Newcastle,{2026-04-22T15:41:00.0000000Z} @ Newcastle
GreyhoundRacing,22-Apr 16:44,Doncaster,{2026-04-22T15:44:00.0000000Z} @ Doncaster
GreyhoundRacing,22-Apr 16:47,Sunderland,{2026-04-22T15:47:00.0000000Z} @ Sunderland
GreyhoundRacing,22-Apr 16:53,Hove,{2026-04-22T15:53:00.0000000Z} @ Hove
GreyhoundRacing,22-Apr 16:56,Valley,{2026-04-22T15:56:00.0000000Z} @ Valley
GreyhoundRacing,22-Apr 16:59,Newcastle,{2026-04-22T15:59:00.0000000Z} @ Newcastle
GreyhoundRacing,22-Apr 17:03,Doncaster,{2026-04-22T16:03:00.0000000Z} @ Doncaster
GreyhoundRacing,22-Apr 17:06,Sunderland,{2026-04-22T16:06:00.0000000Z} @ Sunderland
GreyhoundRacing,22-Apr 17:12,Hove,{2026-04-22T16:12:00.0000000Z} @ Hove
GreyhoundRacing,22-Apr 17:18,Newcastle,{2026-04-22T16:18:00.0000000Z} @ Newcastle
GreyhoundRacing,22-Apr 17:21,Doncaster,{2026-04-22T16:21:00.0000000Z} @ Doncaster
GreyhoundRacing,22-Apr 17:24,Sunderland,{2026-04-22T16:24:00.0000000Z} @ Sunderland
GreyhoundRacing,22-Apr 17:31,Hove,{2026-04-22T16:31:00.0000000Z} @ Hove
GreyhoundRacing,22-Apr 17:37,Newcastle,{2026-04-22T16:37:00.0000000Z} @ Newcastle
GreyhoundRacing,22-Apr 17:39,Doncaster,{2026-04-22T16:39:00.0000000Z} @ Doncaster
GreyhoundRacing,22-Apr 17:43,Sunderland,{2026-04-22T16:43:00.0000000Z} @ Sunderland
GreyhoundRacing,22-Apr 17:49,Hove,{2026-04-22T16:49:00.0000000Z} @ Hove
GreyhoundRacing,22-Apr 17:54,Doncaster,{2026-04-22T16:54:00.0000000Z} @ Doncaster
GreyhoundRacing,22-Apr 17:56,Newcastle,{2026-04-22T16:56:00.0000000Z} @ Newcastle
GreyhoundRacing,22-Apr 18:02,Sunderland,{2026-04-22T17:02:00.0000000Z} @ Sunderland
Handball,22-Apr 15:30,Romania Liga Nationala,CS HC Buzau 2012 v Minaur B Mare
Handball,22-Apr 16:00,Norway Division 1 (Women),Stavanger Women v Kjelsas Women
Handball,22-Apr 16:00,Norway Division 1 (Women),Asane Women v Gjovik Women
Handball,22-Apr 16:00,Hungary NB1,CYEB Budakalasz v Tatabanya
Handball,22-Apr 17:00,Czech Republic Extraliga,Karvina v Zubri
Handball,22-Apr 17:00,Poland Ekstraklasa,Piotrkowianin Piotrkow Tryb v Zaglebie Lubin
Handball,22-Apr 17:00,Norway REMA1000-ligaen (Womens),Fana Women v Fjellhammer Women
Handball,22-Apr 17:00,Slovenia MIK 1 Liga,Gorenje Velenje v Slovenj Gradec 2011
Handball,22-Apr 17:00,Poland Ekstraklasa,Stal Mielec v Wisla Plock
Handball,22-Apr 17:00,Norway REMA1000-ligaen (Womens),Storhamar Handball Elite Women v Tertnes Bergen Women
Handball,22-Apr 17:00,Norway Division 1 (Women),Flint Tonsberg Women v Aker Women
Handball,22-Apr 17:00,Norway Division 1 (Women),Utleira Women v Storhamar Bredde Women
Handball,22-Apr 17:00,Norway REMA1000-ligaen (Womens),Follo HK Women v Oppsal Women
Handball,22-Apr 17:00,Czech Republic Extraliga,TJ Lokomotiva Plzen v Dukla
Handball,22-Apr 17:00,Poland Ekstraklasa,MKS Kalisz v Kielce Vive
Handball,22-Apr 17:00,Norway Division 1 (Women),Glassverket Women v Levanger Women
Handball,22-Apr 17:00,Norway REMA1000-ligaen (Womens),Fredrikstad BKL Women v Molde Elite Women
Handball,22-Apr 17:00,Norway REMA1000-ligaen (Womens),Romerike Ravens Women v Larvik Women
Handball,22-Apr 17:00,Norway REMA1000-ligaen (Womens),Gjerpen Women v Byasen Women
Handball,22-Apr 17:00,Norway REMA1000-ligaen (Womens),Sola Women v Haslum Baerum Women
Handball,22-Apr 17:01,Norway REMA1000-ligaen (Womens),Gjerpen Women v Byasen Women
Handball,22-Apr 17:30,Denmark Handball League Women,Ikast Women v Horsens Women
Handball,22-Apr 17:30,Slovenia MIK 1 Liga,Slovan v Urbanscape Loka
Handball,22-Apr 17:30,Norway REMA 1000-ligaen,Runar v Drammen
Handball,22-Apr 17:30,Denmark Handball League Women,Silkeborg-Voel Women v Ringkobing Handbold Women
Handball,22-Apr 18:00,Slovenia MIK 1 Liga,Urbanscape Loka v Slovan
Handball,22-Apr 18:00,Sweden Elitserien (Womens),IK Savehof Women v Skuru Women
Handball,22-Apr 18:00,Slovenia MIK 1 Liga,Jeruzalem Ormoz v Trebnje
Handball,22-Apr 18:00,Sweden Elitserien (Womens),Onnereds HK Women v Skovde HF Women
Handball,22-Apr 18:00,Sweden Elitserien (Womens),Hoors HK H 65 Women v Boden Handboll IF Women
Handball,22-Apr 18:00,Norway 1st Division,Sandnes v Bodo
Handball,22-Apr 18:00,Norway 1st Division,Sandnes v Bodo
Handball,22-Apr 18:00,Norway REMA 1000-ligaen,Naerbo v Kolstad
Handball,22-Apr 18:00,Slovenia MIK 1 Liga,Celje v Krka
Handball,22-Apr 18:00,Denmark Handball League Women,HOJ Women v EH Aalborg Women
Handball,22-Apr 18:00,Norway REMA 1000-ligaen,Fjellhammer v Elverum
Handball,22-Apr 18:15,Switzerland Nationalliga A,HC Kriens-Luzern v RTV 1879 Basel
Handball,22-Apr 18:15,Switzerland Nationalliga A,Kadetten Schaffhausen v GC Amicitia Zurich
Handball,22-Apr 18:15,Switzerland Nationalliga A,Lakers Stafa v HSC Suhr Aarau
Handball,22-Apr 18:15,Switzerland Nationalliga A,Pfadi Winterthur v TSV St. Otmar St. Gallen
Handball,22-Apr 18:15,Switzerland Nationalliga A,BSV Bern Muri v Wacker Thun
Handball,22-Apr 19:00,Spain,Helvetia Anaitasuna v BM Torrelavega
Handball,22-Apr 19:00,Spain,FC Barcelona B v Cuatro Rayas Valladolid
Handball,22-Apr 19:00,Spain,BM Huesca v Fraikin BM. Granollers
Handball,22-Apr 19:30,Icelandic Olis Deild Women,IBV Women v Haukar Women
Handball,22-Apr 19:30,Denmark Handball League Women,Odense Handball Women v Viborg Women
Handball,22-Apr 19:30,Spain,Angel Ximenez P. Genil v Bidasoa Irun
Handball,22-Apr 19:30,Spain,Incarlopsa Cuenca v Naturhouse La Rioja
Handball,22-Apr 19:30,Poland Ekstraklasa Women,MKS Urbis Gniezno Women v MKS Piotrcovia Piotrkow Tryb Women
Handball,22-Apr 20:30,Icelandic Olis Deild Women,Valur Women v Fram Women
Handball,23-Apr 15:00,Greece A1,PAOK v AEK Athens
Handball,23-Apr 17:00,Hungary NB1,Veszprem KC v Csurgoi
Handball,23-Apr 17:00,Poland Ekstraklasa,Gwardia Opole v Azoty-Pulawy
Handball,23-Apr 17:30,Denmark Handball League,Mors-Thy v SAH Skanderborg AGF
Handball,23-Apr 18:00,Germany Bundesliga,THW Kiel v SC DHfK Leipzig
Handball,23-Apr 18:00,Germany Bundesliga,TSV Hannover-Burgdorf v TBV Lemgo
Handball,23-Apr 18:00,Germany Bundesliga,HC Erlangen v HSV Hamburg
Handball,23-Apr 18:00,Germany Bundesliga,TVB 1898 Stuttgart v SC Magdeburg
Handball,23-Apr 18:00,Germany Bundesliga,HSG Wetzlar v Bergischer HC
Handball,23-Apr 18:00,Germany Bundesliga,Fuchse Berlin v VfL Gummersbach
Handball,23-Apr 18:00,Germany Bundesliga,Frisch Auf Goppingen v Rhein-Neckar Lowen
Handball,23-Apr 18:00,Sweden Elitserien,IFK Kristianstad v Alingsas HK
Handball,23-Apr 18:00,Sweden Elitserien,IFK Kristianstad v Alingsas HK
Handball,23-Apr 19:00,France Division 1 (Women),ESBF Besançon Women v Toulon Saint-Cyr Var Women
Handball,23-Apr 19:00,France Division 1 (Women),Metz Women v Brest Bretagne Handball Women
Handball,23-Apr 19:00,France Division 1 (Women),Havre Women v Chambray Women
Handball,23-Apr 19:30,Denmark Handball League,Bjerringbro-Silkeborg v Team Tvis Holstebro
Handball,23-Apr 19:30,Poland Ekstraklasa,Kwidzyn v Ostrow Wielkopolski
Handball,24-Apr 17:00,Hungary NB1,Pler v Budai Farkasok
Handball,24-Apr 17:00,Germany 2 Bundesliga,TV Grosswallstadt v SG BBM Bietigheim
Handball,24-Apr 17:00,Germany 2 Bundesliga,TUSEM Essen v HC Elbflorenz 2006 Dresden
Handball,24-Apr 17:00,Germany 2 Bundesliga,TSV Bayer Dormagen v VfL Potsdam
Handball,24-Apr 17:00,Hungary NB1,Gyori ETO FKCSE v Szeged
Handball,24-Apr 17:30,Slovenia MIK 1 Liga,Slovan v Urbanscape Loka
