,Sport,Date,Competition,Description
942,Boxing,29-Nov 20:30,Boxing Bouts,Bradley Goldsmith v Mauro Silva
943,Boxing,29-Nov 20:30,Boxing Bouts,Hughie Fury v Michael Webster
944,Boxing,29-Nov 20:30,Boxing Bouts,Bradley Goldsmith v Jordan Dujon
945,Boxing,29-Nov 21:00,Boxing Bouts,Aaron Bowen v Tom Cowling
946,Boxing,29-Nov 21:30,Boxing Bouts,Cameron Vuong v Gavin Gwynne
947,Boxing,29-Nov 22:00,Boxing Bouts,Ben Whittaker v Benjamin Gavazi
948,Boxing,29-Nov 22:00,Boxing Bouts,Frazer Clarke v Jeamie Tshikeva
949,Boxing,04-Dec 13:00,Boxing Bouts,Lite Dawuxi v Saensuk Ketsamphao
950,Boxing,04-Dec 13:30,Boxing Bouts,Ellie Bouttell v Chisakan Ariphipat
951,Boxing,04-Dec 14:00,Boxing Bouts,Ryutaro Nakagaki v Kitidech Hirunsuk
952,Boxing,04-Dec 14:30,Boxing Bouts,Victor Nagbe v Tonghui Li
953,Boxing,04-Dec 15:00,Boxing Bouts,Carlos Canizales v Thammanoon Niyomtrong
954,Cricket,27-Nov 13:00,International Twenty20,Pakistan v Sri Lanka
955,Cricket,27-Nov 13:00,Super50 Cup,T&t Red Force v Leeward Islands Hurricanes
956,Cricket,27-Nov 13:00,Super50 Cup,Guyana Harpy Eagles v Barbados Pride
957,Cricket,27-Nov 13:45,Abu Dhabi T10,UAE Bulls v Aspin Stallions
958,Cricket,27-Nov 16:00,Abu Dhabi T10,Northern Warriors v Royal Champs
959,Cricket,27-Nov 16:30,Falcons Champions Trophy T20,Freedom Fighters Cochin v Phoenix Riders
960,Cricket,27-Nov 18:00,Super50 Cup,Jamaica Scorpions v Windward Volcanoes
961,Cricket,27-Nov 19:45,Falcons Champions Trophy T20,Keraniganj Challengers v MEC Study Group
962,Cricket,28-Nov 02:00,Mini SEA Games Men's T20I,Malaysia v Thailand
963,Cricket,28-Nov 02:30,ICC Women's Emerging Nations Trophy T20s,Thailand Women v United Arab Emirates Women
964,Cricket,28-Nov 02:30,ICC Women's Emerging Nations Trophy T20s,Uganda Women v Tanzania Women
965,Cricket,28-Nov 03:30,Falcons Champions Trophy T20,Artech CC v Stack CC
966,Cricket,28-Nov 04:40,Women's Australia Twenty20 Big Bash,Sydney Sixers Women v Brisbane Heat Women
967,Cricket,28-Nov 06:00,Nepal Premier League,Chitwan Rhinos v Kathmandu Gurkhas
968,Cricket,28-Nov 06:30,Falcons Champions Trophy T20,Kuwait Swedish v Bangladesh Legends
969,Cricket,28-Nov 06:45,ICC Women's Emerging Nations Trophy T20s,Scotland Women v Netherlands Women
970,Cricket,28-Nov 06:45,ICC Women's Emerging Nations Trophy T20s,Namibia Women v Papua New Guinea Women
971,Cricket,28-Nov 08:10,Women's Australia Twenty20 Big Bash,Adelaide Strikers Women v Sydney Thunder Women
972,Cricket,28-Nov 10:15,Nepal Premier League,Karnali Yaks v Biratnagar Kings
973,Cricket,28-Nov 11:00,Falcons Champions Trophy T20,Thunder Cats v Trinity CC
974,Cricket,28-Nov 11:30,Abu Dhabi T10,Ajman Titans v UAE Bulls
975,Cricket,28-Nov 13:45,Abu Dhabi T10,Quetta Qavalry v Royal Champs
976,Cricket,28-Nov 14:30,Falcons Champions Trophy T20,Arabian Eagles v Ashes
977,Cricket,28-Nov 16:00,Abu Dhabi T10,Vista Riders v Deccan Gladiators
978,Cricket,28-Nov 18:00,Falcons Champions Trophy T20,Farwaniya Blasters v Lexus
979,Cricket,29-Nov 04:10,Women's Australia Twenty20 Big Bash,Melbourne Renegades Women v Melbourne Stars Women
980,Cricket,29-Nov 05:30,Nepal Premier League,Pokhara Avengers v Lumbini Lions
981,Cricket,29-Nov 08:10,Women's Australia Twenty20 Big Bash,Hobart Hurricanes Women v Perth Scorchers Women
982,Cricket,29-Nov 09:45,Nepal Premier League,Sudurpaschim Royals v Janakpur Bolts
983,Cricket,29-Nov 12:00,International Twenty20,Bangladesh v Ireland
984,Cricket,29-Nov 13:00,U19 International,West Indies Under-19s v England Under-19s
985,Cricket,29-Nov 13:00,U19 International,West Indies Under-19s v England Under-19s
986,Cricket,29-Nov 17:00,Falcons Champions Trophy T20,Royal Lions v Gujrat CC
987,Cricket,30-Nov 01:10,Women's Australia Twenty20 Big Bash,Brisbane Heat Women v Adelaide Strikers Women
988,Cricket,30-Nov 04:40,Women's Australia Twenty20 Big Bash,Sydney Sixers Women v Sydney Thunder Women
989,Cricket,30-Nov 08:00,One Day International,India v South Africa
990,Cricket,30-Nov 09:45,Nepal Premier League,Karnali Yaks v Kathmandu Gurkhas
991,Cricket,30-Nov 17:00,Falcons Champions Trophy T20,Stack CC B v Pitch Panthers
992,Cricket,01-Dec 08:10,Women's Australia Twenty20 Big Bash,Hobart Hurricanes Women v Melbourne Stars Women
993,Cricket,01-Dec 17:00,Falcons Champions Trophy T20,Keraniganj Challengers v AP XI
994,Cricket,02-Dec 06:00,Nepal Premier League,Janakpur Bolts v Chitwan Rhinos
995,Cricket,02-Dec 09:10,Women's Australia Twenty20 Big Bash,Perth Scorchers Women v Melbourne Renegades Women
996,Cricket,02-Dec 10:15,Nepal Premier League,Pokhara Avengers v Karnali Yaks
997,Cricket,02-Dec 12:00,International Twenty20,Bangladesh v Ireland
998,Cricket,02-Dec 14:30,International League T20,Dubai Capitals v Desert Vipers
999,Cricket,02-Dec 17:00,Falcons Champions Trophy T20,Lexus v Kashmir XI
1000,Cricket,03-Dec 04:40,Women's Australia Twenty20 Big Bash,Melbourne Stars Women v Sydney Sixers Women
1001,Cricket,03-Dec 08:00,One Day International,India v South Africa
1002,Cricket,03-Dec 08:10,Women's Australia Twenty20 Big Bash,Sydney Thunder Women v Brisbane Heat Women
1003,Cricket,03-Dec 14:30,International League T20,Sharjah Warriorz v Abu Dhabi Knight Riders
1004,Cricket,03-Dec 17:00,Falcons Champions Trophy T20,Team TGS v Freedom Fighters Cochin
1005,Cricket,04-Dec 14:30,International League T20,Gulf Giants v MI Emirates
1006,Darts,27-Nov 13:05,Modus Super Series,Alec Small v Dean Finn
1007,Darts,27-Nov 13:20,Modus Super Series,Carl Wilkinson v Charlie Manby
1008,Darts,27-Nov 13:35,Modus Super Series,David Pallett v David Evans
1009,Darts,27-Nov 13:50,Modus Super Series,Dean Finn v Carl Wilkinson
1010,Darts,27-Nov 14:05,Modus Super Series,David Evans v Alec Small
1011,Darts,27-Nov 14:20,Modus Super Series,Charlie Manby v David Pallett
1012,Darts,27-Nov 14:35,Modus Super Series,Dean Finn v David Evans
1013,Darts,27-Nov 14:50,Modus Super Series,Carl Wilkinson v David Pallett
1014,Darts,27-Nov 15:05,Modus Super Series,Alec Small v Charlie Manby
1015,Darts,27-Nov 15:20,Modus Super Series,David Evans v Carl Wilkinson
1016,Darts,27-Nov 15:35,Modus Super Series,Charlie Manby v Dean Finn
1017,Darts,27-Nov 15:50,Modus Super Series,David Pallett v Alec Small
1018,Darts,27-Nov 16:05,Modus Super Series,Charlie Manby v David Evans
1019,Darts,27-Nov 16:20,Modus Super Series,Alec Small v Carl Wilkinson
1020,Darts,27-Nov 16:35,Modus Super Series,Dean Finn v David Pallett
1021,Darts,27-Nov 22:05,Modus Super Series,Jenson Walker v Tom  Sykes
1022,Darts,27-Nov 22:20,Modus Super Series,Neil Duff v Keegan Brown
1023,Darts,27-Nov 22:35,Modus Super Series,Jamie Owens v Jenson Walker
1024,Darts,27-Nov 22:50,Modus Super Series,Tom  Sykes v Neil Duff
1025,Darts,27-Nov 23:05,Modus Super Series,Keegan Brown v Jamie Owens
1026,Darts,27-Nov 23:20,Modus Super Series,Jenson Walker v Neil Duff
1027,Darts,27-Nov 23:35,Modus Super Series,Tom  Sykes v Keegan Brown
1028,Darts,27-Nov 23:50,Modus Super Series,Neil Duff v Jamie Owens
1029,Darts,28-Nov 00:05,Modus Super Series,Keegan Brown v Jenson Walker
1030,Darts,28-Nov 00:20,Modus Super Series,Jamie Owens v Tom  Sykes
1031,Darts,28-Nov 13:05,Modus Super Series,David Pallett v Dean Finn
1032,Darts,28-Nov 13:20,Modus Super Series,Carl Wilkinson v Alec Small
1033,Darts,28-Nov 13:35,Modus Super Series,David Evans v Charlie Manby
1034,Darts,28-Nov 13:50,Modus Super Series,Alec Small v David Pallett
1035,Darts,28-Nov 14:05,Modus Super Series,Dean Finn v Charlie Manby
1036,Darts,28-Nov 14:20,Modus Super Series,Carl Wilkinson v David Evans
1037,Darts,28-Nov 14:20,Modus Super Series,Carl Wilkinson v David Evans
1038,Darts,28-Nov 14:35,Modus Super Series,Charlie Manby v Alec Small
1039,Darts,28-Nov 14:50,Modus Super Series,David Pallett v Carl Wilkinson
1040,Darts,28-Nov 15:05,Modus Super Series,David Evans v Dean Finn
1041,Darts,28-Nov 15:20,Modus Super Series,David Pallett v Charlie Manby
1042,Darts,28-Nov 15:35,Modus Super Series,Alec Small v David Evans
1043,Darts,28-Nov 15:50,Modus Super Series,Carl Wilkinson v Dean Finn
1044,Darts,28-Nov 16:05,Modus Super Series,David Evans v David Pallett
1045,Darts,28-Nov 16:20,Modus Super Series,Charlie Manby v Carl Wilkinson
1046,Darts,28-Nov 16:35,Modus Super Series,Dean Finn v Alec Small
1047,Darts,28-Nov 18:00,WDF World Championship,Dennis Nilsson v Shane Sakchekapo
1048,Darts,28-Nov 19:00,WDF World Championship,Alex Williams v Romeo Grbavac
1049,Darts,28-Nov 20:00,WDF World Championship Women,Mayumi Ouchi v Nina Lech-Musialska
1050,Darts,28-Nov 20:30,WDF World Championship,Cliff Prior v Clint Clarkson
1051,Darts,28-Nov 21:30,WDF World Championship,Kevin Luke v Sybren Gijbels
1052,Darts,28-Nov 22:05,Modus Super Series,Tom  Sykes v Jamie Owens
1053,Darts,28-Nov 22:20,Modus Super Series,Jenson Walker v Keegan Brown
1054,Darts,28-Nov 22:30,WDF World Championship,Vince Tipple v Haruki Muramatsu
1055,Darts,28-Nov 22:35,Modus Super Series,Jamie Owens v Neil Duff
1056,Darts,28-Nov 22:50,Modus Super Series,Keegan Brown v Tom  Sykes
1057,Darts,28-Nov 23:05,Modus Super Series,Neil Duff v Jenson Walker
1058,Darts,28-Nov 23:20,Modus Super Series,Jamie Owens v Keegan Brown
1059,Darts,28-Nov 23:30,WDF World Championship,Shane McGuirk v Petri Rasmus
1060,Darts,28-Nov 23:35,Modus Super Series,Neil Duff v Tom  Sykes
1061,Darts,28-Nov 23:50,Modus Super Series,Jenson Walker v Jamie Owens
1062,Darts,29-Nov 00:05,Modus Super Series,Keegan Brown v Neil Duff
1063,Darts,29-Nov 00:20,Modus Super Series,Tom  Sykes v Jenson Walker
1064,Darts,29-Nov 12:30,WDF World Championship,Caleb Hope v Darren Johnson
1065,Darts,29-Nov 13:30,WDF World Championship Women,Joanne Hadley v Eve Watson
1066,Darts,29-Nov 14:15,WDF World Championship,Ben Robb v Johan Engstrom
1067,Darts,29-Nov 15:15,WDF World Championship Women,Jitka Cisarova v Maud Jansson
1068,Darts,29-Nov 15:15,WDF World Championship Women,Jitka Cisarova v Maud Jansson
1069,Darts,29-Nov 18:00,WDF World Championship,Ryan Hogarth v Jonas Masalin
1070,Darts,29-Nov 19:00,WDF World Championship Women,Kirsi Viinikainen v Mikuru Suzuki
1071,Darts,29-Nov 19:45,WDF World Championship,Karl Schaefer v Daniel Bauerdick
1072,Darts,29-Nov 20:45,WDF World Championship Women,Irina Armstrong v Maria Carli
1073,Darts,29-Nov 21:30,WDF World Championship,Brian Raman v Jeffrey Sparidaans
1074,Darts,30-Nov 12:30,WDF World Championship,Marko Kantele v Dalibor Smolik
1075,Darts,30-Nov 14:15,WDF World Championship,Jim McEwan v Stephen Rosney
1076,Darts,30-Nov 15:15,WDF World Championship Women,Paula Murphy v Emine Dursun
1077,Darts,30-Nov 18:00,WDF World Championship,Jenson Walker v Jiri Brejcha
1078,Darts,30-Nov 19:00,WDF World Championship Women,Aletta Wajer v Aaja Jalbert
1079,Darts,30-Nov 19:45,WDF World Championship,Bradley Kirk v Jeff Springer
1080,Darts,30-Nov 20:45,WDF World Championship Women,Paige Pauling v Lisa Zollikofer
1081,Darts,30-Nov 21:30,WDF World Championship,Mitchell Lawrie v Tomoya Maruyama
1082,Football,27-Nov 12:30,Saudi Arabia Division 1,Abha (KSA) v Al-Bukayriyah (KSA)
1083,Football,27-Nov 12:30,FIFA U17 World Cup,Brazil U17 v Italy U17
1084,Football,27-Nov 12:30,Egypt Second Division,Baladiyat El Mahalla v El Daklyeh
1085,Football,27-Nov 13:00,QSL Cup,Al Markhiya v Qatar SC
1086,Football,27-Nov 13:00,Rwanda Premier League,Bugesera v Al Merreikh
1087,Football,27-Nov 13:00,Uganda Premier League,Uganda Police v Kitara FC
1088,Football,27-Nov 13:00,Club Friendly Women,Bayer Leverkusen Women v FC Twente Enschede Women
1089,Football,27-Nov 13:00,Uganda Premier League,Bidco Bul FC v Gaddafi FC
1090,Football,27-Nov 13:00,Ethiopia Premier League,Mekelle 70 Enderta FC v CBE SA
1091,Football,27-Nov 14:00,Nicaragua Youth League,CD Walter Ferreti U19 v UNAN Managua U19
1092,Football,27-Nov 14:30,Saudi Arabia Division 1,Al-Adalah (KSA) v Al-Ula
1093,Football,27-Nov 15:00,Georgia Erovnuli Liga,Telavi v Torpedo Kutaisi
1094,Football,27-Nov 15:00,Ghana Division One,Na God FC v Great Ambition FC
1095,Football,27-Nov 15:00,Russia Cup,Kamaz v Kryliya Sovetov
1096,Football,27-Nov 15:00,Rwanda Premier League,Gorilla FC v Kiyovu Sports
1097,Football,27-Nov 16:00,FIFA U17 World Cup,Portugal U17 v Austria U17
1098,Football,27-Nov 16:00,Israel Liga Bet,MS Ramla v Ihud Tzeirey Abu Gosh
1099,Football,27-Nov 16:35,Saudi Arabia Division 1,Jeddah Club (KSA) v Al-Jandal
1100,Football,27-Nov 17:00,Israel Liga Alef North,MS Tira v Hapoel Um El-Phahem
1101,Football,27-Nov 17:00,Israel Liga Bet,Hapoel Bnei Lod v Beitar Tel Aviv Ramla
1102,Football,27-Nov 17:00,Slovenia Cup,Brinje Grosuplje v NK Kety Emmi Bistrica
1103,Football,27-Nov 17:00,Israel Liga Alef South,Agudat Sport Nordia Jerusalem FC v MS Beitar Yavne
1104,Football,27-Nov 17:00,Israel Liga Alef North,Hapoel Migdal Haemeq v Hapoel Beit She'an
1105,Football,27-Nov 17:15,International Friendly Women U23,Portugal U23 Women v Germany Women U23
1106,Football,27-Nov 17:15,Israel Liga Bet,Hapoel Yafia v MS Tirat HaCarmel
1107,Football,27-Nov 17:15,QSL Cup,Al Wakrah v Al-Shahaniya
1108,Football,27-Nov 17:15,QSL Cup,Al Sadd (QAT) v Al-Mesaimeer
1109,Football,27-Nov 17:30,Egypt Cup,Petrojet v Wadi Degla
1110,Football,27-Nov 17:30,Russia Cup,Dinamo Moscow v Zenit St Petersburg
1111,Football,27-Nov 17:30,International Friendly Women U23,Sweden U23 Women v Italy U23 Women
1112,Football,27-Nov 17:30,WFV Cup,Gerasdorf v SV Wienerberger
1113,Football,27-Nov 17:30,WFV Cup,Gerasdorf v SV Wienerberger
1114,Football,27-Nov 17:45,UEFA Europa League,Fenerbahce v Ferencvaros
1115,Football,27-Nov 17:45,UEFA Europa League,Feyenoord v Celtic
1116,Football,27-Nov 17:45,UEFA Europa League,Lille v Dinamo Zagreb
1117,Football,27-Nov 17:45,UEFA Conference League,Hamrun Spartans v Lincoln Red Imps FC
1118,Football,27-Nov 17:45,UEFA Europa League,PAOK v Brann
1119,Football,27-Nov 17:45,UEFA Conference League,Omonia Nicosia v Dinamo Kyiv
1120,Football,27-Nov 17:45,UEFA Conference League,Lech Poznan v Lausanne
1121,Football,27-Nov 17:45,UEFA Conference League,CS Universitatea Craiova v Mainz 05
1122,Football,27-Nov 17:45,UEFA Europa League,AS Roma v FC Midtjylland
1123,Football,27-Nov 17:45,UEFA Conference League,Slovan Bratislava v Rayo Vallecano
1124,Football,27-Nov 17:45,UEFA Europa League,Aston Villa v Young Boys
1125,Football,27-Nov 17:45,UEFA Conference League,Zrinjski Mostar v Hacken
1126,Football,27-Nov 17:45,UEFA Europa League,FC Porto v Nice
1127,Football,27-Nov 17:45,UEFA Europa League,Viktoria Plzen v Freiburg
1128,Football,27-Nov 17:45,UEFA Europa League,Ludogorets 1947 v Celta Vigo
1129,Football,27-Nov 17:45,UEFA Conference League,KS Rakow Czestochowa v Rapid Vienna
1130,Football,27-Nov 17:45,UEFA Conference League,SK Sigma Olomouc v NK Celje
1131,Football,27-Nov 17:45,UEFA Conference League,AZ Alkmaar v Shelbourne
1132,Football,27-Nov 18:00,Israel Liga Bet,Hapoel Hod Hasharon Irony v Hapoel Mahane Yehuda
1133,Football,27-Nov 18:00,International Friendly Women,Finland Women v Austria Women
1134,Football,27-Nov 18:30,Israel Liga Alef South,Shimshon Tel Aviv v FC Jerusalem
1135,Football,27-Nov 19:00,International Friendly Women U23,England U23 Women v Norway Women U23
1136,Football,27-Nov 19:00,Israel Liga Bet,Maccabi Ahva Shaab v Hapoel Bnei Jdaidie Makr
1137,Football,27-Nov 19:15,Israel Liga Alef North,Hapoel Tirat Karmel v Maccabi Kiryat Ata Bialik
1138,Football,27-Nov 19:30,Israel Liga Bet,Maccabi Ironi Kfar Yona v Hapoel Kfar Kasem Shuaa
1139,Football,27-Nov 20:00,UEFA Europa League,Nottingham Forest v Malmo FF
1140,Football,27-Nov 20:00,England League Two,Grimsby Town v Tranmere Rovers
1141,Football,27-Nov 20:00,UEFA Europa League,Go Ahead Eagles v Stuttgart
1142,Football,27-Nov 20:00,UEFA Europa League,Crvena Zvezda v FCSB
1143,Football,27-Nov 20:00,UEFA Conference League,Jagiellonia Bialystok v KuPS
1144,Football,27-Nov 20:00,UEFA Conference League,Jagiellonia Bialystok v KuPS
1145,Football,27-Nov 20:00,UEFA Europa League,Crvena Zvezda v FCSB
1146,Football,27-Nov 20:00,UEFA Conference League,Aberdeen v FC Noah
1147,Football,27-Nov 20:00,Argentina Reserve League,Gimnasia La Plata Reserves v Argentinos Juniors Reserves
1148,Football,27-Nov 20:00,CONCACAF Women's Championship Qualification,US Virgin Islands Women v Saint Lucia Women
1149,Football,27-Nov 20:00,UEFA Conference League,Fiorentina v AEK Athens
1150,Football,27-Nov 20:00,CONCACAF Women's Championship Qualification,Antigua and Barbuda Women v Nicaragua Women
1151,Football,27-Nov 20:00,UEFA Conference League,Strasbourg v Crystal Palace
1152,Football,27-Nov 20:00,UEFA Conference League,Legia Warsaw v Sparta Prague
1153,Football,27-Nov 20:00,UEFA Conference League,Shamrock Rovers v Shakhtar Donetsk
1154,Football,27-Nov 20:00,UEFA Conference League,HNK Rijeka v AEK Larnaca
1155,Football,27-Nov 20:00,UEFA Europa League,Genk v FC Basel
1156,Football,27-Nov 20:00,UEFA Conference League,KF Drita v Shkendija
1157,Football,27-Nov 20:00,UEFA Europa League,Bologna v Red Bull Salzburg
1158,Football,27-Nov 20:00,UEFA Conference League,Breidablik v Samsunspor
1159,Football,27-Nov 20:00,UEFA Europa League,Real Betis v FC Utrecht
1160,Football,27-Nov 20:00,UEFA Europa League,Maccabi Tel Aviv v Lyon
1161,Football,27-Nov 20:00,UEFA Europa League,Panathinaikos v Sturm Graz
1162,Football,27-Nov 20:15,Copa Catalunya (women),RCD Espanyol Women II v CE Europa Women
1163,Football,27-Nov 20:30,Paraguay Primera Division,Libertad Asuncion v General Caballero
1164,Football,27-Nov 22:00,Fares Lopes Cup,Tirol CE v Ferroviario AC Fortaleza
1165,Football,27-Nov 22:00,Copa FGF,Clube Esportivo Aimore v Brasil de Pelotas
1166,Football,27-Nov 23:00,Argentina Reserve League,Boca Juniors Reserves v River Plate Reserves
1167,Football,27-Nov 23:00,Paraguay Primera Division,Deportivo Recoleta v Nacional (Par)
1168,Football,27-Nov 23:15,Honduras Liga Nacional,CD Choloma v CD Marathon
1169,Football,27-Nov 23:30,Brazil Serie A,Fluminense RJ v Sao Paulo
1170,Football,27-Nov 23:30,Colombia Primera A,America de Cali v Independiente Medellin
1171,Football,28-Nov 01:00,Honduras Liga Nacional,CD Motagua v Olancho
1172,Football,28-Nov 01:30,Colombia Division 2 Play-off,Real Cundinamarca v Cucuta Deportivo
1173,Football,28-Nov 01:30,Honduras Liga Nacional,Lobos UPNFM v CD Motagua
1174,Football,28-Nov 02:07,Mexico Liga MX,Chivas Guadalajara v Cruz Azul
1175,Football,28-Nov 02:07,Mexico Liga MX,Chivas Guadalajara v Cruz Azul
1176,Football,28-Nov 08:30,Bangladesh Premier League,Dhaka Abahani LTD v Bangladesh Police
1177,Football,28-Nov 08:30,International Friendly Women,Australia Women v New Zealand Women
1178,Football,28-Nov 08:30,Indonesia Liga 1,Bhayangkara Surabaya United v Persebaya 1927
1179,Football,28-Nov 08:30,Bangladesh Premier League,Arambagh v Fortis
1180,Football,28-Nov 08:35,Australia A-League,Brisbane Roar v Melbourne Victory
1181,Football,28-Nov 09:00,Israel Liga Bet,FC Tzofi Haifa v Hapoel Bnei Ar'ara 'Ara
1182,Football,28-Nov 09:00,Israel Liga Bet,Maccabi Beer Yaakov Amit v Shikun Hamizrah
1183,Football,28-Nov 09:30,Israel Liga Bet,MS Tzeirey Kfar Kana v Beitar Haifa Yaakov
1184,Football,28-Nov 09:30,Club Friendly,Slezsky Opava v TJ Unie Hlubina
1185,Football,28-Nov 10:00,Israel Liga Bet,Hapoel Deir Hanna v Hapoel Kaukab
1186,Football,28-Nov 10:00,Club Friendly,Banska Bystrica v FK Pohronie
1187,Football,28-Nov 10:00,UEFA Women's U19 Championship Qualifying,Latvia Women U19 v Kazakhstan Women U19
1188,Football,28-Nov 10:00,Club Friendly,Marila Pribram v SK Slavia Praha II
1189,Football,28-Nov 10:00,Azerbaijan Premier League,Kapaz Ganja v Zira IK
1190,Football,28-Nov 10:00,Segunda RFEF - Group 2 Women,Elche Women v Real Union de Tenerife Women
1191,Football,28-Nov 10:30,Israel Liga Alef South,Maccabi Yavne v Tzeirei Tira
1192,Football,28-Nov 10:30,Israel Liga Alef South,Maccabi Ashdod v Maccabi Ironi Kiryat Malakhi
1193,Football,28-Nov 11:00,International Friendly Women,Ukraine Women v Scotland Women
1194,Football,28-Nov 11:00,Ukraine Division 1,Livyi Bereg v Viktoriya Sumy
1195,Football,28-Nov 11:00,Armenia Premier League,Gandzasar Kapan v BKMA
1196,Football,28-Nov 11:00,UEFA Women's U19 Championship Qualifying,Slovenia Women U19 v Georgia Women U19
1197,Football,28-Nov 11:00,UEFA Women's U19 Championship Qualifying,Luxembourg U19 Women v Liechtenstein U19 Women
1198,Football,28-Nov 11:00,UEFA Women's U19 Championship Qualifying,Macedonia FYR Women U19 v Azerbaijan Women U19
1199,Football,28-Nov 11:00,Ukraine U19 League,FK Veres Rivne U19 v Karpaty Lviv U19
1200,Football,28-Nov 11:00,Ukraine U19 League,Polissya Zhytomyr U19 v FC Zorya Luhansk U19
1201,Football,28-Nov 11:30,Israel Liga Bet,MS Tzerei Haifa v Ihud Bnei Baka
1202,Football,28-Nov 11:30,International Friendly Women,Singapore Women v Seychelles Women
1203,Football,28-Nov 12:00,Romania Liga III,ACS LPS HD Clinceni v Csl Nanov
1204,Football,28-Nov 12:00,Romania Liga III,ACS Petrolul 52 Ploiesti II v Ramnicu Sarat
1205,Football,28-Nov 12:00,Romania Liga III,AFC Odorheiu Secuiesc v CS Gheorgheni - VSK Gyergyo
1206,Football,28-Nov 12:00,International Friendly Women,Cyprus Women v Luxembourg Women
1207,Football,28-Nov 12:00,Macedonia 1. MFL,Sileks Kratovo v Arsimi
1208,Football,28-Nov 12:00,Romania Liga III,ACS LPS HD Clinceni v Csl Nanov
