Sport,Date,Competition,Description
Football,12-Sep 13:00,Danish Women's Division 1,FC Thy-ThistedQ Women v Osterbro Women
Football,12-Sep 13:00,Central Youth League,KP Legia Warszawa U19 v KS Gornik Zabrze U19
Football,12-Sep 13:00,Turkey Super Lig Women,Hakkarigucu Spor Women v Trabzonspor Women
Football,12-Sep 13:00,Sweden Elitettan Women,Husqvarna FF Women v KIF Orebro Women
Football,12-Sep 13:00,Denmark Pulje 1,GVI v Nakskov
Football,12-Sep 13:00,CAF Confederations Cup,Tusker v Al Ahli SC Wad Medani
Football,12-Sep 13:00,Georgia Erovnuli Liga 2,Merani Martvili v Aragvi Dusheti
Football,12-Sep 13:00,Algeria Ligue 2,ES Mostaganem v USM Blida
Football,12-Sep 13:00,Algeria Ligue 2,MC Saida v WA Mostaganem
Football,12-Sep 13:00,Algeria Ligue 2,WA Tlemcen v JSM Tiaret
Football,12-Sep 13:00,U19 Elite,FC Zurich U19 v FC Sion U19
Football,12-Sep 13:00,Ukraine Division 1,Kulikiv v FC Kolos Kovalivka U21
Football,12-Sep 13:00,Algeria Ligue 2,Kolea v RC Kouba
Football,12-Sep 13:00,Spain Division de Honor U19 - Group 6,At. Barranco Hondo U19 v CD 35600 U19
Football,12-Sep 13:00,Algeria Ligue 2,GC Mascara v RC Arba
Football,12-Sep 13:00,Algeria Ligue 2,Sidi Benali v MC El Bayadh
Football,12-Sep 13:00,Belarus 1st Division,FC BATE Borisov II v UNI Minsk
Football,12-Sep 13:00,Algeria Ligue 2,NA Hussein-Dey v Taghit
Football,12-Sep 13:00,Sweden Women Damallsvenskan,Brommapojkarna Women v Norrkoping Women
Football,12-Sep 13:00,U19 Elite,FC Lausanne Sport U19 v Young Boys U19
Football,12-Sep 13:00,Norway Division 2-1,FK Eik Tonsberg 871 v Pors Grenland IF
Football,12-Sep 13:00,Campeonato Baiano Women,Esporte Clube Bahia Women v Botafogo Sport Club Women
Football,12-Sep 13:00,Sweden Division 2 - Norra Svealand,Sunnersta AIF v Bollstanas
Football,12-Sep 13:00,U21 Divisie 3,FC Eindhoven U21 v Zeeburgia U21
Football,12-Sep 13:00,France Ligue 2,Guingamp v Annecy
Football,12-Sep 13:00,Ireland National League Women,Bohemians Women v Wexford Women
Football,12-Sep 13:00,Czech National Football League,Ceska Lipa v Prostejov
Football,12-Sep 13:00,Norway Division 2-1,Sotra v IL Sandviken
Football,12-Sep 13:00,Sweden Division 2 - Norrland,Fransta IK v IFK Umea
Football,12-Sep 13:00,Norway Division 2-2,Honefoss BK v Grorud
Football,12-Sep 13:00,Lithuania 1 Lyga,DFK Dainava v FK Minija Kretinga
Football,12-Sep 13:00,Lithuania 1 Lyga,DFK Dainava v FK Minija Kretinga
Football,12-Sep 13:00,Norway Division 3-4,Brodd v Staal Jorpeland
Football,12-Sep 13:00,Lithuania 1 Lyga,FK Kauno Zalgiris II v Ekranas
Football,12-Sep 13:00,Norway Division 3-6,Oppsal v Fram Larvik
Football,12-Sep 13:00,Poland 2. Liga,NKP Podhale Nowy Targ v Stal Stalowa Wola
Football,12-Sep 13:00,Finland Ykkosliiga,EIF Ekenas v FC Haka
Football,12-Sep 13:00,Germany Bundesliga 3,Rot-Weiss Essen v Wurzburger Kickers
Football,12-Sep 13:00,Sweden Division 2 - Sodra Svealand,FOC Farsta v Smedby
Football,12-Sep 13:00,Germany Bundesliga 3,Saarbrucken v Ingolstadt
Football,12-Sep 13:00,Sweden Division 2 - Norra Gotaland,IFK Skovde v IK Tord
Football,12-Sep 13:00,Germany Women's Division 1,FC Koln Women v Union Berlin Women
Football,12-Sep 13:00,Sweden Division 2 - Vastra Gotaland,Kongahalla v BK Astrio
Football,12-Sep 13:00,Thailand Premier League,BG Pathum Utd v Rasisalai Utd
Football,12-Sep 13:00,Sweden Division 2 - Sodra Gotaland,Nosaby IF v IFK Berga
Football,12-Sep 13:00,Indonesia Liga 1,Persijap Jepara v Borneo FC
Football,12-Sep 13:00,Sweden Division 2 - Sodra Gotaland,Oskarshamns AIK v Rappe
Football,12-Sep 13:00,Kazakhstan Premier League,FK Kaspyi Aktau v FK Aktobe
Football,12-Sep 13:00,France Ligue 2,FC Sochaux v Nantes
Football,12-Sep 13:00,Denmark Division 1,Hvidovre v AaB
Football,12-Sep 13:00,Spain Primera Division,Real Racing Club Santander v Alaves
Football,12-Sep 13:00,Spain Segunda Division,FC Andorra v Real Sociedad II
Football,12-Sep 13:00,Germany Bundesliga 3,Fortuna Dusseldorf v Duisburg
Football,12-Sep 13:00,Germany Bundesliga 3,TSV Havelse v SG Sonnenhof
Football,12-Sep 13:00,Germany Bundesliga 3,SC Verl v Meppen
Football,12-Sep 13:00,Croatia 2. HNL,NK Jadran Luka Ploce v HNK Orijent 1919
Football,12-Sep 13:00,Czech Republic 3. Liga CFL,Horni Redice v Sokol Brozany
Football,12-Sep 13:00,Finland Kakkonen B,Nurmijarven JS v GrIFK
Football,12-Sep 13:00,Finland Kakkonen C,GBK Kokkola v Narpes Kraft
Football,12-Sep 13:00,Thailand T2,Songkhla v Satun
Football,12-Sep 13:00,Indonesia Liga 1,Bali United Pasum v Isenmulang Kalteng
Football,12-Sep 13:15,ASEAN Club Championship,Kasuka FC v Manila Digger
Football,12-Sep 13:15,ASEAN Club Championship,Kasuka FC v Manila Digger
Football,12-Sep 13:15,Malaysia Super League,Melaka FC v Kuching FA
Football,12-Sep 13:15,Poland 2. Liga,Hutnik Krakow v Zawisza Bydgoszcz
Football,12-Sep 13:15,Vietnam V-League 1,Ha Noi T&T v Song Lam Nghe An
Football,12-Sep 13:30,Germany Regionalliga Nordost,Chemie Leipzig v FSV Zwickau
Football,12-Sep 13:30,Turkey Division 3/3,Adana Adaletgucu v Adanaspor
Football,12-Sep 13:30,Turkey Division 3/1,Tokat Belediye Plevnespor v Orduspor 1967
Football,12-Sep 13:30,Turkey Division 3/3,Erciyes 38 FK v Icel Idmanyurdu
Football,12-Sep 13:30,Turkey Division 3/1,Pazarspor v Inkilap FK
Football,12-Sep 13:30,Turkey Division 3/3,Kirsehir Belediyespor v Yeni Malatyaspor
Football,12-Sep 13:30,Turkey Division 3/1,Fatsa Belediyespor v Amasyaspor 1968
Football,12-Sep 13:30,Netherlands Derde Divisie,ACV Assen v Eemdijk
Football,12-Sep 13:30,Turkey Division 3/3,Karaman FK v Bitlis Ozguzelderespor
Football,12-Sep 13:30,Italy Campionato Primavera 2,AC Spezia Calcio U19 v US Citta di Palermo U19
Football,12-Sep 13:30,Slovakia - 1. Liga Women,1. FC Tatran Presov women v SLC Banska Bystrica Women
Football,12-Sep 13:30,Thailand T2,Muang Thong United v Nongbua Pitchaya FC
Football,12-Sep 13:30,ÖFB Frauen Bundesliga,FC RB Salzburg Women v SCR Altach Women
Football,12-Sep 13:30,Philippines Football League,Tuloy FC v Kaya
Football,12-Sep 13:45,France Ligue 3,Caen v Paris 13 Atletico
Football,12-Sep 13:45,France Ligue 3,Quevilly v Le Puy
Football,12-Sep 13:45,France Ligue 3,Valenciennes FC v FC Fleury 91
Football,12-Sep 13:45,France Ligue 3,Aubagne v Concarneau
Football,12-Sep 13:45,France Ligue 3,US Thionville Lusitanos v Rouen
Football,12-Sep 13:45,France Ligue 3,US Orleans Loiret Football v Versailles
Football,12-Sep 13:45,France Ligue 3,Bourg-en-Bresse v Bastia
Football,12-Sep 13:45,France Ligue 3,Villefranche v La Roche-sur-Yon
Football,12-Sep 13:45,Poland Ekstraklasa,Slask Wroclaw v MKS Korona Kielce
Football,12-Sep 14:00,Norway Division 3-1,Union Carl Berner v Nordstrand
Football,12-Sep 14:00,Sweden Women Damallsvenskan,Rosengard Women v IK Uppsala Women
Football,12-Sep 14:00,Norway Division 3-2,Strindheim v Kvik
Football,12-Sep 14:00,Norway Division 2-1,Lysekloster v Mjondalen
Football,12-Sep 14:00,Norway Division 2-1,Lysekloster v Mjondalen
Football,12-Sep 14:00,Norway Division 3-4,Hinna v Madla
Football,12-Sep 14:00,Norway Division 3-4,Mandalskamer v Floy Flekkeroy
Football,12-Sep 14:00,Norway Division 3-3,Fyllingsdalen v Gneist
Football,12-Sep 14:00,Austria Regionalliga North,SV Wals-Grunau v TSV St Johann
Football,12-Sep 14:00,Norway Division 3-6,Rade IL v Elverum
Football,12-Sep 14:00,Netherlands Tweede Divisie,Sparta Rotterdam (Youth) v Katwijk
Football,12-Sep 14:00,Norway Division 3-6,Sandefjord Fotball II v Orn Horten
Football,12-Sep 14:00,Netherlands Tweede Divisie,VV Kloetinge v RKAV Volendam
Football,12-Sep 14:00,Netherlands Tweede Divisie,Ijsselmeervogels v GVVV
Football,12-Sep 14:00,Netherlands Tweede Divisie,Almere City (Youth) v Spakenburg
Football,12-Sep 14:00,Netherlands Tweede Divisie,BVV Barendrecht v Hoek
Football,12-Sep 14:00,Malaysia Super League,Star City F.C v Terengganu FA
Football,12-Sep 14:00,Netherlands Tweede Divisie,Kozakken Boys v Rijnsburgse Boys
Football,12-Sep 14:00,Turkey Division 2 Kirmizi,Ankara Demirspor v Fethiyespor
Football,12-Sep 14:00,Netherlands Tweede Divisie,Quick Boys v Rohda Raalte
Football,12-Sep 14:00,Turkey Division 3/1,Duzcespor v Beykoz Anadolu
Football,12-Sep 14:00,France National 1,US Chantilly v AS Furiani Agliani
Football,12-Sep 14:00,Turkey Super Lig Women,Fenerbahce Women v Cekmekoy Bilgidoga
Football,12-Sep 14:00,Turkey Division 3/2,Anadolu Universitesi v Bigaspor
Football,12-Sep 14:00,Hungary NB I Women,Gyori Women v MTK Hungaria Budapest Women
Football,12-Sep 14:00,FIFA Women's U20 World Cup,New Zealand U20 Women v USA U20 Women
Football,12-Sep 14:00,Poland 3. Liga Group 2,Zks Kluczevia Stargard v TKP Elana Torun
Football,12-Sep 14:00,Poland 3. Liga Group 1,MKS Swit Nowy Dwor Mazowiecki v KTS Weszlo Warszawa
Football,12-Sep 14:00,Brazil Mineiro U20,Cruzeiro U20 v Coimbra MG U20
Football,12-Sep 14:00,Italy Serie D - Group G,ASD Monastir 1983 v Atletico Lodigiani
Football,12-Sep 14:00,CAF Champions League,Power Dynamos v Al Merreikh
Football,12-Sep 14:00,Italy Serie D - Group E,SSD Nuova Ternana 1925 v US Gavorrano
Football,12-Sep 14:00,Italy Serie D - Group G,USD Latte Dolce v Paganese
Football,12-Sep 14:00,Italy Campionato Primavera 2,FC Pro Vercelli 1892 U19 v Calcio Lecco 1912 U19
Football,12-Sep 14:00,San Marino Campionato,Cailungo v Tre Penne
Football,12-Sep 14:00,San Marino Campionato,Cailungo v Tre Penne
Football,12-Sep 14:00,South Africa 1st Division,Lerumo Lions v Casric Stars
Football,12-Sep 14:00,San Marino Campionato,AC Virtus v AC Libertas Borgo
Football,12-Sep 14:00,Rwanda Premier League,Gorilla v Etincelles
Football,12-Sep 14:00,Italy Serie D - Group F,US Ancona 1905 v ASD K Sport Montecchio Gallo
Football,12-Sep 14:00,San Marino Campionato,SS Murata v San Giovanni
Football,12-Sep 14:00,South Africa 1st Division,Gomora United v Leicesterfield City
Football,12-Sep 14:00,Paraguay Division Intermedia,Resistencia v 3 de Noviembre
Football,12-Sep 14:00,South Africa 1st Division,Midlands Wanderers v North West University
Football,12-Sep 14:00,Paraguay Division Intermedia,Guairena FC v General Caballero
Football,12-Sep 14:00,South Africa 1st Division,Pretoria University FC v Orbit College
Football,12-Sep 14:00,Italy Serie D - Group F,ASD Polisportiva Pietralunghese v Foligno Calcio 1928
Football,12-Sep 14:00,Italy Serie D - Group D,ASD Citta di Varese v Pro Sesto
Football,12-Sep 14:00,South Africa 1st Division,Venda Academy v Upington City
Football,12-Sep 14:00,Brazil Mineiro U20,Nacional AC Muriae U20 v Itabirito Futebol Clube U20
Football,12-Sep 14:00,South Africa 1st Division,Hungry Lions FC v The Bees
Football,12-Sep 14:00,Italy Campionato Primavera 2,Cittadella U19 v Modena U19
Football,12-Sep 14:00,Italy Serie D - Group F,FC Fossombrone v L Aquila
Football,12-Sep 14:00,Italy Serie D - Group E,ASD Aquila 1902 Montevarchi v ASD Tau Calcio Altopascio
Football,12-Sep 14:00,Italy Serie D - Group E,SCD Progresso Calcio v Scandicci
Football,12-Sep 14:00,Italy Serie D - Group C,ASD Cjarlins Muzane v Campodarsego
Football,12-Sep 14:00,Poland 3. Liga Group 1,SSA Jagiellonia Bialystok II v Mlawianka Mlawa
Football,12-Sep 14:00,Italy Campionato Primavera 2,Padova U19 v AC Reggiana 1919 U19
Football,12-Sep 14:00,Italy Campionato Primavera 2,Napoli U19 v US Catanzaro U19
Football,12-Sep 14:00,Italy Campionato Primavera 2,AC Perugia U19 v Monopoli U19
Football,12-Sep 14:00,Italy Campionato Primavera 2,Renate U19 v Vicenza U19
Football,12-Sep 14:00,Italy Campionato Primavera 2,AS Bari U19 v Ascoli Calcio U19
Football,12-Sep 14:00,Brazil Carioca U20,CR Vasco da Gama U20 v Bangu U20
Football,12-Sep 14:00,Italy Serie D - Group E,GSD Ghivizzano Borgo a Mozzano v ASD Terranuova Traiana
Football,12-Sep 14:00,Turkey U19 PAF Ligi,Alanyaspor U19 v Göztepe Izmir AS U19
Football,12-Sep 14:00,Rwanda Premier League,Etoile de L'Est v AS Kigali
Football,12-Sep 14:00,Rwanda Premier League,Etoile de L'Est v AS Kigali
Football,12-Sep 14:00,Turkey U19 PAF Ligi,Konyaspor U19 v Trabzonspor U19
Football,12-Sep 14:00,Tanzania Premier League,Polisi Tanzania FC v Mbeya City
Football,12-Sep 14:00,Pernambucano U20,Clube Atletico Torres U20 v Atletico PE U20
Football,12-Sep 14:00,Norway Division 2-1,FK Vidar v Bjarg
Football,12-Sep 14:00,Italy Campionato Primavera 2,UC Sampdoria U19 v Virtus Entella U19
Football,12-Sep 14:00,Finland Ykkosliiga,JIPPO v Klubi-04
Football,12-Sep 14:00,Italy Serie D - Group D,Pontedera v Pro Patria
Football,12-Sep 14:00,Finland Ykkosliiga,Mikkelin Palloilijat v SJK Akatemia
Football,12-Sep 14:00,Italy Campionato Primavera 2,Cremonese U19 v Venezia FC U19
Football,12-Sep 14:00,Kazakhstan Premier League,Yelimay Semey v FC Zhetysu
Football,12-Sep 14:00,Italy Campionato Primavera 2,Sudtirol U19 v Mantova U19
Football,12-Sep 14:00,Czech First League,Slovan Liberec v Mlada Boleslav
Football,12-Sep 14:00,Brazil Carioca U20,Fluminense FC U20 v Botafogo FR U20
Football,12-Sep 14:00,Portugal Division 2,Felgueiras v Penafiel
Football,12-Sep 14:00,Catarinense 1 Division Women,Criciuma EC Women v SER AJAP Pinhalzinho (women)
Football,12-Sep 14:00,Italy Serie B,Padova v Ascoli
Football,12-Sep 14:00,Rwanda Premier League,Gicumbi v Amagaju
Football,12-Sep 14:00,Italy Serie B,Sudtirol v Modena
Football,12-Sep 14:00,Sweden Allsvenskan,AIK Solna v Vasteras SK
Football,12-Sep 14:00,South Africa Premier League,AmaZulu FC v Marumo Gallants FC
Football,12-Sep 14:00,Sweden Women Damallsvenskan,Malmo FF Women v Eskilstuna United DFF Women
Football,12-Sep 14:00,South Africa Premier League,Polokwane City v Kaizer Chiefs
Football,12-Sep 14:00,Italy Serie A,Genoa v Frosinone
Football,12-Sep 14:00,Italian Serie C Girone B,Vado v Nuovo Campobasso Calcio
Football,12-Sep 14:00,Czech First League,Bohemians 1905 v FC Slovacko
Football,12-Sep 14:00,Italy Lega Pro Prima Divisione Girone C,Inter U23 v Casertana
Football,12-Sep 14:00,Denmark Division 1,Esbjerg FB v HB Koge
Football,12-Sep 14:00,Italy Lega Pro Prima Divisione Girone C,Nuova Cosenza Calcio v Cavese
Football,12-Sep 14:00,Czech First League,FC Zbrojovka Brno v SK Artis Brno
Football,12-Sep 14:00,Italy Lega Pro Prima Divisione Girone C,Savoia v Crotone
Football,12-Sep 14:00,Italy Lega Pro Prima Divisione Girone C,Savoia v Crotone
Football,12-Sep 14:00,Italy Serie B,Vicenza v Juve Stabia
Football,12-Sep 14:00,Finland Kakkonen A,PPJ v Atlantis
Football,12-Sep 14:00,Italian Serie C Girone B,Atalanta U23 v Pescara
Football,12-Sep 14:00,Finland Kakkonen A,Lahden Reipas v PuiU
Football,12-Sep 14:00,Finland Kakkonen C,SJK-Jnr v FC Vaajakoski
Football,12-Sep 14:00,Finland Ykkonen,Tampere United v PK Keski-Uusimaa
Football,12-Sep 14:00,FIFA Women's U20 World Cup,Italy U20 Women v Japan U20 Women
Football,12-Sep 14:00,Greece Super League 2,Marko v Kallithea
Football,12-Sep 14:00,Finland Ykkonen,SalPa v JJK Jyvaskyla
Football,12-Sep 14:00,England Premier League 2,Arsenal U21 v Chelsea U21
Football,12-Sep 14:15,Netherlands Tweede Divisie,Amsterdamsche FC v HHC
Football,12-Sep 14:30,Norway Division 3-2,SK Herd v Orkla
Football,12-Sep 14:30,Wales Cymru North,Holyhead Hotspurs v Newtown
Football,12-Sep 14:30,Austria Regionalliga West,FC Lustenau v WSG Tirol II
Football,12-Sep 14:30,Austria Regionalliga North,SV Neuhofen/SV Ried II v SV Wallern
Football,12-Sep 14:30,Turkey Division 2 Beyaz,Güzide Gebzespor v Arnavutkoy Genclik Spor
Football,12-Sep 14:30,Turkey Division 3/1,Bulvarspor v Karadeniz Eregli Bld
Football,12-Sep 14:30,Turkey Division 2 Beyaz,Inegol Kafkas v Somaspor
Football,12-Sep 14:30,Turkey Division 3/1,Kucukcekmece v Galata
Football,12-Sep 14:30,Turkey Division 3/1,Beykoz Ishaklispor v Yesil Yalova FK
Football,12-Sep 14:30,Turkey Division 3/2,Ayvalikgucu v Kepez Belediyespor
Football,12-Sep 14:30,Turkey Division 3/2,Efeler 09 Spor v Tire 2021 FK
Football,12-Sep 14:30,Denmark Pulje 1,Skjold v NB Bornholm
Football,12-Sep 14:30,Poland 1 Liga,MZKS Chrobry Glogow v MKP Pogon Siedlce
Football,12-Sep 14:30,Austria Erste Liga,SV Austria Salzburg v Sturm Graz (Am)
Football,12-Sep 14:30,Poland 1 Liga,Ruch Chorzow v Podbeskidzie Bielsko Biala
Football,12-Sep 14:30,Germany Bundesliga 1,Mainz 05 v Eintracht Frankfurt
Football,12-Sep 14:30,Poland 1 Liga,Warta Poznan v Arka Gdynia
Football,12-Sep 14:30,Germany Bundesliga 1,Augsburg v Bayer Leverkusen
Football,12-Sep 14:30,Austria Erste Liga,SC Bregenz v Floridsdorfer AC
Football,12-Sep 14:30,Austria Erste Liga,SC Bregenz v Floridsdorfer AC
Football,12-Sep 14:30,Germany Bundesliga 1,Hoffenheim v Stuttgart
Football,12-Sep 14:30,Germany Bundesliga 1,Borussia Dortmund v SC Paderborn 07
Football,12-Sep 14:30,Wales Cymru North,Caersws FC v Brickfield Rangers
Football,12-Sep 14:30,Germany Bundesliga 1,Freiburg v Borussia Monchengladbach
Football,12-Sep 14:30,Wales Cymru North,Guilsfield FC v Gresford Athletic
Football,12-Sep 14:30,Wales Cymru North,Porthmadog v Ruthin Town FC
Football,12-Sep 14:30,Wales Cymru North,Mold v Llanuwchllyn
Football,12-Sep 14:30,Wales Cymru North,Rhyl v Buckley Town
Football,12-Sep 14:30,Wales Cymru North,Penrhyncoch v Bangor City
Football,12-Sep 14:30,Wales Cymru South,Carmarthen Town v Ynyshir Albions
Football,12-Sep 14:30,Wales Cymru South,Caerphilly v Aberystwyth
Football,12-Sep 14:30,Wales Cymru South,Cardiff Draconians v Baglan Dragons
Football,12-Sep 14:30,Wales Cymru South,Treowen Stars v Llantwit Major
Football,12-Sep 14:30,Azerbaijan Premier League,Kapaz Ganja v FK Qabala
Football,12-Sep 14:45,U19 Elite,FC Lugano U19 v FC Luzern U19
Football,12-Sep 15:00,Norway Division 3-2,NTNUI v Molde FK II
Football,12-Sep 15:00,Norway Division 3-3,Varegg v Sogndal IL II
Football,12-Sep 15:00,Iceland Division 2,Throttur V v IF Magni
Football,12-Sep 15:00,Iceland Division 2,Kari Akranes v Haukar
Football,12-Sep 15:00,Iceland Division 2,Vikingur Olafsvik v Fjardabyggd/Leiknir
Football,12-Sep 15:00,Iceland Division 2,Kormakur/Hvot v Fjolnir
Football,12-Sep 15:00,Iceland Division 2,Dalvik/Reynir v Hviti Riddarinn
Football,12-Sep 15:00,Northern Ireland Championship,Annagh United v HW Welders
Football,12-Sep 15:00,Scotland Championship,Stenhousemuir v Partick Thistle
Football,12-Sep 15:00,Northern Ireland Championship,Ballinamallard United v Glenavon FC
Football,12-Sep 15:00,Northern Ireland Championship,Ards FC v Rathfriland Rangers
Football,12-Sep 15:00,Northern Ireland Championship,Queen's University v Loughgall
Football,12-Sep 15:00,Northern Ireland Championship,Armagh City FC v Institute
Football,12-Sep 15:00,Northern Ireland Championship,Newington YC v Dundela
Football,12-Sep 15:00,Northern Ireland Championship,Warrenpoint Town v Moyola Park
Football,12-Sep 15:00,Northern Ireland Championship,Warrenpoint Town v Moyola Park
Football,12-Sep 15:00,Macedonia 1. MFL,KF Bashkimi v Vardar Skopje
Football,12-Sep 15:00,Austria Regionalliga West,FC Lauterach v SCR Altach II
Football,12-Sep 15:00,Armenia Premier League,Gandzasar Kapan v Ararat Yerevan
Football,12-Sep 15:00,Austria Regionalliga South,SVG Bleiburg v Volkermarkt
Football,12-Sep 15:00,Austria Regionalliga North,Ufc Hallein v LASK Linz (Am)
Football,12-Sep 15:00,Portugal U19 League North,Gil Vicente FC U19 v FC Vizela U19
Football,12-Sep 15:00,Austria Regionalliga West,SC Imst v SK St Johann
Football,12-Sep 15:00,Portugal U19 League North,Academico Viseu U19 v CD Feirense (Portugal) U19
Football,12-Sep 15:00,Portugal U19 League North,FC Famalicao U19 v FC Porto U19
Football,12-Sep 15:00,Portugal U19 League South,Casa Pia U19 v Torreense U19
Football,12-Sep 15:00,Portugal U19 League North,Rio Ave FC U19 v Vitoria Guimaraes SC U19
Football,12-Sep 15:00,Portugal U19 League South,SL Benfica Lisbon U19 v Farense U19
Football,12-Sep 15:00,Portugal U19 League North,Braga U19 v Moreirense U19
Football,12-Sep 15:00,Switzerland Promotion League,SC YF Juventus v Cham
Football,12-Sep 15:00,Portugal U19 League South,Uniao Leiria U19 v Oriental Lisboa U19
Football,12-Sep 15:00,Switzerland Promotion League,Young Boys II v FC Bavois
Football,12-Sep 15:00,Switzerland Promotion League,Lucerne II v Biel-Bienne
Football,12-Sep 15:00,Turkey Super Lig Women,Bakirkoy Women v Sultanbeyli Gucu Women
Football,12-Sep 15:00,Switzerland Promotion League,Bruhl v Schaffhausen
