Sport,Date,Competition,Description
Football,12-Sep 09:15,Czech Republic 4.Liga,Banik Sokolov v FC Hvezda Cheb
Football,12-Sep 09:15,Czech Republic 3. Liga CFL,SK Benesov v FK Kraluv Dvur
Football,12-Sep 09:15,Czech Republic 4.Liga,SK Ujezd Praha 4 v Sokol Hostoun
Football,12-Sep 09:15,Czech Republic 3. Liga CFL,Povltavska FA v Loko Vltavin
Football,12-Sep 09:15,Czech Republic 3. Liga CFL,Povltavska FA v Loko Vltavin
Football,12-Sep 09:15,Czech Republic 3. Liga CFL,Aritma Prague v Slavia Prague C
Football,12-Sep 09:15,Czech Republic 3. Liga CFL,Neratovice v FK Banik Most-Sous
Football,12-Sep 09:15,Australia NPL Victoria,Hume City FC v Avondale FC
Football,12-Sep 09:15,Czech Republic 3. Liga CFL,MFK Chrudim v Zenit Caslav
Football,12-Sep 09:30,Czech Republic U19 League,SFC Opava U19 v Zlin U19
Football,12-Sep 09:30,Indonesia Liga II,Dejan FC v Tornado FC Pekanbaru
Football,12-Sep 09:30,Czech Republic 4.Liga,1. SK Prostejov II v TJ Sokol Lanzhot
Football,12-Sep 09:30,Czech Republic 3. Liga MSFL,Blansko v Vitkovice
Football,12-Sep 09:30,Vietnam V-League 2,Lam Dong v TP Ho Chi Minh
Football,12-Sep 09:30,Czech Republic 4.Liga,FK Usti nad Labem II v Brandys n. Labem
Football,12-Sep 09:30,Australia Darwin Premier League,Darwin Hearts v Garuda FC
Football,12-Sep 09:30,Thailand League Cup,Samut Sakhon City FC v Suphanburi
Football,12-Sep 09:30,Thailand League Cup,Hua Hin City v Phetchaburi FC
Football,12-Sep 09:30,Czech Republic 3. Liga CFL,FK Velke Hamry v FC Hradec Kralove II
Football,12-Sep 09:30,Indonesia Liga 1,PSS Sleman v Madura United FC
Football,12-Sep 09:30,Indonesia Liga 1,Persija Jakarta v Persib Bandung
Football,12-Sep 09:45,Malaysia Super League,Penang FA v Kelantan Red Warrior
Football,12-Sep 10:00,Campionato Primavera 1,Cesena FC U20 v Lazio U19
Football,12-Sep 10:00,Campionato Primavera 1,Monza U20 v Lecce U20
Football,12-Sep 10:00,Campionato Primavera 1,Juventus U20 v Albinoleffe U19
Football,12-Sep 10:00,Campionato Primavera 1,Sassuolo U20 v Bologna U20
Football,12-Sep 10:00,Czech Republic U19 League,FK Mlada Boleslav U19 v FK Teplice U19
Football,12-Sep 10:00,Czech Republic U19 League,Hradec Kralove U19 v SK Dynamo Ceske Budejovice U19
Football,12-Sep 10:00,Czech Republic U19 League,SK Slavia Praha U19 v FK Dukla Praha U19
Football,12-Sep 10:00,Japan WE League Cup,NTV Beleza Women v Kobe Women
Football,12-Sep 10:00,Slovakia - 1. Liga Women,MFK Ruzomberok Women v Spartak Myjava Women
Football,12-Sep 10:00,Slovakia U19 League,FC Petrzalka U19 v MFK Zemplin Michalovce U19
Football,12-Sep 10:00,Japan J League U21,FC Tokyo Reserves v Jubilo Iwata Reserves
Football,12-Sep 10:00,Slovakia U19 League,Dunajska Streda U19 v FC Kosice U19
Football,12-Sep 10:00,Japan J League U21,Urawa Red Diamonds Reserves v Tokyo Verdy Reserves
Football,12-Sep 10:00,Japan J League U21,Urawa Red Diamonds Reserves v Tokyo Verdy Reserves
Football,12-Sep 10:00,Slovakia U19 League,Tatran Presov U19 v Spartak Trnava U19
Football,12-Sep 10:00,Slovakia U19 League,Zeleziarne Podbrezova U19 v Ruzomberok U19
Football,12-Sep 10:00,Poland 4. Liga,Jaguar Gdansk v LKS Pogon Lebork
Football,12-Sep 10:00,4. Liga - Zachodniopomorska,GKS Manowo v Wybrzeze Rewalskie Rewal
Football,12-Sep 10:00,Central Youth League,KS Rakow Czestochowa U19 v KKS Lech Poznan U19
Football,12-Sep 10:00,Kansai Soccer League - Division 1,Asuka FC v FC Basara Hyogo
Football,12-Sep 10:00,Japan Football League,Veertien Kuwana v Hirakata
Football,12-Sep 10:00,Hungary NB I Women,Pecsi MFC Women v UFC Szekszard Women
Football,12-Sep 10:00,Italy Campionato Primavera 2,Frosinone U19 v AC Pisa 1909 U19
Football,12-Sep 10:00,Czech Republic 4.Liga,TJ Bridlicna v Novy Jicin
Football,12-Sep 10:00,Slovakia U19 League,Trencin U19 v MFK Skalica U19
Football,12-Sep 10:00,Czech Republic U19 League,SK Sigma Olomouc U19 v MFK OKD Karvina U19
Football,12-Sep 10:00,Japan Football League,Honda FC v Ichihara
Football,12-Sep 10:00,Women's Super League,University of Western Cape FC Women v TS Galaxy Queens Women
Football,12-Sep 10:00,Japan Football League,ReinMeer Aomori v Okinawa SV
Football,12-Sep 10:00,4. Liga - Slaska I,KS Rozwoj Katowice v Ruch Radzionkow
Football,12-Sep 10:00,Central Youth League,Arka Gdynia U19 v MKS Korona Kielce U19
Football,12-Sep 10:00,Ukraine Division 1,Inhulets Petrove v Metalist Kharkiv
Football,12-Sep 10:00,U19 League Serbia,IMT Novi Beograd U19 v FK Vojvodina U19
Football,12-Sep 10:00,Ukraine Division 1,Lokomotiv Kiev v SK Poltava
Football,12-Sep 10:00,U19 League Serbia,OFK Beograd U19 v FK Usce Novi Beograd U19
Football,12-Sep 10:00,U19 League Serbia,FK Partizan Beograd U19 v FK Jedinstvo Ub U19
Football,12-Sep 10:00,Montenegro U19 League,FK Podgorica U19 v Sutjeska U19
Football,12-Sep 10:00,Poland 4. Liga,LZS Victoria Czernikowo v M-GKS Kujawiak Kowal
Football,12-Sep 10:00,Greece Super League U19,Olympiakos U19 v OFI Crete FC U19
Football,12-Sep 10:00,Italy Campionato Primavera 2,Cosenza U19 v Avellino U19
Football,12-Sep 10:00,Japan J-League Division 2,Blaublitz Akita v Tokushima
Football,12-Sep 10:00,Italy Campionato Primavera 2,Latina U19 v US Salernitana 1919 U19
Football,12-Sep 10:00,Japan J-League Division 2,Iwaki FC v Yokohama FC
Football,12-Sep 10:00,Japan J League,Mito HollyHock v Kawasaki Frontale
Football,12-Sep 10:00,Japan J League,Mito HollyHock v Kawasaki Frontale
Football,12-Sep 10:00,Japan J3 League,Nara Club v FC Gifu
Football,12-Sep 10:00,Japan J3 League,Fukushima United v Kumamoto
Football,12-Sep 10:00,Japan J3 League,Giravanz Kitakyushu v Gainare Tottori
Football,12-Sep 10:00,Australia NPL Queensland,Queensland Lions FC v Peninsula Power
Football,12-Sep 10:30,Estonia Meistriliiga Women,Flora Tallinn Women v Paide Linnameeskond Women
Football,12-Sep 10:30,Portugal U19 League North,FC Porto U19 v FC Famalicao U19
Football,12-Sep 10:30,Japan J League,Shimizu S-Pulse v Avispa Fukuoka
Football,12-Sep 10:30,Italy Campionato Primavera 2,Pescara U19 v Benevento Calcio U19
Football,12-Sep 10:30,Japan J-League Division 2,Toyama v Tochigi City
Football,12-Sep 10:30,Japan J-League Division 2,Vanraure Hachinohe v Shonan Bellmare
Football,12-Sep 10:45,Philippines Football League,Stallion FC v Azkals Development Team
Football,12-Sep 11:00,South Korea K3 League,Gangneung City v Gyeongju HNP
Football,12-Sep 11:00,Sweden Division 2 - Sodra Svealand,IF Sylvia v Ragsveds IF
Football,12-Sep 11:00,Lithuania 1 Lyga,Garliava v Vilniaus BFA
Football,12-Sep 11:00,Spain Primera Division Women,Athletic Bilbao Women v RCD Espanyol Women
Football,12-Sep 11:00,Portugal Liga 3,UD Oliveirense v Mafra
Football,12-Sep 11:00,Denmark U19 League,Esbjerg fB U19 v AC Horsens U19
Football,12-Sep 11:00,Czech Republic - 1. Liga Women,Slavia Prague Women v Slovan Liberec Women
Football,12-Sep 11:00,Hungary 1st Division U19,Vasas Budapest U19 v Zalaegerszegi TE FC U19
Football,12-Sep 11:00,Vietnam V-League 2,Quang Ninh FC v Hung Yen
Football,12-Sep 11:00,Poland 3. Liga Group 3,MKS Miedz Legnica II v Goczalkowice Zdroj
Football,12-Sep 11:00,U19 Elite,FC Thun U19 v FC Winterthur U19
Football,12-Sep 11:00,Poland 3. Liga Group 1,Wisla Plock II v LKS Lodz II
Football,12-Sep 11:00,4. Liga - Zachodniopomorska,OKS Iskierka Szczecin v KS Orzel Walcz
Football,12-Sep 11:00,U21 Divisie 4,VV IJsselmeervogels U21 v Alphense Boys U21
Football,12-Sep 11:00,Belarus 1st Division,Energetik-BGU v FC Smorgon
Football,12-Sep 11:00,Spain Division de Honor U19 - Group 6,UD Las Palmas U19 v Herbania U19
Football,12-Sep 11:00,Greece Super League U19,PS PAE Kalamata U19 v NFC Volos U19
Football,12-Sep 11:00,Spain Division de Honor U19 - Group 4,Sevilla FC U19 v CD Mosquito U19
Football,12-Sep 11:00,Turkey U19 PAF Ligi,Eyüpspor U19 v Caykur Rizespor U19
Football,12-Sep 11:00,Turkey U19 PAF Ligi,Eyüpspor U19 v Caykur Rizespor U19
Football,12-Sep 11:00,Greece Super League U19,Kifisias FC U19 v Levadiakos FC U19
Football,12-Sep 11:00,Poland 3. Liga Group 4,Korona Kielce II v Sokol Kolbuszowa Dolna
Football,12-Sep 11:00,Estonia Meistriliiga Women,Viimsi JK Women v Saku Sporting Women
Football,12-Sep 11:00,South Korea K-League 2,Chungnam Asan FC v Cheongju
Football,12-Sep 11:00,Super Liga Women,TSC Backa Topola Women v ZFK Crvena Zvezda Beograd Women
Football,12-Sep 11:00,Sweden Division 2 - Norra Svealand,Enskede v Kungsangens
Football,12-Sep 11:00,Poland 4. Liga,KS Ursus Warszawa v MKS Makowianka Makow Mazowiecki
Football,12-Sep 11:00,Japan J League,Machida Zelvia v Yokohama F. Marinos
Football,12-Sep 11:00,Hungary NB II Women,Zalaegerszegi TE FC Women v FC Nagykanizsa Women
Football,12-Sep 11:00,Japan J League,Hiroshima Sanfrecce FC v Cerezo Osaka
Football,12-Sep 11:00,Australia NPL Western,Bayswater City v Perth SC
Football,12-Sep 11:00,Japan J-League Division 2,Tegevajaro Miyazaki v Fujieda MYFC
Football,12-Sep 11:00,South Korea K-League 1,Daejeon Citizen v Pohang Steelers
Football,12-Sep 11:00,Japan J-League Division 2,Ventforet Kofu v Jubilo Iwata
Football,12-Sep 11:00,South Korea K-League 2,Ansan Greeners v Hwasung Shinwoo Electronics
Football,12-Sep 11:00,Japan J League,Gamba Osaka v FC Tokyo
Football,12-Sep 11:00,Japan J League,V-Varen Nagasaki v Nagoya Grampus Eight
Football,12-Sep 11:00,Ukraine Premier League,LNZ Cherkasy v Obolon
Football,12-Sep 11:00,Ukraine Premier League,Kryvbas Krivyi Rig v Metalist Kharkiv
Football,12-Sep 11:00,Portugal Division 2,Portimonense v Tondela
Football,12-Sep 11:00,Japan J-League Division 2,FC Imabari v Sagan Tosu
Football,12-Sep 11:00,Japan J-League Division 2,Omiya Ardija v Oita Trinita
Football,12-Sep 11:00,Germany Women's Division 1,RB Leipzig Women v Nurnberg Women
Football,12-Sep 11:00,Japan J3 League,Renofa Yamaguchi v Thespa Kusatsu
Football,12-Sep 11:10,U21 Divisie 4,VV Kloetinge U21 v MVV Maastricht U21
Football,12-Sep 11:15,Netherlands U21 Divisie 1,Feyenoord Rotterdam U21 v Willem II Tilburg U21
Football,12-Sep 11:15,Segunda RFEF - Group 2 Women,Murcia FCF Women v SD Huesca Women
Football,12-Sep 11:30,Norway Division 2-2,Levanger FK v Follo
Football,12-Sep 11:30,Spain Division de Honor U19 - Group 2,SD Eibar U19 v EF Mareo Logrono U19
Football,12-Sep 11:30,Denmark U19 League,SonderjyskE U19 v HB Koge U19
Football,12-Sep 11:30,Denmark U19 League,SonderjyskE U19 v HB Koge U19
Football,12-Sep 11:30,Spain Division de Honor U19 - Group 2,Danok Bat CF U19 v SD Leioa U19
Football,12-Sep 11:30,Denmark U19 League,Brondby U19 v Lyngby BK U19
Football,12-Sep 11:30,Australia Darwin Premier League,Darwin Olympic SC v Mindil Aces
Football,12-Sep 11:30,Denmark U19 League,OB Odense U19 v AGF U19
Football,12-Sep 11:30,Spain Tercera Division,Inter Ibiza v CE Mercadal
Football,12-Sep 11:30,Romania Liga II,FC Bihor v CSA Steaua Bucharest
Football,12-Sep 12:00,Norway Division 3-1,Heming v Frigg
Football,12-Sep 12:00,Norway Division 3-1,Konnerud v SF Grei
Football,12-Sep 12:00,Norway Division 3-1,Ready v Ullern FC
Football,12-Sep 12:00,Norway Division 3-1,Valerenga IF II v Gamle Oslo
Football,12-Sep 12:00,Norway Division 3-4,Haugesund II v Vag FK
Football,12-Sep 12:00,Norway Division 3-2,Melhus IL v Volda
Football,12-Sep 12:00,Norway Division 3-3,Vard Haugesund v Forde
Football,12-Sep 12:00,Sweden Division 2 - Norra Gotaland,IF Karlstad II v Skara FC
Football,12-Sep 12:00,Norway Division 3-5,Finnsnes v Alta IF
Football,12-Sep 12:00,China League One,Ningbo Professional v Shaanxi Union FC
Football,12-Sep 12:00,Norway Division 3-6,Raelingen v Drobak Frogn
Football,12-Sep 12:00,Lithuania 1 Lyga,FK Taurage Tauras v MFD Zalgiris Vilnius Reserves
Football,12-Sep 12:00,China League One,Changchun Yatai v Jiangxi Dingnan United
Football,12-Sep 12:00,Germany Regionalliga Bavaria,Augsburg II v Greuther Furth II
Football,12-Sep 12:00,China League One,Suzhou Dongwu FC v Foshan Nanshi
Football,12-Sep 12:00,Denmark Elitedivisionen Women,Fortuna Hjorring Women v HB Koge Women
Football,12-Sep 12:00,Denmark Elitedivisionen Women,AGF Women v FC Copenhagen Women
Football,12-Sep 12:00,Denmark U19 League,Randers Freja U19 v FC Nordsjaelland U19
Football,12-Sep 12:00,Denmark Elitedivisionen Women,Odense Q Women v Brondby Women
Football,12-Sep 12:00,Denmark U19 League,FC Midtjylland U19 v FC Kobenhavn U19
Football,12-Sep 12:00,Danish Women's Division 1,B 93 Women v Naestved HG Women
Football,12-Sep 12:00,Denmark U19 League,AaB U19 v Viborg U19
Football,12-Sep 12:00,Finland Kansallinen Liiga Women,Ilves Women v HJK Helsinki Women
Football,12-Sep 12:00,Denmark U19 League,Silkeborg U19 v Vejle U19
Football,12-Sep 12:00,Denmark U19 League,Silkeborg U19 v Vejle U19
Football,12-Sep 12:00,Campionato Primavera 1,Hellas Verona FC U20 v AC Milan U20
Football,12-Sep 12:00,Czech Republic U19 League,AC Sparta Praha U19 v 1. FC Slovacko U19
Football,12-Sep 12:00,Thailand Premier League,Sisaket FC v Ayutthaya United
Football,12-Sep 12:00,Finland Kakkonen A,MyPa v Union Plaani
Football,12-Sep 12:00,Czech Republic - 1. Liga Women,FC Banik Ostrava Women v TJ Lokomotiva Brno Horni Herspice Women
Football,12-Sep 12:00,Sweden Elitettan Women,IFK Goteborg Women v Jitex Women
Football,12-Sep 12:00,Thailand T2,Nakhon Ratchasima FC v Chiangmai Utd
Football,12-Sep 12:00,Sweden Elitettan Women,BK Häcken II Women v Umea IK Women
Football,12-Sep 12:00,Poland 3. Liga Group 2,Victoria Wrzesnia v BKS Chemik Bydgoszcz
Football,12-Sep 12:00,England Premier League 2,Southampton U21 v Bournemouth U21
Football,12-Sep 12:00,Uzbekistan 1. Division,Respublika FA v FarDu-Futbolinfo Farg'ona
Football,12-Sep 12:00,Thailand League Cup,Thap Luang United v Samutsongkhram City
Football,12-Sep 12:00,Turkey U19 PAF Ligi,Samsunspor U19 v Corum FK U19
Football,12-Sep 12:00,Spain Tercera Division,UD Villa Santa Brigida v UD Anaza
Football,12-Sep 12:00,Denmark U19 League,Randers Freja U19 v FC Nordsjaelland U19
Football,12-Sep 12:00,Thailand League Cup,Chiangmai FC v Nakhonmaesot United
Football,12-Sep 12:00,Sweden Division 1 - Sodra,Laholms v Eskilsminne
Football,12-Sep 12:00,Poland 4. Liga,MKS Oskar Przysucha v MKS Piaseczno
Football,12-Sep 12:00,Sweden Division 1 - Sodra,Trelleborgs v Hassleholms IF
Football,12-Sep 12:00,Sweden Division 1 - Norra,Karlbergs BK v FC Arlanda
Football,12-Sep 12:00,Latvian Division 1,Grobinas SC v FK Jelgava
Football,12-Sep 12:00,Sweden Division 2 - Sodra Svealand,Karlslunds IF HFK v Orebro Syrianska
Football,12-Sep 12:00,Sweden Division 2 - Vastra Gotaland,Jonsereds v Torslanda
Football,12-Sep 12:00,Sweden Division 2 - Sodra Svealand,IK Sleipner v FC Nacka Iliria
Football,12-Sep 12:00,Sweden Division 2 - Sodra Gotaland,Linero IF v Staffanstorp United FC
Football,12-Sep 12:00,Sweden Division 2 - Sodra Gotaland,Vaxjo Norra v Lilla Torg FF
Football,12-Sep 12:00,Sweden Division 2 - Sodra Gotaland,Solvesborgs GoIF v Karlskrona
Football,12-Sep 12:00,Sweden Division 2 - Sodra Gotaland,Osterlen FF v IFK Trelleborg FK
Football,12-Sep 12:00,Sweden Division 2 - Sodra Svealand,Lindoe FF v Ragsveds IF
Football,12-Sep 12:00,Sweden Division 1 - Norra,Hammarby Talang FF v Sollentuna FK
Football,12-Sep 12:00,Sweden Division 1 - Norra,Hammarby Talang FF v Sollentuna FK
Football,12-Sep 12:00,Sweden Division 2 - Norrland,Lucksta IF v Gottne IF
Football,12-Sep 12:00,Denmark Division 1,Hillerod Fodbold v Akademisk Boldklub
Football,12-Sep 12:00,Sweden Division 2 - Norrland,Taftea IK v Ifk Lulea
Football,12-Sep 12:00,Germany Bundesliga 2,FC Magdeburg v Kaiserslautern
Football,12-Sep 12:00,Sweden Division 2 - Norrland,Kubikenborgs IF v Bodens
Football,12-Sep 12:00,Germany Bundesliga 2,Bochum v Greuther Furth
Football,12-Sep 12:00,Sweden Division 2 - Norrland,IFK Ostersund v Skelleftea FF
Football,12-Sep 12:00,Chinese Super League,Tianjin Jinmen Tiger v Liaoning Shenyang FC
Football,12-Sep 12:00,Germany Bundesliga 2,Eintracht Braunschweig v Dynamo Dresden
Football,12-Sep 12:00,Finland Ykkonen,RoPS Rovaniemen v OLS
Football,12-Sep 12:00,Spain Primera RFEF Group 2,Aguilas v Real Madrid B
Football,12-Sep 12:30,Norway Division 3-3,Djerv 1919 v Austevoll
Football,12-Sep 12:30,China League One,Guangdong GZ-Power FC v Dalian Kun City
Football,12-Sep 12:30,Belgium Super League (women),KRC Genk Women v Oud Heverlee Leuven Women
Football,12-Sep 12:30,China League One,Guangxi Hengchen FC v Yanbian
Football,12-Sep 12:30,France Feminine Division 1,Olympique Lyon Women v Paris FC Women
Football,12-Sep 12:30,Singapore Premier League,Hougang United v Lion City Sailors FC
Football,12-Sep 12:30,Thailand Premier League,Uthai Thani FC v Pattani
Football,12-Sep 12:30,Estonia Meistriliiga,Nomme Kalju v Trans Narva
Football,12-Sep 12:30,Thailand T2,Khonkaen United v Mahasarakham SBT
Football,12-Sep 12:30,England League Two,Crawley Town v Cheltenham Town
Football,12-Sep 12:30,Thailand League Cup,Bangkok FC v Thonburi University FC
Football,12-Sep 12:30,England League Two,Grimsby Town v Bristol Rovers
Football,12-Sep 12:30,Estonia Meistriliiga,Levadia Tallinn v JK Vaprus Parnu
Football,12-Sep 12:30,England Championship,Derby County v Birmingham City
Football,12-Sep 12:30,England Championship,Bolton Wanderers v Cardiff City
Football,12-Sep 12:30,England Championship,West Brom v Queens Park Rangers
Football,12-Sep 12:30,England National League,Worthing v Barrow
Football,12-Sep 12:30,England League One,Leyton Orient v Wycombe Wanderers
Football,12-Sep 12:30,England National League,Harrogate Town v Tamworth
Football,12-Sep 12:30,England National League,Harrogate Town v Tamworth
Football,12-Sep 12:30,England League One,Notts County v Bradford City
Football,12-Sep 12:45,England Women's Super League,West Ham United F.C Women v London City Women
Football,12-Sep 13:00,Ireland National League Women,Bohemians Women v Wexford Women
Football,12-Sep 13:00,Norway Division 2-1,FK Eik Tonsberg 871 v Pors Grenland IF
Football,12-Sep 13:00,Norway Division 2-1,Sotra v IL Sandviken
Football,12-Sep 13:00,Norway Division 3-3,Fana v Os (Norway)
Football,12-Sep 13:00,Norway Division 2-2,Honefoss BK v Grorud
Football,12-Sep 13:00,Norway Division 3-5,Harstad IL v Ulfstind
Football,12-Sep 13:00,Norway Division 3-4,Brodd v Staal Jorpeland
Football,12-Sep 13:00,Norway Division 3-6,SK Gjovik-Lyn v Lyn II
Football,12-Sep 13:00,Norway Division 3-3,Askoy FK v Stord
Football,12-Sep 13:00,Sweden Division 2 - Norrland,Friska Viljor v Umea FC Akademi
Football,12-Sep 13:00,Norway Division 3-6,Sarpsborg 08 FF II v Lillehammer
Football,12-Sep 13:00,Lithuania 1 Lyga,DFK Dainava v FK Minija Kretinga
Football,12-Sep 13:00,Norway Division 3-6,Bjorkelangen v Brumunddal
Football,12-Sep 13:00,Lithuania 1 Lyga,FK Kauno Zalgiris II v Ekranas
Football,12-Sep 13:00,Norway Division 3-6,Oppsal v Fram Larvik
Football,12-Sep 13:00,Germany Bundesliga 3,Wehen Wiesbaden v VfR Mannheim
Football,12-Sep 13:00,Serbia Prva Liga,Bor 1919 v Borac Cacak
Football,12-Sep 13:00,Germany Regionalliga Bavaria,Eichstatt v Schweinfurt
Football,12-Sep 13:00,Serbia Prva Liga,Metalac Gornji Milanovac v Dinamo Jug
Football,12-Sep 13:00,Germany Regionalliga Nord,Eimsbuetteler TV v Phonix Lubeck
Football,12-Sep 13:00,Germany Regionalliga Bavaria,Ansbach v SpVgg Bayreuth
Football,12-Sep 13:00,Germany Regionalliga Nord,Lubeck v HSC Hannover
Football,12-Sep 13:00,Germany Regionalliga Bavaria,Memmingen v DJK Vilzing
Football,12-Sep 13:00,Germany Regionalliga Nordost,Erzgebirge Aue v FSV 63 Luckenwalde
Football,12-Sep 13:00,Germany Regionalliga Nord,Werder Bremen Am v FSV Schoningen
Football,12-Sep 13:00,Germany Regionalliga Nordost,BFC Preussen v FC Magdeburg II
Football,12-Sep 13:00,Germany Regionalliga Nordost,SV Babelsberg 03 v Hallescher
Football,12-Sep 13:00,Germany Regionalliga Nordost,Carl Zeiss Jena v Hertha Berlin II
Football,12-Sep 13:00,Germany Regionalliga Nordost,Carl Zeiss Jena v Hertha Berlin II
Football,12-Sep 13:00,Germany Regionalliga Sudwest,Kaiserslautern II v Eintracht Trier
