,Sport,Date,Competition,Description
1435,Football,30-Nov 14:00,Turkey Division 3/3,Yeni Orduspor v Giresunspor
1436,Football,30-Nov 14:00,Morocco Botola 2,Racing de Casablanca v USM Oujda
1437,Football,30-Nov 14:00,Morocco Botola 2,Wydad Fes v Stade Marocain
1438,Football,30-Nov 14:00,Iran Pro League,Mes Rafsanjan v Sepahan
1439,Football,30-Nov 14:05,England Premier League,Aston Villa v Wolverhampton Wanderers
1440,Football,30-Nov 14:05,England Premier League,West Ham United v Liverpool
1441,Football,30-Nov 14:05,England Premier League,Nottingham Forest v Brighton and Hove Albion
1442,Football,30-Nov 14:30,Germany Oberliga Bremen,Habenhauser FV v Eiche Horn
1443,Football,30-Nov 14:30,Germany Oberliga Hessen,Rot-Weiss Walldorf v SV Darmstadt 98 II
1444,Football,30-Nov 14:30,Germany Oberliga Mittelrhein,TuS BW Konigsdorf v FC Duren
1445,Football,30-Nov 14:30,Germany Oberliga Mittelrhein,SSV Bornheim v FC Pesch
1446,Football,30-Nov 14:30,Germany Oberliga Mittelrhein,Teutonia Weiden v FC Hennef
1447,Football,30-Nov 14:30,Germany Oberliga Mittelrhein,SV Eintracht Hohkeppel v Fortuna Koln II
1448,Football,30-Nov 14:30,Germany Oberliga Niederrhein,Hilden v Union Frintrop
1449,Football,30-Nov 14:30,Germany Oberliga Mittelrhein,Siegburger SV 04 v VfL Vichttal
1450,Football,30-Nov 14:30,Germany Oberliga Niederrhein,Teutonia St.Tonis v FC Monheim
1451,Football,30-Nov 14:30,Czech First League,Viktoria Plzen v Mlada Boleslav
1452,Football,30-Nov 14:30,Germany Oberliga Rheinland-Pfalz/Saar,TSV 1881 Gau-Odernheim v FC Arminia Ludwigshafen 03
1453,Football,30-Nov 14:30,Germany Bundesliga 1,Hamburger SV v Stuttgart
1454,Football,30-Nov 14:30,Czech First League,Slovan Liberec v SK Sigma Olomouc
1455,Football,30-Nov 14:30,Slovakia Super Liga,Slovan Bratislava v MFK Zemplin Michalovce
1456,Football,30-Nov 15:00,Egypt Cup,ENPPI v Al Mokawloon Al Arab
1457,Football,30-Nov 15:00,Germany Oberliga Schleswig-Holstein,Inter Turkspor Kiel v Preussen Reinfeld
1458,Football,30-Nov 15:00,Spain Division de Honor U19 - Group 4,CD San Felix U19 v UD Tomares U19
1459,Football,30-Nov 15:00,Spain Division de Honor U19 - Group 3,CE Sabadell FC U19 v Girona U19
1460,Football,30-Nov 15:00,Jubilee Cup,Valletta v Hamrun Spartans
1461,Football,30-Nov 15:00,Spain Division de Honor U19 - Group 4,CD San Felix U19 v UD Tomares U19
1462,Football,30-Nov 15:00,Autonomicas - Region de Murcia,CAP Ciudad de Murcia v CD Bullense
1463,Football,30-Nov 15:00,Nigeria Premier League,Barau v Kwara United
1464,Football,30-Nov 15:00,Galicia Play Offs,CP Alertanavia v CD Moana
1465,Football,30-Nov 15:00,Nigeria Premier League,Shooting Stars SC v El Kanemi Wanderers
1466,Football,30-Nov 15:00,Galicia Play Offs,Betanzos CF v Puebla FC
1467,Football,30-Nov 15:00,Belgium Pro League,Genk v Oud-Heverlee Leuven
1468,Football,30-Nov 15:00,Spain Tercera RFEF Women,CD Pradejon Women v Club Atletico Revellin Women
1469,Football,30-Nov 15:00,FA Women's National League Division One Midlands,Leafield Athletic Women v Boldmere St. Michaels Women
1470,Football,30-Nov 15:00,Autonomicas - Andalucia - Group 2,FC Malaga City v PD Garrucha
1471,Football,30-Nov 15:00,Nigeria Premier League,Kun Khalifa v Plateau United FC
1472,Football,30-Nov 15:00,Spain Primera RFEF Group 2,Gimnastic v Hercules
1473,Football,30-Nov 15:00,Nigeria Premier League,Enyimba v Enugo Rangers
1474,Football,30-Nov 15:00,Belgium Division 1 B,Seraing United v Club NXT
1475,Football,30-Nov 15:00,Nigeria Premier League,Ikorodu City v Abia Warriors
1476,Football,30-Nov 15:00,Spain Segunda B2,SD Ejea v Amorebieta
1477,Football,30-Nov 15:00,Luxembourg National Division,F91 Dudelange v UT Petange
1478,Football,30-Nov 15:00,Greece Super League,Atromitos v Asteras Tripolis
1479,Football,30-Nov 15:00,Denmark Superleague,FC Midtjylland v FC Nordsjaelland
1480,Football,30-Nov 15:00,Greece Super League,Panaitolikos v Olympiakos
1481,Football,30-Nov 15:00,Extremadura Play Offs,Badajoz B v AD Lobon
1482,Football,30-Nov 15:00,Campeonato de Portugal,Brito SC v Vilaverdense
1483,Football,30-Nov 15:00,Andorra Primera Divisio,Penya Ciutadella Esportivo v FC Santa Coloma
1484,Football,30-Nov 15:00,Campeonato de Portugal,Tirsense v Mirandela
1485,Football,30-Nov 15:00,Ghana Premier League,Bibiani Gold Stars v Aduana Stars
1486,Football,30-Nov 15:00,Luxembourg National Division,Jeunesse Canach v UN Kaerjeng 97
1487,Football,30-Nov 15:00,Ghana Premier League,Bechem Utd v Hohoe Utd
1488,Football,30-Nov 15:00,Luxembourg National Division,Racing FC Union Letzebuerg v FC Mamer
1489,Football,30-Nov 15:00,Georgia Erovnuli Liga,Dinamo Tbilisi v Torpedo Kutaisi
1490,Football,30-Nov 15:00,Georgia Erovnuli Liga,Dinamo Tbilisi v Torpedo Kutaisi
1491,Football,30-Nov 15:00,Spain Primera RFEF Group 2,Gimnastic v Hercules
1492,Football,30-Nov 15:00,Nigeria Premier League,Warri Wolves v Nasarawa United
1493,Football,30-Nov 15:00,Luxembourg National Division,US Mondorf-les-Bains v Rosport
1494,Football,30-Nov 15:00,Bosnia and Herzegovina U19 Premier League,FK Velez Mostar U19 v Sloboda Tuzla U19
1495,Football,30-Nov 15:00,Belgium Division 1 B,Seraing United v Club NXT
1496,Football,30-Nov 15:00,Belgium Division 1 B,Jong Genk v Charleroi-Marchienne
1497,Football,30-Nov 15:00,Luxembourg National Division,Racing FC Union Letzebuerg v FC Mamer
1498,Football,30-Nov 15:00,Cyprus Division 1,Digenis Akritas Ypsona v AE Paphos
1499,Football,30-Nov 15:00,Spain Segunda B2,SD Ejea v Amorebieta
1500,Football,30-Nov 15:00,Armenia Premier League,FC Pyunik v Ararat Yerevan
1501,Football,30-Nov 15:00,France Cup,UF Touraine v Troyes AC
1502,Football,30-Nov 15:00,Ghana Premier League,Basake Holy Stars v Nations FC
1503,Football,30-Nov 15:00,Ghana Premier League,Heart of Lions FC v Karela
1504,Football,30-Nov 15:00,Egypt Cup,ENPPI v Al Mokawloon Al Arab
1505,Football,30-Nov 15:00,Spain Division de Honor U19 - Group 4,UD Maracena U19 v Granada CF U19
1506,Football,30-Nov 15:00,Luxembourg National Division,Differdange v Progres Niedercorn
1507,Football,30-Nov 15:00,Serbia Super Liga,Backa Topola v Radnik Surdulica
1508,Football,30-Nov 15:00,Luxembourg National Division,US Hostert v Swift Hesperange
1509,Football,30-Nov 15:15,Spain Primera Division,Sevilla v Real Betis
1510,Football,30-Nov 15:15,Extremadura Play Offs,CP Cheles v RCP Valverdeno
1511,Football,30-Nov 15:15,Spain Segunda Division,Real Racing Club Santander v Eibar
1512,Football,30-Nov 15:30,Spain Autonomicas Castilla La Mancha Group 1,Manzanares v CF Almodovar
1513,Football,30-Nov 15:30,U19 Cup Israel,Maccabi Petach Tikva U19 v Hapoel Marmorek Ironi Rehovot FC U19
1514,Football,30-Nov 15:30,Autonomicas - Extremadura - Group 1,CP Talayuela v Arroyo CP
1515,Football,30-Nov 15:30,Malta Challenge League,Melita v Pieta Hotspurs
1516,Football,30-Nov 15:30,Spain Tercera Division,CF La Solana v CD Ciudad Real
1517,Football,30-Nov 15:30,Spain Tercera Division,Azuqueca v CD Tarancon
1518,Football,30-Nov 15:30,Portugal Division 2,Sporting Lisbon B v Farense
1519,Football,30-Nov 15:30,Gibraltar Premier Division,College 1975 v St. Joseph's FC
1520,Football,30-Nov 15:30,Switzerland Super League,FC Basel v St Gallen
1521,Football,30-Nov 15:30,Germany Bundesliga 3,SC Verl v Osnabruck
1522,Football,30-Nov 15:30,Portugal Division 2,Uniao Leiria v Benfica B
1523,Football,30-Nov 15:30,Portugal Division 2,Sporting Lisbon B v Farense
1524,Football,30-Nov 15:30,Portugal Primeira Liga,Rio Ave FC v Santa Clara
1525,Football,30-Nov 15:30,Spain Tercera Division,CF La Solana v CD Ciudad Real
1526,Football,30-Nov 15:30,Romania Liga I,Unirea Slobozia v Botosani
1527,Football,30-Nov 15:30,Bulgaria Division 1,Levski Sofia v FC Septemvri (Sofia)
1528,Football,30-Nov 15:30,South Africa Premier League,Kaizer Chiefs v Golden Arrows
1529,Football,30-Nov 15:30,Malta Challenge League,Vittoriosa v Fgura United
1530,Football,30-Nov 15:30,UAE Emirates Cup,Al Wasl Sports Club (UAE) v Al Jazira SCC
1531,Football,30-Nov 15:45,Spain Tercera Division,CD Huracan de Balazote v San Clemente
1532,Football,30-Nov 15:45,Netherlands Eredivisie,FC Twente Enschede v AZ Alkmaar
1533,Football,30-Nov 15:45,Netherlands Eerste Divisie,De Graafschap v FC Eindhoven
1534,Football,30-Nov 16:00,Pais Vasco Play Offs,Sodupe UC v SD Amorebieta II
1535,Football,30-Nov 16:00,CAF Confederations Cup,Singida Black Stars v Stellenbosch
1536,Football,30-Nov 16:00,Pais Vasco Play Offs,CD Alegria v CD Ariznabarra
1537,Football,30-Nov 16:00,Mauritania Premier League,Nouakchott Kings v FC Inter de Nouakchott
1538,Football,30-Nov 16:00,Norway Eliteserien,Sarpsborg 08 FF v Molde FK
1539,Football,30-Nov 16:00,Valenciana Play Offs,CD Acero v CF Promeses Sueca
1540,Football,30-Nov 16:00,Spain Segunda B5,Orihuela v RSD Alcala
1541,Football,30-Nov 16:00,Norway Eliteserien,Viking FK v Valerenga
1542,Football,30-Nov 16:00,Spain Segunda B1,SD Sarriana v Deportivo La Coruna II
1543,Football,30-Nov 16:00,Portugal Liga 3,1 Dezembro v Covilha
1544,Football,30-Nov 16:00,Spain Segunda B3,UE Olot v Cd Castellon B
1545,Football,30-Nov 16:00,Spain Segunda B3,Terrassa Olimpica 2010 v Alcoyano
1546,Football,30-Nov 16:00,Spain Segunda B2,UD Logrones v SD Gernika Club
1547,Football,30-Nov 16:00,Norway Eliteserien,Kristiansund BK v Tromso
1548,Football,30-Nov 16:00,Hungary NB II,Honved v BVSC Budapest
1549,Football,30-Nov 16:00,Norway Eliteserien,Brann v Ham-Kam
1550,Football,30-Nov 16:00,Hungary NB II,Kecskemeti TE v Soroksar
1551,Football,30-Nov 16:00,Norway Eliteserien,Haugesund v Bryne FK
1552,Football,30-Nov 16:00,Norway Eliteserien,Haugesund v Bryne FK
1553,Football,30-Nov 16:00,Hungary NB II,Honved v BVSC Budapest
1554,Football,30-Nov 16:00,Norway Eliteserien,Sandefjord v KFUM Oslo
1555,Football,30-Nov 16:00,Pais Vasco Play Offs,Sodupe UC v SD Amorebieta II
1556,Football,30-Nov 16:00,Montenegro First League,Mornar v Petrovac
1557,Football,30-Nov 16:00,Norway Eliteserien,Sarpsborg 08 FF v Molde FK
1558,Football,30-Nov 16:00,Hungary NB II,Bekescsaba v Mezokovesd-Zsory SE
1559,Football,30-Nov 16:00,Spain Segunda B1,Salamanca CF UDS B v Burgos CF B
1560,Football,30-Nov 16:00,Hungary NB II,Csakvar v Szeged 2011
1561,Football,30-Nov 16:00,Spain Segunda B2,UD Logrones v SD Gernika Club
1562,Football,30-Nov 16:00,Spain Segunda B1,Bergantinos CF v Real Oviedo II
1563,Football,30-Nov 16:00,Spain Segunda B1,SD Sarriana v Deportivo La Coruna II
1564,Football,30-Nov 16:00,Austria Bundesliga,LASK Linz v Rapid Vienna
1565,Football,30-Nov 16:00,CAF Confederations Cup,FC San Pedro v Djoliba AC
1566,Football,30-Nov 16:00,Ukraine Premier League,Polissya Zhytomyr v FC Zorya Luhansk
1567,Football,30-Nov 16:00,Spain Segunda B1,Gimnastica Segoviana v Atletico Astorga CF
1568,Football,30-Nov 16:00,Spain Segunda B1,Marino Luanco v Real Avila CF
1569,Football,30-Nov 16:15,France Ligue 1,Le Havre v Lille
1570,Football,30-Nov 16:15,France Ligue 1,Lorient v Nice
1571,Football,30-Nov 16:15,France Ligue 1,Angers SCO v Lens
1572,Football,30-Nov 16:15,Italy Serie B,Spezia v Sampdoria
1573,Football,30-Nov 16:30,Poland Ekstraklasa,Zaglebie Lubin v Jagiellonia Bialystok
1574,Football,30-Nov 16:30,England Premier League,Chelsea v Arsenal
1575,Football,30-Nov 16:30,Senegal Ligue 1,Guediawaye FC v Sonacos de Diourbel
1576,Football,30-Nov 16:30,Italy Lega Pro Prima Divisione Girone C,Foggia v Nuova Cosenza Calcio
1577,Football,30-Nov 16:30,Germany Bundesliga 1,Eintracht Frankfurt v Wolfsburg
1578,Football,30-Nov 16:30,Italy Lega Pro Prima Divisione Girone B,Nuovo Campobasso Calcio v Pianese
1579,Football,30-Nov 16:30,Rwanda Premier League,Al Merreikh v Gorilla FC
1580,Football,30-Nov 16:30,Italy Lega Pro Prima Divisione Girone B,Ternana v Monterosi FC SSD
1581,Football,30-Nov 16:30,Italy Lega Pro Prima Divisione Girone B,Pontedera v Carpi
1582,Football,30-Nov 16:30,Pais Vasco Play Offs,Santutxu v CD Aurrera de Ondarroa
1583,Football,30-Nov 16:30,Pais Vasco Play Offs,Santutxu v CD Aurrera de Ondarroa
1584,Football,30-Nov 16:30,Slovenia Prva Liga,NK Celje v FC Koper
1585,Football,30-Nov 16:30,Spain Segunda B2,Sestao River Club v SD Logrones
1586,Football,30-Nov 16:30,Italy Lega Pro Prima Divisione Girone A,AC Dolomiti Bellunesi v Giana Erminio
1587,Football,30-Nov 16:45,Autonomicas - Comunidad Valenciana - Sur,Mutxamel CF v CD Eldense II
1588,Football,30-Nov 17:00,Mexico Liga TDP,Lonsdaleita FC v Milenarios de Oaxaca
1589,Football,30-Nov 17:00,Morocco Botola 2,MAT Tetouan v KAC Kenitra
1590,Football,30-Nov 17:00,Italy Eccellenza,Caronnese v GSD Arcellasco Città di Erba
1591,Football,30-Nov 17:00,Jordan Shield Cup,Al Jazeera Club Amman (JOR) v Al Wehdat (JOR)
1592,Football,30-Nov 17:00,Turkey Super Lig,Karagumruk v Besiktas JK
1593,Football,30-Nov 17:00,Copa Catalunya (women),Vic Riuprimer Refo FC Women v Barcelona B Women
1594,Football,30-Nov 17:00,Slovakia Super Liga,Podbrezova v Zilina
1595,Football,30-Nov 17:00,Italy Serie A,Atalanta BC v Fiorentina
1596,Football,30-Nov 17:00,Spain Segunda B4,Xerez CD v Real Jaen
1597,Football,30-Nov 17:00,Costa Rica Primera Division,CS Cartagines v LD Alajuelense
1598,Football,30-Nov 17:00,,Crotone v Giugliano
1599,Football,30-Nov 17:00,Cyprus Division 1,AEL Limassol v Apollon Limassol
1600,Football,30-Nov 17:00,Greece Super League,Levadiakos v PAOK
1601,Football,30-Nov 17:00,Denmark Superleague,OB Odense BK v Vejle Boldklub
1602,Football,30-Nov 17:00,Spain Division de Honor U19 - Group 3,Club Gimnastic Manresa U19 v Sant Cugat FC U19
1603,Football,30-Nov 17:15,Spain Primera RFEF Group 2,Real Murcia v Alcorcon
1604,Football,30-Nov 17:15,Spain Primera RFEF Group 1,Real Aviles v Celta Vigo B
1605,Football,30-Nov 17:30,Serbia Super Liga,OFK Belgrade v Crvena Zvezda
1606,Football,30-Nov 17:30,Czech First League,Sparta Prague v Pardubice
1607,Football,30-Nov 17:30,Spain Primera Division,Celta Vigo v Espanyol
1608,Football,30-Nov 17:30,Jubilee Cup,Tarxien Rainbows v Marsaxlokk FC
1609,Football,30-Nov 17:30,Spain Segunda Division,Cordoba v Cadiz
1610,Football,30-Nov 17:30,Belgium Pro League,Anderlecht v Union St Gilloise
1611,Football,30-Nov 17:30,Spain Segunda Division,Mirandes v Real Sociedad II
1612,Football,30-Nov 18:00,Brazil Carioca 2 Division,Serrano PB v Bonsucesso
1613,Football,30-Nov 18:00,Brazil Carioca Serie B2,Macae v Goytacaz Futebol Clube
1614,Football,30-Nov 18:00,Brazil Carioca Serie B2,Macae v Goytacaz Futebol Clube
1615,Football,30-Nov 18:00,Israel Premier League,FC Ashdod v Maccabi Tel Aviv
1616,Football,30-Nov 18:00,Andorra Primera Divisio,Atletic Club Escaldes v Ordino
1617,Football,30-Nov 18:00,Portugal Liga 3,Caldas v Amora
1618,Football,30-Nov 18:00,Brazil Gaucho 3 Division,EC Guarani v Sport Club Rio Grande
1619,Football,30-Nov 18:00,Ecuador Primera A,SD Aucas v Deportivo Cuenca
1620,Football,30-Nov 18:00,Portugal Primeira Liga,Sporting Lisbon v CF Estrela da Amadora
1621,Football,30-Nov 18:00,Copa Paulista Women,Santos FC Women v RB Bragantino Women
1622,Football,30-Nov 18:15,Belgium Pro League,Gent v Sint Truiden
1623,Football,30-Nov 18:30,Israel Liga Bet,Beitar Kfar Saba Shlomi v Beitar Ramat Gan
1624,Football,30-Nov 18:30,Gibraltar Premier Division,Glacis Utd v Lincoln Red Imps FC
1625,Football,30-Nov 18:30,Germany Bundesliga 1,Freiburg v Mainz 05
1626,Football,30-Nov 18:30,Poland 2. Liga,Podbeskidzie Bielsko Biala v Stal Stalowa Wola
1627,Football,30-Nov 18:30,Germany Bundesliga 3,Stuttgart II v TSV Havelse
1628,Football,30-Nov 18:30,Hungary NB I,Puskas FC Academy v Ferencvaros
1629,Football,30-Nov 18:30,Romania Liga I,Farul Constanta v FCSB
1630,Football,30-Nov 18:30,Israel Premier League,Beitar Jerusalem v Maccabi Netanya
1631,Football,30-Nov 18:45,Israel Liga Bet,Maccabi Beer Sheva v MS Hapoel Shegev Shalom
1632,Football,30-Nov 19:00,Brazil Serie A,Corinthians v Botafogo RJ
1633,Football,30-Nov 19:00,Costa Rica Division 2,ADR Jicaral v AD Cariari
1634,Football,30-Nov 19:00,Bolivia Primera Division,Oriente Petrolero v Blooming
1635,Football,30-Nov 19:00,Greece Super League,Panathinaikos v AEK Athens
1636,Football,30-Nov 19:00,Netherlands Eredivisie,Ajax v Groningen
1637,Football,30-Nov 19:15,Poland Ekstraklasa,Wisla Plock v Lech Poznan
1638,Football,30-Nov 19:15,Poland 1 Liga,Wisla Krakow v FKS Stal Mielec
1639,Football,30-Nov 19:15,Spain Tercera RFEF Women,CD Union La Jota Vadorrey Women v CD Delicias Women
1640,Football,30-Nov 19:30,Spain Primera RFEF Group 2,Atletico Madrid B v CD Teruel
1641,Football,30-Nov 19:30,Uruguay Primera Play-off,Nacional (Uru) v Penarol
1642,Football,30-Nov 19:30,Italy Lega Pro Prima Divisione Girone C,Latina v Audace Cerignola
1643,Football,30-Nov 19:30,Italy Lega Pro Prima Divisione Girone C,Potenza v Virtus Casarano
1644,Football,30-Nov 19:45,Italy Serie A,AS Roma v Napoli
1645,Football,30-Nov 19:45,Italy Serie A,AS Roma v Napoli
1646,Football,30-Nov 19:45,France Ligue 1,Lyon v Nantes
1647,Football,30-Nov 20:00,Argentina Torneo Federal,CD Lujan San Salvador de Jujuy v ACYD Altos Hornos Zapla
1648,Football,30-Nov 20:00,Liga 3 / Copa Peru,CD ANBA Peru v Estudiantil CNI
1649,Football,30-Nov 20:00,Argentina Torneo Regional Federal Amateur,Desamparados v CA Penaflor
1650,Football,30-Nov 20:00,Argentina Torneo Regional Federal Amateur,Jorge Gibson Brown v CSyD River Plate (Santa Rita)
1651,Football,30-Nov 20:00,Spain Segunda Division,Castellon v Las Palmas
1652,Football,30-Nov 20:00,Argentina Torneo Regional Federal Amateur,Puerto San Martin Futbol v CA Coronel Aguirre
1653,Football,30-Nov 20:00,Argentina Torneo Federal,San Martin Formosa v 9 de Julio
1654,Football,30-Nov 20:00,Argentina Torneo Regional Federal Amateur,CA Union de Crespo v Atletico Neuquen Club
1655,Football,30-Nov 20:00,Argentina Primera C,CA Claypole v Club Social DYC Espanol
1656,Football,30-Nov 20:00,Argentina Torneo Federal,Academia Mascherano v CSyD General Pinto
1657,Football,30-Nov 20:00,Spain Primera Division,Girona v Real Madrid
1658,Football,30-Nov 20:00,Argentina Division 2 Play-off,CSYD Madryn v AA Estudiantes Rio Cuarto
1659,Football,30-Nov 20:30,Ecuador Primera A,Macara v El Nacional
1660,Football,30-Nov 20:30,Portugal Primeira Liga,FC Porto v Estoril
1661,Football,30-Nov 21:00,Trinidad and Tobago TT Premier Football League,San Juan Jabloteh v Club Sando
1662,Football,30-Nov 21:00,Nicaragua Primera Division,H&H Sport Sebaco FC v Diriangen FC
1663,Football,30-Nov 21:00,Chile Primera Division,Union Espanola v CD O'Higgins
1664,Football,30-Nov 21:00,Chile Primera Division,Union La Calera v Deportes Limache
1665,Football,30-Nov 21:00,Chile Primera Division,CD Everton Vina del Mar v Deportes Iquique
1666,Football,30-Nov 21:00,Guatemala Liga Nacional,Deportivo Achuapa v Deportivo Guastatoya
1667,Football,30-Nov 21:00,Guatemala Liga Nacional,CD Marquense v Dep. Municipal
1668,Football,30-Nov 21:00,Guatemala Liga Nacional,Club Comunicaciones v Club Xelaju
1669,Football,30-Nov 21:00,Guatemala Liga Nacional,Antigua GFC v Malacateco
1670,Football,30-Nov 21:00,Guatemala Liga Nacional,Aurora FC v CSYD Mixco
1671,Football,30-Nov 21:00,Guatemala Liga Nacional,Coban Imperial v Mictlan
1672,Football,30-Nov 21:00,Chile Segunda Division,San Antonio Unido v General Velasquez de Puchuncavi
1673,Football,30-Nov 21:00,Paraguay Primera Division,Guarani (Par) v Sportivo Luqueno
1674,Football,30-Nov 21:00,Chile Segunda Division,Real San Joaquin v Concon National
1675,Football,30-Nov 21:00,Paraguay Primera Division,Atletico Tembetary v Cerro Porteno
1676,Football,30-Nov 21:00,Guatemala Liga Nacional,Deportivo Achuapa v Deportivo Guastatoya
1677,Football,30-Nov 21:15,Argentina Torneo Federal,Atletico Rafaela v CA Douglas Haig
1678,Football,30-Nov 21:15,Bolivia Primera Division,The Strongest v Bolivar
1679,Football,30-Nov 21:30,Brazil Serie A,Fortaleza EC (Brazil) v Atletico Mineiro
1680,Football,30-Nov 21:30,Argentina Primera Division,Boca Juniors v Argentinos Juniors
1681,Football,30-Nov 22:00,Venezuela Primera Division,UCV FC v Carabobo Valencia
1682,Football,30-Nov 22:00,Costa Rica Primera Division,Deportivo Saprissa v Municipal Liberia
1683,Football,30-Nov 23:00,Costa Rica Primera Division,Puntarenas v Sporting San Jose FC
1684,Football,30-Nov 23:00,Argentina Torneo Federal,Newell's Old Boys Laguna Larga v CA Talleres Berrotaran
1685,Football,30-Nov 23:00,Ecuador Primera A,Delfin SC v CS Emelec
